"Country" "LocationYear" "Date" "DOY" "Tx" "Tm" "MeanTt" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"198" "NZ" "Iversen2_2015" 2016-01-07 7 21.96 12.41 17.19 16.45631366 12.86053125 17.185 133.625895120001 1712.29913145 197
"199" "NZ" "Iversen2_2015" 2016-01-08 8 23.33 12.51 17.92 16.43500062 12.9863375 17.92 137.991177266108 1725.28546895 198
"200" "NZ" "Iversen2_2015" 2016-01-09 9 18.01 9.71 13.86 16.41252528 11.3495 13.86 122.119917176968 1736.63496895 199
"201" "NZ" "Iversen2_2015" 2016-01-10 10 18.06 11.54 14.8 16.3889079 11.8498 14.8 124.89662272781 1748.48476895 200
"202" "NZ" "Iversen2_2015" 2016-01-11 11 17.56 9.68 13.62 16.36416943 11.1212 13.62 122.468798331115 1759.60596895 201
"203" "NZ" "Iversen2_2015" 2016-01-12 12 25.84 9.19 17.51 16.3383315 12.54304375 17.515 139.639152578097 1772.1490127 202
"204" "NZ" "Iversen2_2015" 2016-01-13 13 15.03 10.59 12.81 16.31141633 10.1181 12.81 126.604797343375 1782.2671127 203
"205" "NZ" "Iversen2_2015" 2016-01-14 14 17.99 9.14 13.56 16.28344668 11.1915 13.565 121.208059688156 1793.4586127 204
"206" "NZ" "Iversen2_2015" 2016-01-15 15 24.17 11.08 17.62 16.25444581 12.80901875 17.625 137.598362091554 1806.26763145 205
"207" "NZ" "Iversen2_2015" 2016-01-16 16 16.51 11.32 13.92 16.22443737 11.0331 13.915 126.120491974151 1817.30073145 206
"208" "NZ" "Iversen2_2015" 2016-01-17 17 17.92 13.35 15.63 16.19344541 12.2518 15.635 127.613901630781 1829.55253145 207
"209" "NZ" "Iversen2_2015" 2016-01-18 18 15.8 11.83 13.81 16.16149428 10.8178 13.815 127.706187949491 1840.37033145 208
"210" "NZ" "Iversen2_2015" 2016-01-19 19 17.56 13.79 15.67 16.12860858 12.1898 15.675 128.59111716353 1852.56013145 209
"211" "NZ" "Iversen2_2015" 2016-01-20 20 22.71 13.98 18.34 16.0948131 13.18794375 18.345 139.104323977724 1865.7480752 210
"212" "NZ" "Iversen2_2015" 2016-01-21 21 28.69 13.88 21.29 16.06013281 12.45131885 21.285 170.945746843516 1878.19939405 211
"213" "NZ" "Iversen2_2015" 2016-01-22 22 29.69 15.29 22.49 16.02459275 12.072924 22.49 186.284615060941 1890.27231805 212
"214" "NZ" "Iversen2_2015" 2016-01-23 23 30.95 16.68 23.81 15.98821805 11.4604575 23.815 207.801477384302 1901.73277555 213
"215" "NZ" "Iversen2_2015" 2016-01-24 24 23.83 18.34 21.09 15.9510338 13.5 21.085 156.185185185185 1915.23277555 214
"216" "NZ" "Iversen2_2015" 2016-01-25 25 27.16 16.49 21.82 15.91306509 13.0117299 21.825 167.733269655405 1928.24450545 215
"217" "NZ" "Iversen2_2015" 2016-01-26 26 21.75 13.06 17.41 15.87433691 12.95476875 17.405 134.352070159492 1941.1992742 216
"218" "NZ" "Iversen2_2015" 2016-01-27 27 15.06 11.95 13.5 15.83487415 10.4864 13.505 128.785855965822 1951.6856742 217
"219" "NZ" "Iversen2_2015" 2016-01-28 28 16.8 11.47 14.13 15.79470154 11.2142 14.135 126.045549392734 1962.8998742 218
"220" "NZ" "Iversen2_2015" 2016-01-29 29 17.92 10.81 14.36 15.75384361 11.5914 14.365 123.928084614456 1974.4912742 219
"221" "NZ" "Iversen2_2015" 2016-01-30 30 16.39 11.08 13.74 15.71232468 10.9119 13.735 125.871754689834 1985.4031742 220
"222" "NZ" "Iversen2_2015" 2016-01-31 31 21.03 7.32 14.18 15.67016881 11.6138805 14.175 122.052228796396 1997.0170547 221
"223" "NZ" "Iversen2_2015" 2016-02-01 32 22.35 12.24 17.29 15.62739981 12.86248125 17.295 134.460837406469 2009.87953595 222
"224" "NZ" "Iversen2_2015" 2016-02-02 33 28.59 12.22 20.41 15.58404116 12.40751145 20.405 164.456829898795 2022.2870474 223
"225" "NZ" "Iversen2_2015" 2016-02-03 34 24.65 11.44 18.05 15.54011602 12.90854375 18.045 139.791136393677 2035.19559115 224
"226" "NZ" "Iversen2_2015" 2016-02-04 35 30.5 16.77 23.63 15.4956472 11.6725425 23.635 202.483734798995 2046.86813365 225
"227" "NZ" "Iversen2_2015" 2016-02-05 36 20.94 14.75 17.84 15.45065715 13.17883125 17.845 135.406544491569 2060.0469649 226
"228" "NZ" "Iversen2_2015" 2016-02-06 37 20.96 10.71 15.84 15.40516796 12.3503875 15.835 128.214600554031 2072.3973524 227
"229" "NZ" "Iversen2_2015" 2016-02-07 38 20.29 13.71 17 15.35920128 12.908189 17 131.69934217728 2085.3055414 228
"230" "NZ" "Iversen2_2015" 2016-02-08 39 21.41 15.87 18.64 15.31277839 13.3923325 18.64 139.184118972554 2098.6978739 229
"231" "NZ" "Iversen2_2015" 2016-02-09 40 21.77 13.88 17.83 15.26592013 13.09626875 17.825 136.107469541659 2111.79414265 230
"232" "NZ" "Iversen2_2015" 2016-02-10 41 20.6 9.9 15.25 15.21864693 12.116185 15.25 125.864700811353 2123.91032765 231
"233" "NZ" "Iversen2_2015" 2016-02-11 42 22.71 9.78 16.24 15.17097877 12.4158315 16.245 130.841015360107 2136.32615915 232
"234" "NZ" "Iversen2_2015" 2016-02-12 43 24.94 14.86 19.9 15.12293518 13.39604 19.9 148.551362940093 2149.72219915 233
"235" "NZ" "Iversen2_2015" 2016-02-13 44 21.84 15.68 18.76 15.07453528 13.38633 18.76 140.142966742938 2163.10852915 234
"236" "NZ" "Iversen2_2015" 2016-02-14 45 24.36 14.15 19.25 15.02579772 13.31101125 19.255 144.654674527452 2176.4195404 235
"237" "NZ" "Iversen2_2015" 2016-02-15 46 30.52 14.79 22.66 14.9767407 11.7625458 22.655 192.60286323391 2188.1820862 236
"238" "NZ" "Iversen2_2015" 2016-02-16 47 29.32 12.03 20.67 14.92738198 12.12525965 20.675 170.511812503743 2200.30734585 237
"239" "NZ" "Iversen2_2015" 2016-02-17 48 25.84 17.94 21.89 14.87773887 13.366263 21.89 163.770531823293 2213.67360885 238
"240" "NZ" "Iversen2_2015" 2016-02-18 49 26.23 17.3 21.76 14.82782824 13.2646821 21.765 164.082334095289 2226.93829095 239
"241" "NZ" "Iversen2_2015" 2016-02-19 50 25.45 15.39 20.42 14.77766652 13.4243975 20.42 152.111109641978 2240.36268845 240
"242" "NZ" "Iversen2_2015" 2016-02-20 51 29.07 12.58 20.82 14.7272697 12.24564165 20.825 170.060504751092 2252.6083301 241
"243" "NZ" "Iversen2_2015" 2016-02-21 52 22.97 10.3 16.63 14.67665333 12.5706485 16.635 132.332074991994 2265.1789786 242
"244" "NZ" "Iversen2_2015" 2016-02-22 53 20.84 8.67 14.75 14.62583256 11.8821235 14.755 124.178140380379 2277.0611021 243
"245" "NZ" "Iversen2_2015" 2016-02-23 54 22.23 14.15 18.19 14.5748221 13.17885 18.19 138.024182686653 2290.2399521 244
"246" "NZ" "Iversen2_2015" 2016-02-24 55 28.57 15.84 22.21 14.52363627 12.4976658 22.205 177.673177978563 2302.7376179 245
"247" "NZ" "Iversen2_2015" 2016-02-25 56 31.36 17.46 24.41 14.47228897 11.174775 24.41 218.438402562915 2313.9123929 246
"248" "NZ" "Iversen2_2015" 2016-02-26 57 31.13 17.94 24.53 14.42079373 11.2366275 24.535 218.348432392192 2325.1490204 247
"249" "NZ" "Iversen2_2015" 2016-02-27 58 31.15 14.24 22.7 14.36916368 11.5350486 22.695 196.748195755326 2336.684069 248
"250" "NZ" "Iversen2_2015" 2016-02-28 59 21.8 13.88 17.84 14.31741159 13.09865 17.84 136.197241700481 2349.782719 249
"251" "NZ" "Iversen2_2015" 2016-02-29 60 18.3 10.98 14.64 14.26554986 11.8026 14.64 124.040465660109 2361.585319 250
"252" "NZ" "Iversen2_2015" 2016-03-01 61 15.94 9.53 12.74 14.21359054 10.2884 12.735 123.780179619766 2371.873719 251
"253" "NZ" "Iversen2_2015" 2016-03-02 62 18.27 10.96 14.61 14.16154535 11.786425 14.615 123.998583115745 2383.660144 252
"254" "NZ" "Iversen2_2015" 2016-03-03 63 20.06 12.05 16.05 14.10942567 12.5066955 16.055 128.371239229419 2396.1668395 253
"255" "NZ" "Iversen2_2015" 2016-03-04 64 22.08 7.9 14.99 14.05724259 11.904019 14.99 125.923858152444 2408.0708585 254
"256" "NZ" "Iversen2_2015" 2016-03-05 65 28.67 13.71 21.19 14.00500687 12.4504816 21.19 170.194219635648 2420.5213401 255
"257" "NZ" "Iversen2_2015" 2016-03-06 66 27.51 13.28 20.39 13.952729 12.77735685 20.395 159.618301652114 2433.29869695 256
"258" "NZ" "Iversen2_2015" 2016-03-07 67 18.34 14.19 16.27 13.90041916 12.64277125 16.265 128.650591538623 2445.9414682 257
"259" "NZ" "Iversen2_2015" 2016-03-08 68 19.63 11.18 15.4 13.84808731 12.22341375 15.405 126.028622732336 2458.16488195 258
"260" "NZ" "Iversen2_2015" 2016-03-09 69 17.94 10.08 14.01 13.79574313 11.4114 14.01 122.771964877228 2469.57628195 259
"261" "NZ" "Iversen2_2015" 2016-03-10 70 30.62 14.67 22.65 13.74339606 11.727987 22.645 193.085138992736 2481.30426895 260
"262" "NZ" "Iversen2_2015" 2016-03-11 71 14.96 6.76 10.86 13.69105532 9.088 10.86 119.49823943662 2490.39226895 261
"263" "NZ" "Iversen2_2015" 2016-03-12 72 15.56 1.94 8.75 13.63872993 8.1288 8.75 107.641964373585 2498.52106895 262
"264" "NZ" "Iversen2_2015" 2016-03-13 73 20.89 7.32 14.1 13.58642869 11.58608575 14.105 121.740856268045 2510.1071547 263
"265" "NZ" "Iversen2_2015" 2016-03-14 74 20.79 7.12 13.95 13.53416022 11.51133325 13.955 121.228355542569 2521.61848795 264
"266" "NZ" "Iversen2_2015" 2016-03-15 75 18.06 10.93 14.49 13.48193297 11.6912 14.495 123.982140413302 2533.30968795 265
"267" "NZ" "Iversen2_2015" 2016-03-16 76 12.03 8.34 10.18 13.42975524 8.0631 10.185 126.316181121405 2541.37278795 266
"268" "NZ" "Iversen2_2015" 2016-03-17 77 15.44 9.02 12.23 13.37763516 9.9108 12.23 123.400734552206 2551.28358795 267
"269" "NZ" "Iversen2_2015" 2016-03-18 78 19.39 12.75 16.07 13.32558074 12.551434 16.07 128.033179316403 2563.83502195 268
"270" "NZ" "Iversen2_2015" 2016-03-19 79 29.39 15.44 22.41 13.27359987 12.186567 22.415 183.932029422232 2576.02158895 269
"271" "NZ" "Iversen2_2015" 2016-03-20 80 29.19 15.96 22.58 13.22170033 12.2423958 22.575 184.400180886163 2588.26398475 270
"272" "NZ" "Iversen2_2015" 2016-03-21 81 29.46 15.61 22.53 13.16988981 12.150321 22.535 185.468351000768 2600.41430575 271
"273" "NZ" "Iversen2_2015" 2016-03-22 82 27.75 11.95 19.85 13.1181759 12.607551 19.85 157.445327803949 2613.02185675 272
"274" "NZ" "Iversen2_2015" 2016-03-23 83 20.2 11.57 15.88 13.06656615 12.4225165 15.885 127.872641585946 2625.44437325 273
"275" "NZ" "Iversen2_2015" 2016-03-24 84 25.94 13.33 19.63 13.01506803 13.17404125 19.635 149.043103990585 2638.6184145 274
"276" "NZ" "Iversen2_2015" 2016-03-25 85 16.92 8.22 12.57 12.96368897 10.428 12.57 120.54085155351 2649.0464145 275
"277" "NZ" "Iversen2_2015" 2016-03-26 86 17.23 8.12 12.67 12.91243637 10.5539 12.675 120.097783757663 2659.6003145 276
"278" "NZ" "Iversen2_2015" 2016-03-27 87 22.11 11.64 16.87 12.86131761 12.7331385 16.875 132.528205830793 2672.333453 277
"279" "NZ" "Iversen2_2015" 2016-03-28 88 17.49 13.04 15.26 12.81034007 11.9605 15.265 127.628443626939 2684.293953 278
"280" "NZ" "Iversen2_2015" 2016-03-29 89 20.44 9.36 14.9 12.75951111 11.972414 14.9 124.452762826277 2696.266367 279
"281" "NZ" "Iversen2_2015" 2016-03-30 90 15.51 9.93 12.72 12.70883813 10.1817 12.72 124.930021509178 2706.448067 280
"282" "NZ" "Iversen2_2015" 2016-03-31 91 17.77 6.38 12.08 12.65832856 10.3661 12.075 116.485467051254 2716.814167 281
"283" "NZ" "Iversen2_2015" 2016-04-01 92 21.82 14.41 18.11 12.60798983 13.19066875 18.115 137.331930194972 2730.00483575 282
"284" "NZ" "Iversen2_2015" 2016-04-02 93 18.3 12.8 15.55 12.55782946 12.27125 15.55 126.71895691148 2742.27608575 283
"285" "NZ" "Iversen2_2015" 2016-04-03 94 25.91 12.65 19.28 12.507855 13.1140975 19.28 147.01736051604 2755.39018325 284
"286" "NZ" "Iversen2_2015" 2016-04-04 95 14.6 6.31 10.45 12.4580741 8.7946 10.455 118.87976712983 2764.18478325 285
"287" "NZ" "Iversen2_2015" 2016-04-05 96 18.6 3.35 10.98 12.40849447 9.948125 10.975 110.322296915248 2774.13290825 286
"288" "NZ" "Iversen2_2015" 2016-04-06 97 20.37 8.34 14.35 12.3591239 11.70727425 14.355 122.616073506606 2785.8401825 287
"289" "NZ" "Iversen2_2015" 2016-04-07 98 24.48 11.42 17.95 12.30997031 12.8916375 17.95 139.237548371958 2798.73182 288
"290" "NZ" "Iversen2_2015" 2016-04-08 99 20.03 10.61 15.32 12.2610417 12.1833145 15.32 125.74574841682 2810.9151345 289
"291" "NZ" "Iversen2_2015" 2016-04-09 100 16.34 9.66 13 12.2123462 10.5182 13 123.595291970109 2821.4333345 290
"292" "NZ" "Iversen2_2015" 2016-04-10 101 18.82 7.97 13.39 12.16389208 11.218625 13.395 119.399659049126 2832.6519595 291
"293" "NZ" "Iversen2_2015" 2016-04-11 102 24.17 9.14 16.66 12.11568773 12.47800625 16.655 133.47484899681 2845.12996575 292
"294" "NZ" "Iversen2_2015" 2016-04-12 103 21.32 8.62 14.97 12.06774167 11.945285 14.97 125.321413427976 2857.07525075 293
"295" "NZ" "Iversen2_2015" 2016-04-13 104 16.56 1.78 9.17 12.02006261 8.5772 9.17 106.911346360118 2865.65245075 294
"296" "NZ" "Iversen2_2015" 2016-04-14 105 20.91 6.56 13.74 11.97265939 11.40301625 13.735 120.450586922561 2877.055467 295
"297" "NZ" "Iversen2_2015" 2016-04-15 106 17.56 3.67 10.61 11.92554101 9.5586 10.615 111.051827673509 2886.614067 296
"298" "NZ" "Iversen2_2015" 2016-04-16 107 24.46 7.8 16.13 11.87871667 12.249803 16.13 131.675586946174 2898.86387 297
"299" "NZ" "Iversen2_2015" 2016-04-17 108 19.37 5.26 12.31 11.83219571 10.69242225 12.315 115.175025004273 2909.55629225 298
"300" "NZ" "Iversen2_2015" 2016-04-18 109 15.03 8.44 11.74 11.7859877 9.5591 11.735 122.762603173939 2919.11539225 299
"301" "NZ" "Iversen2_2015" 2016-04-19 110 17.25 5.77 11.51 11.74010235 9.9527 11.51 115.647010358998 2929.06809225 300
"302" "NZ" "Iversen2_2015" 2016-04-20 111 20.94 3.06 12 11.69454959 10.544253 12 113.806070472702 2939.61234525 301
"303" "NZ" "Iversen2_2015" 2016-04-21 112 17.2 5.77 11.49 11.64933954 9.9282 11.485 115.680586611873 2949.54054525 302
"304" "NZ" "Iversen2_2015" 2016-04-22 113 21.65 8.57 15.11 11.60448252 11.985264 15.11 126.071482447112 2961.52580925 303
"305" "NZ" "Iversen2_2015" 2016-04-23 114 21.75 9.29 15.52 11.55998906 12.159443 15.52 127.637425497204 2973.68525225 304
"306" "NZ" "Iversen2_2015" 2016-04-24 115 15.89 4.69 10.29 11.51586987 9.0055 10.29 114.263505635445 2982.69075225 305
"307" "NZ" "Iversen2_2015" 2016-04-25 116 15.53 9.83 12.68 11.47213589 10.1655 12.68 124.735625399636 2992.85625225 306
"308" "NZ" "Iversen2_2015" 2016-04-26 117 19.87 4.45 12.16 11.42879826 10.6181645 12.16 114.520734727739 3003.47441675 307
"309" "NZ" "Iversen2_2015" 2016-04-27 118 18.34 4.97 11.66 11.38586832 10.269725 11.655 113.488920102534 3013.74414175 308
"310" "NZ" "Iversen2_2015" 2016-04-28 119 21.34 5.75 13.54 11.34335762 11.31108525 13.545 119.749782630274 3025.055227 309
"311" "NZ" "Iversen2_2015" 2016-04-29 120 13.47 2.24 7.85 11.30127792 7.1827 7.855 109.359989975914 3032.237927 310
"312" "NZ" "Iversen2_2015" 2016-04-30 121 15.34 6.51 10.93 11.25964117 9.2092 10.925 118.631368631369 3041.447127 311
"313" "NZ" "Iversen2_2015" 2016-05-01 122 24.1 9.98 17.04 11.21845953 12.615775 17.04 135.068991005309 3054.062902 312
"314" "NZ" "Iversen2_2015" 2016-05-02 123 23.64 9.44 16.54 11.17774534 12.48461 16.54 132.483113208983 3066.547512 313
"315" "NZ" "Iversen2_2015" 2016-05-03 124 22.13 13.06 17.6 11.13751115 12.98493125 17.595 135.503220319322 3079.53244325 314
"316" "NZ" "Iversen2_2015" 2016-05-04 125 22.85 12.63 17.74 11.09776969 12.9687125 17.74 136.790756985321 3092.50115575 315
"317" "NZ" "Iversen2_2015" 2016-05-05 126 20.41 12 16.21 11.05853385 12.5497655 16.205 129.125918727326 3105.05092125 316
"318" "NZ" "Iversen2_2015" 2016-05-06 127 14.94 4.69 9.81 11.01981671 8.54 9.815 114.929742388759 3113.59092125 317
"319" "NZ" "Iversen2_2015" 2016-05-07 128 22.82 3.14 12.98 10.98163152 10.969044 12.98 118.333010606941 3124.55996525 318
"320" "NZ" "Iversen2_2015" 2016-05-08 129 21.82 10.05 15.94 10.94399166 12.3378035 15.935 129.155890673733 3136.89776875 319
"321" "NZ" "Iversen2_2015" 2016-05-09 130 14.31 7.82 11.07 10.90691066 9.0451 11.065 122.331428066025 3145.94286875 320
"322" "NZ" "Iversen2_2015" 2016-05-10 131 20.13 12.24 16.18 10.8704022 12.5593995 16.185 128.867626195026 3158.50226825 321
"323" "NZ" "Iversen2_2015" 2016-05-11 132 24.07 17.68 20.88 10.83448006 13.5 20.875 154.62962962963 3172.00226825 322
"324" "NZ" "Iversen2_2015" 2016-05-12 133 21.34 12.87 17.11 10.79915814 12.8852885 17.105 132.748288872228 3184.88755675 323
"325" "NZ" "Iversen2_2015" 2016-05-13 134 21.46 11.2 16.33 10.76445043 12.535683 16.33 130.268131381433 3197.42323975 324
"326" "NZ" "Iversen2_2015" 2016-05-14 135 22.01 6.64 14.32 10.730371 11.6154335 14.325 123.327295533137 3209.03867325 325
"327" "NZ" "Iversen2_2015" 2016-05-15 136 19.7 6.2 12.95 10.69693399 11.0084125 12.95 117.637306923228 3220.04708575 326
"328" "NZ" "Iversen2_2015" 2016-05-16 137 19.2 8.74 13.97 10.66415356 11.5108885 13.97 121.363350882949 3231.55797425 327
"329" "NZ" "Iversen2_2015" 2016-05-17 138 12.2 4.51 8.35 10.63204393 7.1506 8.355 116.84334181747 3238.70857425 328
"330" "NZ" "Iversen2_2015" 2016-05-18 139 18.3 5.02 11.66 10.60061931 10.2679 11.66 113.557786889237 3248.97647425 329
"331" "NZ" "Iversen2_2015" 2016-05-19 140 19.13 3.27 11.2 10.56989392 10.1223 11.2 110.64678976122 3259.09877425 330
"332" "NZ" "Iversen2_2015" 2016-05-20 141 18.06 2.29 10.17 10.53988194 9.4448 10.175 107.73123835338 3268.54357425 331
"333" "NZ" "Iversen2_2015" 2016-05-21 142 11.78 8.15 9.96 10.5105975 7.8912 9.965 126.279906731549 3276.43477425 332
"334" "NZ" "Iversen2_2015" 2016-05-22 143 11.39 4.79 8.09 10.48205467 6.8265 8.09 118.508752655094 3283.26127425 333
"335" "NZ" "Iversen2_2015" 2016-05-23 144 10.79 6.18 8.48 10.4542674 6.8939 8.485 123.079824192402 3290.15517425 334
"336" "NZ" "Iversen2_2015" 2016-05-24 145 11.44 5.31 8.38 10.42724955 6.9862 8.375 119.879190403939 3297.14137425 335
"337" "NZ" "Iversen2_2015" 2016-05-25 146 12.58 6.13 9.36 10.40101484 7.758 9.355 120.585202371745 3304.89937425 336
"338" "NZ" "Iversen2_2015" 2016-05-26 147 14.41 4.25 9.33 10.37557681 8.1659 9.33 114.255623997355 3313.06527425 337
"339" "NZ" "Iversen2_2015" 2016-05-27 148 12.51 1.91 7.21 10.35094883 6.6265 7.21 108.805553459594 3319.69177425 338
"340" "NZ" "Iversen2_2015" 2016-05-28 149 11.93 7.37 9.65 10.32714404 7.7619 9.65 124.32522964738 3327.45367425 339
"341" "NZ" "Iversen2_2015" 2016-05-29 150 11.13 7.29 9.21 10.30417537 7.3491 9.21 125.321467934849 3334.80277425 340
"342" "NZ" "Iversen2_2015" 2016-05-30 151 11.42 3.62 7.52 10.28205545 6.537 7.52 115.037478965886 3341.33977425 341
"343" "NZ" "Iversen2_2015" 2016-05-31 152 7.49 5.8 6.65 10.26079666 5.1781 6.645 128.328923736506 3346.51787425 342
"344" "NZ" "Iversen2_2015" 2016-06-01 153 10.37 0.47 5.42 10.24041104 5.2035 5.42 104.160661093495 3351.72137425 343
"345" "NZ" "Iversen2_2015" 2016-06-02 154 12.12 -0.9 5.61 10.22091031 5.7048 5.61 98.3382414808582 3357.42617425 344
"346" "NZ" "Iversen2_2015" 2016-06-03 155 14.7 -1.13 6.78 10.20230582 6.9092 6.785 98.202396804261 3364.33537425 345
"347" "NZ" "Iversen2_2015" 2016-06-04 156 13.4 -1.19 6.11 10.18460854 6.2566 6.105 97.5769587315794 3370.59197425 346
"348" "NZ" "Iversen2_2015" 2016-06-05 157 12.03 0.66 6.34 10.16782901 6.0663 6.345 104.594233717422 3376.65827425 347
"349" "NZ" "Iversen2_2015" 2016-06-06 158 12.32 -1.73 5.29 10.15197736 5.587 5.295 94.7735815285484 3382.24527425 348
"350" "NZ" "Iversen2_2015" 2016-06-07 159 12.73 3.38 8.05 10.13706324 7.1165 8.055 113.187662474531 3389.36177425 349
"351" "NZ" "Iversen2_2015" 2016-06-08 160 15.03 2.96 8.99 10.12309583 8.1343 8.995 110.581119457114 3397.49607425 350
"352" "NZ" "Iversen2_2015" 2016-06-09 161 17.11 8.84 12.97 10.11008382 10.6823 12.975 121.462606367543 3408.17837425 351
"353" "NZ" "Iversen2_2015" 2016-06-10 162 19.84 13.83 16.84 10.09803535 12.8650955 16.835 130.857948159032 3421.04346975 352
"354" "NZ" "Iversen2_2015" 2016-06-11 163 16.08 7.42 11.75 10.08695804 9.8084 11.75 119.79527751723 3430.85186975 353
"355" "NZ" "Iversen2_2015" 2016-06-12 164 14.91 2.85 8.88 10.07685893 8.0469 8.88 110.353055213809 3438.89876975 354
"356" "NZ" "Iversen2_2015" 2016-06-13 165 12.8 0.05 6.43 10.06774451 6.285 6.425 102.227525855211 3445.18376975 355
"357" "NZ" "Iversen2_2015" 2016-06-14 166 17.92 2.42 10.17 10.05962063 9.41 10.17 108.07651434644 3454.59376975 356
"358" "NZ" "Iversen2_2015" 2016-06-15 167 14.96 4.09 9.52 10.05249259 8.3938 9.525 113.476613691058 3462.98756975 357
"359" "NZ" "Iversen2_2015" 2016-06-16 168 13.71 -0.73 6.49 10.046365 6.5281 6.49 99.4163692345399 3469.51566975 358
"360" "NZ" "Iversen2_2015" 2016-06-17 169 13.35 -0.9 6.23 10.0412419 6.3075 6.225 98.692033293698 3475.82316975 359
"361" "NZ" "Iversen2_2015" 2016-06-18 170 13.67 0.69 7.18 10.03712664 6.8777 7.18 104.395364729488 3482.70086975 360
"362" "NZ" "Iversen2_2015" 2016-06-19 171 12.82 6.26 9.54 10.03402192 7.9094 9.54 120.615975927378 3490.61026975 361
"363" "NZ" "Iversen2_2015" 2016-06-20 172 14.34 7.52 10.93 10.03192981 8.9818 10.93 121.690529737914 3499.59206975 362
"364" "NZ" "Iversen2_2015" 2016-06-21 173 15.27 7.17 11.22 10.03085169 9.3465 11.22 120.044936607286 3508.93856975 363
"365" "NZ" "Iversen2_2015" 2016-06-22 174 21.18 13.47 17.32 10.03078826 12.97948125 17.325 133.479910840042 3521.918051 364
"366" "NZ" "Iversen2_2015" 2016-06-23 175 15.37 10.83 13.1 10.03173957 10.3471 13.1 126.605522320264 3532.265151 365
"367" "NZ" "Iversen2_2015" 2016-06-24 176 14.75 1.99 8.37 10.033705 7.7449 8.37 108.071117767821 3540.010051 366
"368" "NZ" "Iversen2_2015" 2016-06-25 177 12.53 -0.51 6.01 10.03668323 6.0071 6.01 100.048276206489 3546.017151 367
"369" "NZ" "Iversen2_2015" 2016-06-26 178 9.53 6.48 8.01 10.04067231 6.3545 8.005 125.973719411441 3552.371651 368
"370" "NZ" "Iversen2_2015" 2016-06-27 179 11.66 5.9 8.78 10.04566961 7.2474 8.78 121.146894058559 3559.619051 369
"371" "NZ" "Iversen2_2015" 2016-06-28 180 14.36 3.54 8.95 10.05167184 7.9568 8.95 112.482404986929 3567.575851 370
"372" "NZ" "Iversen2_2015" 2016-06-29 181 11.3 0.93 6.12 10.05867507 5.7788 6.115 105.817816847788 3573.354651 371
"373" "NZ" "Iversen2_2015" 2016-06-30 182 10.61 1.72 6.17 10.06667474 5.6461 6.165 109.190414622483 3579.000751 372
"374" "NZ" "Iversen2_2015" 2016-07-01 183 9.61 0.44 5.02 10.07566565 4.8233 5.025 104.181784255593 3583.824051 373
"375" "NZ" "Iversen2_2015" 2016-07-02 184 11.98 -3.09 4.44 10.08564202 5.0668 4.445 87.7279545275124 3588.890851 374
"376" "NZ" "Iversen2_2015" 2016-07-03 185 16.53 2.93 9.73 10.09659743 8.8615 9.73 109.800823788298 3597.752351 375
"377" "NZ" "Iversen2_2015" 2016-07-04 186 17.25 6.15 11.7 10.10852491 10.0515 11.7 116.400537233249 3607.803851 376
"378" "NZ" "Iversen2_2015" 2016-07-05 187 9.61 4.43 7.02 10.12141691 5.8607 7.02 119.780913542751 3613.664551 377
"379" "NZ" "Iversen2_2015" 2016-07-06 188 11.73 -0.7 5.52 10.13526536 5.5657 5.515 99.0890633702859 3619.230251 378
"380" "NZ" "Iversen2_2015" 2016-07-07 189 10.2 0.83 5.51 10.15006163 5.2138 5.515 105.776976485481 3624.444051 379
"381" "NZ" "Iversen2_2015" 2016-07-08 190 10.17 3.27 6.72 10.16579661 5.8335 6.72 115.196708665467 3630.277551 380
"382" "NZ" "Iversen2_2015" 2016-07-09 191 9.39 -0.14 4.62 10.1824607 4.5647 4.625 101.321006856968 3634.842251 381
"383" "NZ" "Iversen2_2015" 2016-07-10 192 10.71 -1.02 4.85 10.20004383 4.9827 4.845 97.2364380757421 3639.824951 382
"384" "NZ" "Iversen2_2015" 2016-07-11 193 9.09 -2.31 3.39 10.21853551 3.8535 3.39 87.9719735305566 3643.678451 383
"385" "NZ" "Iversen2_2015" 2016-07-12 194 11.39 -0.82 5.29 10.23792482 5.3679 5.285 98.4556344194191 3649.046351 384
"386" "NZ" "Iversen2_2015" 2016-07-13 195 16.44 9.11 12.78 10.25820046 10.4242 12.775 122.551370848602 3659.470551 385
"387" "NZ" "Iversen2_2015" 2016-07-14 196 12.87 5.28 9.08 10.27935076 7.6791 9.075 118.177911474001 3667.149651 386
"388" "NZ" "Iversen2_2015" 2016-07-15 197 12.1 4.56 8.33 10.3013637 7.1146 8.33 117.08318106429 3674.264251 387
"389" "NZ" "Iversen2_2015" 2016-07-16 198 12.61 1.26 6.93 10.32422697 6.5065 6.935 106.585721970337 3680.770751 388
"390" "NZ" "Iversen2_2015" 2016-07-17 199 11.61 3.64 7.63 10.34792794 6.6353 7.625 114.915678266243 3687.406051 389
"391" "NZ" "Iversen2_2015" 2016-07-18 200 10.2 5.41 7.8 10.37245374 6.4046 7.805 121.865534147332 3693.810651 390
"392" "NZ" "Iversen2_2015" 2016-07-19 201 12.07 4.09 8.08 10.39779124 6.9777 8.08 115.797469080069 3700.788351 391
"393" "NZ" "Iversen2_2015" 2016-07-20 202 13.23 0.05 6.64 10.42392711 6.4957 6.64 102.221469587573 3707.284051 392
