"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"451" "AU" "Katanning1990" "1990-03-20" 25.1 9 13.08 15.0991325 17.05 112.920394598829 1211.5969535 78
"452" "AU" "Katanning1990" "1990-03-21" 31.4 12.5 13.04 14.8725615 21.95 147.587219592267 1226.469515 79
"453" "AU" "Katanning1990" "1990-03-22" 30.5 10.2 13.01 14.5495105 20.35 139.867248454854 1241.0190255 80
"454" "AU" "Katanning1990" "1990-03-23" 23.8 14.1 12.97 17.0086775 18.95 111.413718085959 1258.027703 81
"455" "AU" "Katanning1990" "1990-03-24" 25.2 16.4 12.93 17.77196 20.8 117.038300783932 1275.799663 82
"456" "AU" "Katanning1990" "1990-03-25" 23.5 15.2 12.9 17.3531725 19.35 111.506988131421 1293.1528355 83
"457" "AU" "Katanning1990" "1990-03-26" 25.2 10.1 12.86 15.5498075 17.65 113.506228292537 1308.702643 84
"458" "AU" "Katanning1990" "1990-03-27" 27.6 12.6 12.83 16.148175 20.1 124.472270086248 1324.850818 85
"459" "AU" "Katanning1990" "1990-03-28" 18.2 11.8 12.79 15.05468 15 99.6367906856871 1339.905498 86
"460" "AU" "Katanning1990" "1990-03-29" 17.4 12.5 12.76 14.998755 14.95 99.6749396866606 1354.904253 87
"461" "AU" "Katanning1990" "1990-03-30" 19.6 15.6 12.72 17.1973 17.6 102.341646653835 1372.101553 88
"462" "AU" "Katanning1990" "1990-03-31" 25.4 5.8 12.68 13.794 15.6 113.092648977816 1385.895553 89
"463" "AU" "Katanning1990" "1990-04-01" 29.6 5.8 12.65 13.240221 17.7 133.683569179095 1399.135774 90
"464" "AU" "Katanning1990" "1990-04-02" 29.5 11.6 12.61 15.2940265 20.55 134.36618538617 1414.4298005 91
"465" "AU" "Katanning1990" "1990-04-03" 33.6 11.9 12.58 13.9264595 22.75 163.358102610358 1428.35626 92
"466" "AU" "Katanning1990" "1990-04-04" 31.4 17.6 12.54 15.64005 24.5 156.649115571881 1443.99631 93
"467" "AU" "Katanning1990" "1990-04-05" 31.4 19.4 12.51 15.447 25.4 164.433223279601 1459.44331 94
"468" "AU" "Katanning1990" "1990-04-06" 20.5 19.4 12.48 18 19.95 110.833333333333 1477.44331 95
"469" "AU" "Katanning1990" "1990-04-07" 20 22.8 12.44 18 21.4 118.888888888889 1495.44331 96
"470" "AU" "Katanning1990" "1990-04-08" 19.6 17.4 12.41 17.881865 18.5 103.456770308914 1513.325175 97
"471" "AU" "Katanning1990" "1990-04-09" 20.5 13.8 12.37 16.54415 17.15 103.662019505384 1529.869325 98
"472" "AU" "Katanning1990" "1990-04-10" 22.8 7 12.34 13.8821 14.9 107.332464108456 1543.751425 99
"473" "AU" "Katanning1990" "1990-04-11" 25.9 4.4 12.3 13.18125 15.15 114.935988620199 1556.932675 100
"474" "AU" "Katanning1990" "1990-04-12" 28.3 4.8 12.27 13.0959325 16.55 126.375116854031 1570.0286075 101
"475" "AU" "Katanning1990" "1990-04-13" 21.5 8.6 12.24 14.37605 15.05 104.688005397867 1584.4046575 102
"476" "AU" "Katanning1990" "1990-04-14" 17.4 10.9 12.2 14.214675 14.15 99.545012460714 1598.6193325 103
"477" "AU" "Katanning1990" "1990-04-15" 17.6 10 12.17 13.87562 13.8 99.4550153434585 1612.4949525 104
"478" "AU" "Katanning1990" "1990-04-16" 15.9 15 12.14 15.458955 15.45 99.9420724104572 1627.9539075 105
"479" "AU" "Katanning1990" "1990-04-17" 19.7 13.9 12.11 16.4496 16.8 102.1301429822 1644.4035075 106
"480" "AU" "Katanning1990" "1990-04-18" 19.6 8.6 12.07 13.946675 14.1 101.099365977912 1658.3501825 107
"481" "AU" "Katanning1990" "1990-04-19" 21.7 4 12.04 12.3219225 12.85 104.285674577161 1670.672105 108
"482" "AU" "Katanning1990" "1990-04-20" 23.4 4.8 12.01 12.9957 14.1 108.497426071701 1683.667805 109
"483" "AU" "Katanning1990" "1990-04-21" 24.1 6.4 11.98 13.83865 15.25 110.198610413588 1697.506455 110
"484" "AU" "Katanning1990" "1990-04-22" 17 10.2 11.95 13.66766 13.6 99.5049628100202 1711.174115 111
"485" "AU" "Katanning1990" "1990-04-23" 19.8 10.4 11.92 14.860795 15.1 101.609637976972 1726.03491 112
"486" "AU" "Katanning1990" "1990-04-24" 23.2 11.4 11.89 15.872035 17.3 108.996735453267 1741.906945 113
"487" "AU" "Katanning1990" "1990-04-25" 18.1 14 11.85 16.088545 16.05 99.7604196028914 1757.99549 114
"488" "AU" "Katanning1990" "1990-04-26" 20.6 11.8 11.82 15.6606 16.2 103.444312478449 1773.65609 115
"489" "AU" "Katanning1990" "1990-04-27" 19.2 11.5 11.79 15.2226725 15.35 100.836433287256 1788.8787625 116
"490" "AU" "Katanning1990" "1990-04-28" 21.5 13.2 11.77 16.4243975 17.35 105.635533967076 1805.30316 117
"491" "AU" "Katanning1990" "1990-04-29" 22 11.5 11.74 15.76975 16.75 106.216014838536 1821.07291 118
"492" "AU" "Katanning1990" "1990-04-30" 21.4 9.4 11.71 14.719 15.4 104.626673007677 1835.79191 119
"493" "AU" "Katanning1990" "1990-05-01" 19.1 6.6 11.68 12.8553125 12.85 99.958674672436 1848.6472225 120
"494" "AU" "Katanning1990" "1990-05-02" 21.2 11.6 11.65 15.6752 16.4 104.6238644483 1864.3224225 121
"495" "AU" "Katanning1990" "1990-05-03" 21.1 9.8 11.62 14.84685 15.45 104.062477899352 1879.1692725 122
"496" "AU" "Katanning1990" "1990-05-04" 21.1 11 11.59 15.38745 16.05 104.305781659729 1894.5567225 123
"497" "AU" "Katanning1990" "1990-05-05" 21.1 9.7 11.57 14.8018 15.4 104.041400370225 1909.3585225 124
"498" "AU" "Katanning1990" "1990-05-06" 24.9 13.6 11.54 16.8988975 19.25 113.912756734574 1926.25742 125
"499" "AU" "Katanning1990" "1990-05-07" 21.6 13.6 11.51 16.5946 17.6 106.05859737505 1942.85202 126
"500" "AU" "Katanning1990" "1990-05-08" 18.5 13.6 11.49 16.0348825 16.05 100.094278832414 1958.8869025 127
"501" "AU" "Katanning1990" "1990-05-09" 17.2 10.6 11.46 13.96567 13.9 99.5297755138135 1972.8525725 128
"502" "AU" "Katanning1990" "1990-05-10" 19.9 6.7 11.44 13.12101 13.3 101.364148034336 1985.9735825 129
"503" "AU" "Katanning1990" "1990-05-11" 21.6 12.1 11.41 15.97025 16.85 105.508680202251 2001.9438325 130
"504" "AU" "Katanning1990" "1990-05-12" 15.6 11.5 11.39 13.590795 13.55 99.6998336006098 2015.5346275 131
"505" "AU" "Katanning1990" "1990-05-13" 16.9 4 11.36 10.578355 10.45 98.7866260869483 2026.1129825 132
"506" "AU" "Katanning1990" "1990-05-14" 18.4 5.2 11.34 11.91434 11.8 99.0403161232599 2038.0273225 133
"507" "AU" "Katanning1990" "1990-05-15" 22.6 6.9 11.31 13.80215 14.75 106.867408338556 2051.8294725 134
"508" "AU" "Katanning1990" "1990-05-16" 20 11.2 11.29 15.2856 15.6 102.056837808133 2067.1150725 135
"509" "AU" "Katanning1990" "1990-05-17" 21.1 4.6 11.27 12.4450125 12.85 103.254215293074 2079.560085 136
"510" "AU" "Katanning1990" "1990-05-18" 20.8 4.5 11.25 12.3155275 12.65 102.715860120486 2091.8756125 137
"511" "AU" "Katanning1990" "1990-05-19" 19.2 4.6 11.23 11.927405 11.9 99.7702350175918 2103.8030175 138
"512" "AU" "Katanning1990" "1990-05-20" 17.5 9.6 11.2 13.628605 13.55 99.4232351733725 2117.4316225 139
"513" "AU" "Katanning1990" "1990-05-21" 14.6 11.4 11.18 13.03184 13 99.755675330575 2130.4634625 140
"514" "AU" "Katanning1990" "1990-05-22" 16.5 13.7 11.16 15.12786 15.1 99.8158364765406 2145.5913225 141
"515" "AU" "Katanning1990" "1990-05-23" 18.4 9.5 11.14 14.010805 13.95 99.5660135159971 2159.6021275 142
"516" "AU" "Katanning1990" "1990-05-24" 18.2 10.8 11.13 14.56713 14.5 99.5391679761216 2174.1692575 143
"517" "AU" "Katanning1990" "1990-05-25" 16.9 6.8 11.11 11.950495 11.85 99.1590724903027 2186.1197525 144
"518" "AU" "Katanning1990" "1990-05-26" 14.9 8.2 11.09 11.616665 11.55 99.4261261730454 2197.7364175 145
"519" "AU" "Katanning1990" "1990-05-27" 17.1 9.2 11.07 13.228605 13.15 99.4057952444721 2210.9650225 146
"520" "AU" "Katanning1990" "1990-05-28" 17.2 10.8 11.06 14.06368 14 99.5472024391909 2225.0287025 147
"521" "AU" "Katanning1990" "1990-05-29" 19 11 11.04 14.9294 15 100.472892413627 2239.9581025 148
"522" "AU" "Katanning1990" "1990-05-30" 15.9 4 11.02 10.068405 9.95 98.8239944658563 2250.0265075 149
"523" "AU" "Katanning1990" "1990-05-31" 16.5 6.2 11.01 11.452485 11.35 99.1051287122402 2261.4789925 150
"524" "AU" "Katanning1990" "1990-06-01" 15.4 5.4 10.99 10.4995 10.4 99.0523358255155 2271.9784925 151
"525" "AU" "Katanning1990" "1990-06-02" 16.6 8.5 10.98 12.630595 12.55 99.3619065451786 2284.6090875 152
"526" "AU" "Katanning1990" "1990-06-03" 16.6 11.6 10.97 14.14975 14.1 99.6484036820438 2298.7588375 153
"527" "AU" "Katanning1990" "1990-06-04" 16.9 12.4 10.96 14.694775 14.65 99.6952998599843 2313.4536125 154
"528" "AU" "Katanning1990" "1990-06-05" 16.5 6.6 10.94 11.648505 11.55 99.1543550009207 2325.1021175 155
"529" "AU" "Katanning1990" "1990-06-06" 18.2 5.5 10.93 11.976365 11.85 98.9448801869349 2337.0784825 156
"530" "AU" "Katanning1990" "1990-06-07" 17.2 4.8 10.92 11.12338 11 98.8908047733693 2348.2018625 157
"531" "AU" "Katanning1990" "1990-06-08" 18 1.5 10.91 9.914175 9.75 98.3440377035911 2358.1160375 158
"532" "AU" "Katanning1990" "1990-06-09" 19.6 1.5 10.9 10.5558925 10.55 99.9441780976833 2368.67193 159
"533" "AU" "Katanning1990" "1990-06-10" 16.9 3.2 10.89 10.186315 10.05 98.6617829902178 2378.858245 160
"534" "AU" "Katanning1990" "1990-06-11" 15.7 3.5 10.88 9.72139 9.6 98.751310255015 2388.579635 161
"535" "AU" "Katanning1990" "1990-06-12" 13 6.6 10.88 9.86368 9.8 99.3543991694783 2398.443315 162
"536" "AU" "Katanning1990" "1990-06-13" 14.6 6.9 10.87 10.826615 10.75 99.2923457608865 2409.26993 163
"537" "AU" "Katanning1990" "1990-06-14" 14.4 6.9 10.86 10.724625 10.65 99.3041714745271 2419.994555 164
"538" "AU" "Katanning1990" "1990-06-15" 14.6 7.5 10.86 11.120645 11.05 99.3647400847702 2431.1152 165
"539" "AU" "Katanning1990" "1990-06-16" 14.9 2.6 10.85 8.872385 8.75 98.6206076494652 2439.987585 166
"540" "AU" "Katanning1990" "1990-06-17" 14.4 7.1 10.85 10.822635 10.75 99.3288603006569 2450.81022 167
"541" "AU" "Katanning1990" "1990-06-18" 14.2 3.6 10.85 9.00547 8.9 98.8288229265102 2459.81569 168
"542" "AU" "Katanning1990" "1990-06-19" 13.4 10 10.84 11.73383 11.7 99.7116883404651 2471.54952 169
"543" "AU" "Katanning1990" "1990-06-20" 14.5 5.4 10.84 10.040545 9.95 99.0982063224655 2481.590065 170
"544" "AU" "Katanning1990" "1990-06-21" 15.1 3.6 10.84 9.464425 9.35 98.7909989249215 2491.05449 171
"545" "AU" "Katanning1990" "1990-06-22" 14 8.4 10.84 11.25572 11.2 99.5049628100201 2502.31021 172
"546" "AU" "Katanning1990" "1990-06-23" 15.4 7 10.84 11.28358 11.2 99.259277640607 2513.59379 173
"547" "AU" "Katanning1990" "1990-06-24" 16.4 7 10.84 11.79353 11.7 99.2069380414516 2525.38732 174
"548" "AU" "Katanning1990" "1990-06-25" 15.8 4.4 10.84 10.21343 10.1 98.8894034619124 2535.60075 175
"549" "AU" "Katanning1990" "1990-06-26" 15.6 3 10.84 9.42537 9.3 98.6698665410482 2545.02612 176
"550" "AU" "Katanning1990" "1990-06-27" 13.6 5 10.85 9.38557 9.3 99.0882812658155 2554.41169 177
"551" "AU" "Katanning1990" "1990-06-28" 10.5 2.8 10.85 6.726615 6.65 98.8610170197046 2561.138305 178
"552" "AU" "Katanning1990" "1990-06-29" 13.9 1.2 10.85 7.676365 7.55 98.353843257844 2568.81467 179
"553" "AU" "Katanning1990" "1990-06-30" 12 1 10.86 6.60945 6.5 98.3440377035911 2575.42412 180
"554" "AU" "Katanning1990" "1990-07-01" 13.5 -1.8 10.86 6.147 5.85 95.1683748169839 2581.57112 181
"555" "AU" "Katanning1990" "1990-07-02" 13.1 7 10.87 10.110695 10.05 99.3996950753633 2591.681815 182
"556" "AU" "Katanning1990" "1990-07-03" 11.8 -0.1 10.88 5.968405 5.85 98.016136639521 2597.65022 183
"557" "AU" "Katanning1990" "1990-07-04" 11.4 3 10.88 7.28358 7.2 98.8524873757136 2604.9338 184
"558" "AU" "Katanning1990" "1990-07-05" 11.4 2.5 10.89 7.038555 6.95 98.7418582365272 2611.972355 185
"559" "AU" "Katanning1990" "1990-07-06" 12.8 4.8 10.9 8.8796 8.8 99.1035632235686 2620.851955 186
"560" "AU" "Katanning1990" "1990-07-07" 14.2 3.4 10.91 8.90746 8.8 98.7935954806421 2629.759415 187
"561" "AU" "Katanning1990" "1990-07-08" 14 5.6 10.92 9.88358 9.8 99.1543550009207 2639.642995 188
"562" "AU" "Katanning1990" "1990-07-09" 13.2 -1.5 10.93 6.0782925 5.85 96.2441343518759 2645.7212875 189
"563" "AU" "Katanning1990" "1990-07-10" 13.4 -1 10.94 6.36496 6.2 97.4083104999874 2652.0862475 190
"564" "AU" "Katanning1990" "1990-07-11" 13.5 -1 10.95 6.4152375 6.25 97.4242964504432 2658.501485 191
"565" "AU" "Katanning1990" "1990-07-12" 17 -1 10.97 8.1791 8 97.8102725238718 2666.680585 192
"566" "AU" "Katanning1990" "1990-07-13" 17 -0.5 10.98 8.424125 8.25 97.9330197498256 2675.10471 193
"567" "AU" "Katanning1990" "1990-07-14" 18.5 1.5 10.99 10.14915 10 98.5304188035451 2685.25386 194
"568" "AU" "Katanning1990" "1990-07-15" 14.2 3.8 11.01 9.10348 9 98.8632918400436 2694.35734 195
"569" "AU" "Katanning1990" "1990-07-16" 14.2 5.2 11.02 9.78955 9.7 99.0852490666067 2704.14689 196
"570" "AU" "Katanning1990" "1990-07-17" 14 2 11.04 8.1194 8 98.5294479887676 2712.26629 197
"571" "AU" "Katanning1990" "1990-07-18" 13.8 3.8 11.05 8.8995 8.8 98.8819596606551 2721.16579 198
"572" "AU" "Katanning1990" "1990-07-19" 16 3.8 11.07 10.02139 9.9 98.7886909899724 2731.18718 199
"573" "AU" "Katanning1990" "1990-07-20" 12.2 4.5 11.09 8.426615 8.35 99.0907974317089 2739.613795 200
"574" "AU" "Katanning1990" "1990-07-21" 11 7.6 11.11 9.33383 9.3 99.6375550015375 2748.947625 201
"575" "AU" "Katanning1990" "1990-07-22" 11.4 2.2 11.12 6.89154 6.8 98.6717047278257 2755.839165 202
"576" "AU" "Katanning1990" "1990-07-23" 12.8 6.8 11.14 9.8597 9.8 99.3945049038003 2765.698865 203
"577" "AU" "Katanning1990" "1990-07-24" 16.6 2.6 11.16 9.7393 9.6 98.5697124023287 2775.438165 204
"578" "AU" "Katanning1990" "1990-07-25" 15.4 5.2 11.18 10.40149 10.3 99.0242744068398 2785.839655 205
"579" "AU" "Katanning1990" "1990-07-26" 13 7.5 11.2 10.304725 10.25 99.4689329409567 2796.14438 206
"580" "AU" "Katanning1990" "1990-07-27" 11.5 6 11.22 8.804725 8.75 99.3784587252867 2804.949105 207
"581" "AU" "Katanning1990" "1990-07-28" 7.4 3.1 11.24 5.292785 5.25 99.1916354055568 2810.24189 208
"582" "AU" "Katanning1990" "1990-07-29" 10.4 2.6 11.27 6.57761 6.5 98.8200881475186 2816.8195 209
"583" "AU" "Katanning1990" "1990-07-30" 11 6.8 11.29 8.94179 8.9 99.5326439113421 2825.76129 210
"584" "AU" "Katanning1990" "1990-07-31" 10.9 6.5 11.31 8.74378 8.7 99.4993012175512 2834.50507 211
"585" "AU" "Katanning1990" "1990-08-01" 12.8 8 11.33 10.44776 10.4 99.542868519185 2844.95283 212
"586" "AU" "Katanning1990" "1990-08-02" 14.8 6 11.36 10.48756 10.4 99.1651060875933 2855.44039 213
"587" "AU" "Katanning1990" "1990-08-03" 14.5 3 11.38 8.864425 8.75 98.7091661331671 2864.304815 214
"588" "AU" "Katanning1990" "1990-08-04" 12.8 1.6 11.41 7.31144 7.2 98.4758132460911 2871.616255 215
"589" "AU" "Katanning1990" "1990-08-05" 14.4 0 11.43 7.34328 7.2 98.0488283165016 2878.959535 216
"590" "AU" "Katanning1990" "1990-08-06" 17.5 1.9 11.46 9.85522 9.7 98.4249971081315 2888.814755 217
"591" "AU" "Katanning1990" "1990-08-07" 14.2 -0.8 11.48 6.84925 6.7 97.8209292988283 2895.664005 218
"592" "AU" "Katanning1990" "1990-08-08" 14.2 -0.8 11.51 6.84925 6.7 97.8209292988283 2902.513255 219
"593" "AU" "Katanning1990" "1990-08-09" 12.5 5.2 11.54 8.922635 8.85 99.1859467522766 2911.43589 220
"594" "AU" "Katanning1990" "1990-08-10" 13.8 1.4 11.56 7.72338 7.6 98.4025128894344 2919.15927 221
"595" "AU" "Katanning1990" "1990-08-11" 14.2 4.4 11.59 9.39751 9.3 98.9623847168026 2928.55678 222
"596" "AU" "Katanning1990" "1990-08-12" 12.4 4.4 11.62 8.4796 8.4 99.0612764753054 2937.03638 223
"597" "AU" "Katanning1990" "1990-08-13" 13 6.1 11.65 9.618655 9.55 99.2862307671915 2946.655035 224
"598" "AU" "Katanning1990" "1990-08-14" 14.4 9 11.67 11.75373 11.7 99.542868519185 2958.408765 225
"599" "AU" "Katanning1990" "1990-08-15" 13 6.4 11.7 9.76567 9.7 99.3275422986851 2968.174435 226
"600" "AU" "Katanning1990" "1990-08-16" 12.7 5.4 11.73 9.122635 9.05 99.2037936407628 2977.29707 227
"601" "AU" "Katanning1990" "1990-08-17" 13.9 1 11.76 7.578355 7.45 98.3062947037979 2984.875425 228
"602" "AU" "Katanning1990" "1990-08-18" 11.5 5 11.79 8.314675 8.25 99.222158412686 2993.1901 229
"603" "AU" "Katanning1990" "1990-08-19" 14 3.3 11.82 8.756465 8.65 98.7841554782666 3001.946565 230
"604" "AU" "Katanning1990" "1990-08-20" 13.5 -1.4 11.85 6.2663475 6.05 96.5474704363267 3008.2129125 231
"605" "AU" "Katanning1990" "1990-08-21" 11.6 -0.8 11.88 5.53441 5.4 97.5713761719858 3013.7473225 232
"606" "AU" "Katanning1990" "1990-08-22" 15 6.5 11.91 10.834575 10.75 99.2193971614023 3024.5818975 233
"607" "AU" "Katanning1990" "1990-08-23" 14.1 8.6 11.94 11.404725 11.35 99.5201550234661 3035.9866225 234
"608" "AU" "Katanning1990" "1990-08-24" 13.6 2.5 11.97 8.160445 8.05 98.6465811607088 3044.1470675 235
"609" "AU" "Katanning1990" "1990-08-25" 14.9 3.6 12.01 9.362435 9.25 98.7990837853614 3053.5095025 236
"610" "AU" "Katanning1990" "1990-08-26" 11.1 4.8 12.04 8.012685 7.95 99.2176779693698 3061.5221875 237
"611" "AU" "Katanning1990" "1990-08-27" 14.4 -0.4 12.07 7.14726 7 97.9396300120605 3068.6694475 238
"612" "AU" "Katanning1990" "1990-08-28" 15.4 4.6 12.1 10.10746 10 98.9368248798412 3078.7769075 239
"613" "AU" "Katanning1990" "1990-08-29" 15.2 5.2 12.13 10.2995 10.2 99.0339336861012 3089.0764075 240
"614" "AU" "Katanning1990" "1990-08-30" 15.8 6.2 12.17 11.09552 11 99.1391120019611 3100.1719275 241
"615" "AU" "Katanning1990" "1990-08-31" 15 4.9 12.2 10.050495 9.95 99.000099000099 3110.2224225 242
"616" "AU" "Katanning1990" "1990-09-01" 17 2.8 12.23 10.04129 9.9 98.5929098751256 3120.2637125 243
"617" "AU" "Katanning1990" "1990-09-02" 16.9 1 12.27 9.108205 8.95 98.2630496349171 3129.3719175 244
"618" "AU" "Katanning1990" "1990-09-03" 15 0.5 12.3 7.894275 7.75 98.1724097526372 3137.2661925 245
"619" "AU" "Katanning1990" "1990-09-04" 15.9 0.8 12.33 8.500245 8.35 98.2324627113689 3145.7664375 246
"620" "AU" "Katanning1990" "1990-09-05" 16.6 7.2 12.37 11.99353 11.9 99.220162871148 3157.7599675 247
"621" "AU" "Katanning1990" "1990-09-06" 18 5.6 12.4 11.92338 11.8 98.9652263032798 3169.6833475 248
"622" "AU" "Katanning1990" "1990-09-07" 17.8 10 12.44 13.97761 13.9 99.444754861525 3183.6609575 249
"623" "AU" "Katanning1990" "1990-09-08" 20.1 7.5 12.47 13.557555 13.8 101.788264919449 3197.2185125 250
"624" "AU" "Katanning1990" "1990-09-09" 23.1 4 12.51 12.58295 13.55 107.685399687673 3209.8014625 251
"625" "AU" "Katanning1990" "1990-09-10" 22.8 3.8 12.54 12.4405 13.3 106.908886298782 3222.2419625 252
"626" "AU" "Katanning1990" "1990-09-11" 24.4 4.2 12.57 12.8999 14.3 110.853572508314 3235.1418625 253
"627" "AU" "Katanning1990" "1990-09-12" 18.2 1 12.61 9.77114 9.6 98.2485155263357 3244.9130025 254
"628" "AU" "Katanning1990" "1990-09-13" 15.2 1 12.65 8.24129 8.1 98.2855839316418 3253.1542925 255
"629" "AU" "Katanning1990" "1990-09-14" 14.8 6.7 12.68 10.830595 10.75 99.2558580576598 3263.9848875 256
"630" "AU" "Katanning1990" "1990-09-15" 12 2 12.72 7.0995 7 98.5984928516093 3271.0843875 257
"631" "AU" "Katanning1990" "1990-09-16" 14.8 6.1 12.75 10.536565 10.45 99.1784324397942 3281.6209525 258
"632" "AU" "Katanning1990" "1990-09-17" 16.7 6.8 12.79 11.848505 11.75 99.1686292912059 3293.4694575 259
"633" "AU" "Katanning1990" "1990-09-18" 20.6 10 12.82 14.8497 15.3 103.032384492616 3308.3191575 260
"634" "AU" "Katanning1990" "1990-09-19" 23 6.2 12.86 13.5566 14.6 107.696620096484 3321.8757575 261
"635" "AU" "Katanning1990" "1990-09-20" 17.8 11.2 12.89 14.56567 14.5 99.5491453534235 3336.4414275 262
"636" "AU" "Katanning1990" "1990-09-21" 17 2.8 12.93 10.04129 9.9 98.5929098751256 3346.4827175 263
"637" "AU" "Katanning1990" "1990-09-22" 16.9 9.1 12.97 13.07761 13 99.4065429386562 3359.5603275 264
"638" "AU" "Katanning1990" "1990-09-23" 14.1 1.8 13 8.072385 7.95 98.4839053142287 3367.6327125 265
"639" "AU" "Katanning1990" "1990-09-24" 14 -1 13.04 6.666625 6.5 97.5006093788086 3374.2993375 266
"640" "AU" "Katanning1990" "1990-09-25" 12.1 4 13.07 8.130595 8.05 99.008744132502 3382.4299325 267
"641" "AU" "Katanning1990" "1990-09-26" 16.5 7 13.11 11.844525 11.75 99.2019519567057 3394.2744575 268
"642" "AU" "Katanning1990" "1990-09-27" 15.5 8.5 13.15 12.06965 12 99.4229327279581 3406.3441075 269
"643" "AU" "Katanning1990" "1990-09-28" 16 12 13.18 14.0398 14 99.7165201783501 3420.3839075 270
"644" "AU" "Katanning1990" "1990-09-29" 12.6 3 13.22 7.89552 7.8 98.7902000121588 3428.2794275 271
"645" "AU" "Katanning1990" "1990-09-30" 17.6 8.7 13.26 13.238555 13.15 99.3310825841642 3441.5179825 272
"646" "AU" "Katanning1990" "1990-10-01" 19.5 7.8 13.29 13.5373725 13.65 100.831974594775 3455.055355 273
"647" "AU" "Katanning1990" "1990-10-02" 21.3 7.6 13.33 13.89065 14.45 104.026809400568 3468.946005 274
"648" "AU" "Katanning1990" "1990-10-03" 27.3 2 13.36 12.103591 14.65 121.038458751622 3481.049596 275
"649" "AU" "Katanning1990" "1990-10-04" 27.4 5.6 13.4 13.571631 16.5 121.577133949486 3494.621227 276
"650" "AU" "Katanning1990" "1990-10-05" 16.5 5.2 13.44 10.962435 10.85 98.9743610794499 3505.583662 277
"651" "AU" "Katanning1990" "1990-10-06" 16.5 10.5 13.47 13.5597 13.5 99.5597247726719 3519.143362 278
"652" "AU" "Katanning1990" "1990-10-07" 14.5 8.1 13.51 11.36368 11.3 99.4396181518663 3530.507042 279
"653" "AU" "Katanning1990" "1990-10-08" 19 3.9 13.55 11.512995 11.45 99.4528356869781 3542.020037 280
"654" "AU" "Katanning1990" "1990-10-09" 18.5 2.9 13.58 10.83172 10.7 98.7839419778207 3552.851757 281
"655" "AU" "Katanning1990" "1990-10-10" 16.4 4.5 13.62 10.568405 10.45 98.8796322623896 3563.420162 282
"656" "AU" "Katanning1990" "1990-10-11" 16.9 8 13.65 12.538555 12.45 99.2937383932997 3575.958717 283
"657" "AU" "Katanning1990" "1990-10-12" 15.1 8 13.69 11.620645 11.55 99.3920733315578 3587.579362 284
"658" "AU" "Katanning1990" "1990-10-13" 18.5 11 13.73 14.780875 14.75 99.7911152079968 3602.360237 285
"659" "AU" "Katanning1990" "1990-10-14" 20.5 11 13.76 15.28275 15.75 103.057368601855 3617.642987 286
"660" "AU" "Katanning1990" "1990-10-15" 18 11 13.8 14.56965 14.5 99.5219514538784 3632.212637 287
"661" "AU" "Katanning1990" "1990-10-16" 19.5 10 13.83 14.5880375 14.75 101.110241867695 3646.8006745 288
"662" "AU" "Katanning1990" "1990-10-17" 21.5 11 13.87 15.45725 16.25 105.128661307801 3662.2579245 289
"663" "AU" "Katanning1990" "1990-10-18" 19.6 10.2 13.91 14.710795 14.9 101.286164343939 3676.9687195 290
"664" "AU" "Katanning1990" "1990-10-19" 13.7 11 13.94 12.376865 12.35 99.7829418031141 3689.3455845 291
"665" "AU" "Katanning1990" "1990-10-20" 15.4 10 13.98 12.75373 12.7 99.5787114828368 3702.0993145 292
"666" "AU" "Katanning1990" "1990-10-21" 16.8 9.2 14.01 13.07562 13 99.4216717830589 3715.1749345 293
"667" "AU" "Katanning1990" "1990-10-22" 19.2 10.9 14.05 14.9361275 15.05 100.762396410984 3730.111062 294
"668" "AU" "Katanning1990" "1990-10-23" 15.5 10.5 14.08 13.04975 13 99.6187666430392 3743.160812 295
"669" "AU" "Katanning1990" "1990-10-24" 15.9 4.6 14.12 10.362435 10.25 98.9149750999644 3753.523247 296
"670" "AU" "Katanning1990" "1990-10-25" 18.6 10.4 14.15 14.52709 14.5 99.8135208083656 3768.050337 297
"671" "AU" "Katanning1990" "1990-10-26" 20.6 10 14.18 14.8497 15.3 103.032384492616 3782.900037 298
"672" "AU" "Katanning1990" "1990-10-27" 26.6 7.6 14.22 14.491605 17.1 117.999352038646 3797.391642 299
"673" "AU" "Katanning1990" "1990-10-28" 30 4.4 14.25 12.625952 17.2 136.227351410808 3810.017594 300
"674" "AU" "Katanning1990" "1990-10-29" 32.1 4.4 14.28 12.0709445 18.25 151.189494740863 3822.0885385 301
"675" "AU" "Katanning1990" "1990-10-30" 24.4 9.5 14.32 15.2299425 16.95 111.293919855574 3837.318481 302
"676" "AU" "Katanning1990" "1990-10-31" 22.3 4.4 14.35 12.62355 13.35 105.754720344119 3849.942031 303
"677" "AU" "Katanning1990" "1990-11-01" 18 2.8 14.38 10.55124 10.4 98.5666139714384 3860.493271 304
"678" "AU" "Katanning1990" "1990-11-02" 17.2 3.1 14.42 10.290295 10.15 98.6366280072631 3870.783566 305
"679" "AU" "Katanning1990" "1990-11-03" 19 4.8 14.45 11.95179 11.9 99.5666757866395 3882.735356 306
"680" "AU" "Katanning1990" "1990-11-04" 15.9 7.1 14.48 11.58756 11.5 99.2443620572407 3894.322916 307
"681" "AU" "Katanning1990" "1990-11-05" 20.6 10.2 14.51 14.9398 15.4 103.080362521587 3909.262716 308
