"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"451" "NZ" "Ballantrae1982" "1982-03-11" 13.2 6.9 13.62 10.112685 10.05 99.3801349493236 1294.39821575 85
"452" "NZ" "Ballantrae1982" "1982-03-12" 13.8 7 13.57 10.46766 10.4 99.3536282225445 1304.86587575 86
"453" "NZ" "Ballantrae1982" "1982-03-13" 16.1 4.2 13.53 10.268405 10.15 98.8468997862862 1315.13428075 87
"454" "NZ" "Ballantrae1982" "1982-03-14" 15.6 3.9 13.48 9.866415 9.75 98.8200881475186 1325.00069575 88
"455" "NZ" "Ballantrae1982" "1982-03-15" 14.6 2.7 13.43 8.768405 8.65 98.6496403849959 1333.76910075 89
"456" "NZ" "Ballantrae1982" "1982-03-16" 17.3 2.7 13.39 10.14527 10 98.5681011939554 1343.91437075 90
"457" "NZ" "Ballantrae1982" "1982-03-17" 17.8 4.5 13.34 11.282335 11.15 98.8270601785889 1355.19670575 91
"458" "NZ" "Ballantrae1982" "1982-03-18" 16.8 4 13.29 10.52736 10.4 98.7902000121588 1365.72406575 92
"459" "NZ" "Ballantrae1982" "1982-03-19" 13.9 2.2 13.25 8.166415 8.05 98.5744662743689 1373.89048075 93
"460" "NZ" "Ballantrae1982" "1982-03-20" 13.6 -0.1 13.2 6.886315 6.75 98.0204942701575 1380.77679575 94
"461" "NZ" "Ballantrae1982" "1982-03-21" 15 0.7 13.15 7.992285 7.85 98.2197206430952 1388.76908075 95
"462" "NZ" "Ballantrae1982" "1982-03-22" 16.4 3.3 13.11 9.980345 9.85 98.693983023633 1398.74942575 96
"463" "NZ" "Ballantrae1982" "1982-03-23" 18.4 7 13.06 12.79193 12.7 99.2813437847143 1411.54135575 97
"464" "NZ" "Ballantrae1982" "1982-03-24" 15.3 11.6 13.02 13.486815 13.45 99.7270296952987 1425.02817075 98
"465" "NZ" "Ballantrae1982" "1982-03-25" 16.3 11.1 12.97 13.75174 13.7 99.6237567027881 1438.77991075 99
"466" "NZ" "Ballantrae1982" "1982-03-26" 16.5 9 12.92 12.824625 12.75 99.4181116406912 1451.60453575 100
"467" "NZ" "Ballantrae1982" "1982-03-27" 13 8.6 12.88 10.84378 10.8 99.596266246641 1462.44831575 101
"468" "NZ" "Ballantrae1982" "1982-03-28" 14.8 3.2 12.83 9.11542 9 98.7337939447661 1471.56373575 102
"469" "NZ" "Ballantrae1982" "1982-03-29" 14.3 7.3 12.79 10.86965 10.8 99.359224998045 1482.43338575 103
"470" "NZ" "Ballantrae1982" "1982-03-30" 13.4 9.3 12.74 11.390795 11.35 99.6418599404168 1493.82418075 104
"471" "NZ" "Ballantrae1982" "1982-03-31" 14.9 12.3 12.7 13.62587 13.6 99.8101405635016 1507.45005075 105
"472" "NZ" "Ballantrae1982" "1982-04-01" 16.2 8.5 12.65 12.426615 12.35 99.3834604194304 1519.87666575 106
"473" "NZ" "Ballantrae1982" "1982-04-02" 15.6 4.7 12.61 10.258455 10.15 98.9427745211145 1530.13512075 107
"474" "NZ" "Ballantrae1982" "1982-04-03" 12.9 6.5 12.56 9.76368 9.7 99.3477869000213 1539.89880075 108
"475" "NZ" "Ballantrae1982" "1982-04-04" 13.7 8 12.52 10.906715 10.85 99.4799992481696 1550.80551575 109
"476" "NZ" "Ballantrae1982" "1982-04-05" 12.4 7.2 12.47 9.85174 9.8 99.4748135862294 1560.65725575 110
"477" "NZ" "Ballantrae1982" "1982-04-06" 13.9 7.3 12.43 10.66567 10.6 99.3842862192436 1571.32292575 111
"478" "NZ" "Ballantrae1982" "1982-04-07" 13.2 1 12.38 7.22139 7.1 98.319021684191 1578.54431575 112
"479" "NZ" "Ballantrae1982" "1982-04-08" 12.6 9 12.34 10.83582 10.8 99.6694297247463 1589.38013575 113
"480" "NZ" "Ballantrae1982" "1982-04-09" 13.2 9.1 12.3 11.190795 11.15 99.6354593217014 1600.57093075 114
"481" "NZ" "Ballantrae1982" "1982-04-10" 14.3 4.9 12.25 9.69353 9.6 99.035129617384 1610.26446075 115
"482" "NZ" "Ballantrae1982" "1982-04-11" 13.37 6.2 12.21 9.8563415 9.785 99.2761868082595 1620.12080225 116
"483" "NZ" "Ballantrae1982" "1982-04-12" 13.62 3.4 12.17 8.611689 8.51 98.819174728674 1628.73249125 117
"484" "NZ" "Ballantrae1982" "1982-04-13" 13.76 4 12.12 8.977112 8.88 98.9182267080994 1637.70960325 118
"485" "NZ" "Ballantrae1982" "1982-04-14" 13.58 4 12.08 8.885321 8.79 98.9272081447592 1646.59492425 119
"486" "NZ" "Ballantrae1982" "1982-04-15" 13.66 3.8 12.04 8.828107 8.73 98.888697203149 1655.42303125 120
"487" "NZ" "Ballantrae1982" "1982-04-16" 13.67 2.4 12 8.1471365 8.035 98.6236084297839 1663.57016775 121
"488" "NZ" "Ballantrae1982" "1982-04-17" 9.8 1.8 11.96 5.8796 5.8 98.646166405878 1669.44976775 122
"489" "NZ" "Ballantrae1982" "1982-04-18" 8.2 2.9 11.91 5.602735 5.55 99.058763264727 1675.05250275 123
"490" "NZ" "Ballantrae1982" "1982-04-19" 8.3 3.6 11.87 5.996765 5.95 99.220162871148 1681.04926775 124
"491" "NZ" "Ballantrae1982" "1982-04-20" 9 4.5 11.83 6.794775 6.75 99.341037782708 1687.84404275 125
"492" "NZ" "Ballantrae1982" "1982-04-21" 11.3 3.2 11.79 7.330595 7.25 98.900566734351 1695.17463775 126
"493" "NZ" "Ballantrae1982" "1982-04-22" 12.4 4.8 11.75 8.67562 8.6 99.1283620075568 1703.85025775 127
"494" "NZ" "Ballantrae1982" "1982-04-23" 13.5 4.9 11.71 9.28557 9.2 99.0784626038035 1713.13582775 128
"495" "NZ" "Ballantrae1982" "1982-04-24" 11.5 2.2 11.67 6.942535 6.85 98.6671295139311 1720.07836275 129
"496" "NZ" "Ballantrae1982" "1982-04-25" 9 2 11.63 5.56965 5.5 98.7494725880441 1725.64801275 130
"497" "NZ" "Ballantrae1982" "1982-04-26" 7.4 1 11.59 4.26368 4.2 98.5064545181627 1729.91169275 131
"498" "NZ" "Ballantrae1982" "1982-04-27" 8 0.7 11.56 4.422635 4.35 98.357653299447 1734.33432775 132
"499" "NZ" "Ballantrae1982" "1982-04-28" 10.6 5.9 11.52 8.296765 8.25 99.436346576045 1742.63109275 133
"500" "NZ" "Ballantrae1982" "1982-04-29" 11 0.5 11.48 5.854475 5.75 98.2154676550843 1748.48556775 134
"501" "NZ" "Ballantrae1982" "1982-04-30" 8.6 -1.6 11.44 3.798 3.5 92.1537651395471 1752.28356775 135
"502" "NZ" "Ballantrae1982" "1982-05-01" 9.2 -3.4 11.4 3.688325 2.9 78.626476788244 1755.97189275 136
"503" "NZ" "Ballantrae1982" "1982-05-02" 7.6 -0.6 11.37 3.597755 3.5 97.2828889126692 1759.56964775 137
"504" "NZ" "Ballantrae1982" "1982-05-03" 9.9 2.5 11.33 6.27363 6.2 98.8263573082888 1765.84327775 138
"505" "NZ" "Ballantrae1982" "1982-05-04" 9.6 -3.5 11.3 3.8565125 3.05 79.0869989401046 1769.69979025 139
"506" "NZ" "Ballantrae1982" "1982-05-05" 11.2 6.9 11.26 9.092785 9.05 99.5294620954966 1778.79257525 140
"507" "NZ" "Ballantrae1982" "1982-05-06" 10.6 6.9 11.23 8.786815 8.75 99.5810199714003 1787.57939025 141
"508" "NZ" "Ballantrae1982" "1982-05-07" 10.6 2.3 11.19 6.532585 6.45 98.735799074945 1794.11197525 142
"509" "NZ" "Ballantrae1982" "1982-05-08" 9.8 5.3 11.16 7.594775 7.55 99.4104499474968 1801.70675025 143
"510" "NZ" "Ballantrae1982" "1982-05-09" 13.2 8.2 11.12 10.74975 10.7 99.5371985395009 1812.45650025 144
"511" "NZ" "Ballantrae1982" "1982-05-10" 13.9 10.7 11.09 12.33184 12.3 99.7418065754989 1824.78834025 145
"512" "NZ" "Ballantrae1982" "1982-05-11" 12.3 3.7 11.06 8.08557 8 98.941694895969 1832.87391025 146
"513" "NZ" "Ballantrae1982" "1982-05-12" 6.8 1.8 11.03 4.34975 4.3 98.8562561066728 1837.22366025 147
"514" "NZ" "Ballantrae1982" "1982-05-13" 7.2 2.7 11 4.994775 4.95 99.1035632235686 1842.21843525 148
"515" "NZ" "Ballantrae1982" "1982-05-14" 10.7 -1.2 10.97 4.9330225 4.75 96.2898506949847 1847.15145775 149
"516" "NZ" "Ballantrae1982" "1982-05-15" 12.3 2.2 10.93 7.350495 7.25 98.6328131642835 1854.50195275 150
"517" "NZ" "Ballantrae1982" "1982-05-16" 10.8 -0.2 10.91 5.40945 5.3 97.9766889424988 1859.91140275 151
"518" "NZ" "Ballantrae1982" "1982-05-17" 11.9 0.27 10.88 6.2007185 6.085 98.1337888504372 1866.11212125 152
"519" "NZ" "Ballantrae1982" "1982-05-18" 12.4 8.2 10.85 10.34179 10.3 99.5959113461016 1876.45391125 153
"520" "NZ" "Ballantrae1982" "1982-05-19" 14.7 4.7 10.82 9.7995 9.7 98.9846420735752 1886.25341125 154
"521" "NZ" "Ballantrae1982" "1982-05-20" 10.5 3.8 10.79 7.216665 7.15 99.0762353524793 1893.47007625 155
"522" "NZ" "Ballantrae1982" "1982-05-21" 10.5 6.4 10.77 8.490795 8.45 99.5195385120003 1901.96087125 156
"523" "NZ" "Ballantrae1982" "1982-05-22" 13.5 8.8 10.74 11.196765 11.15 99.5823347190014 1913.15763625 157
"524" "NZ" "Ballantrae1982" "1982-05-23" 14.6 4 10.72 9.40547 9.3 98.8786312645726 1922.56310625 158
"525" "NZ" "Ballantrae1982" "1982-05-24" 12.3 4.5 10.69 8.47761 8.4 99.0845297200508 1931.04071625 159
"526" "NZ" "Ballantrae1982" "1982-05-25" 12.9 8.1 10.67 10.54776 10.5 99.5472024391909 1941.58847625 160
"527" "NZ" "Ballantrae1982" "1982-05-26" 12 8.7 10.64 10.382835 10.35 99.6837568929873 1951.97131125 161
"528" "NZ" "Ballantrae1982" "1982-05-27" 12.2 5.4 10.62 8.86766 8.8 99.2370027718699 1960.83897125 162
"529" "NZ" "Ballantrae1982" "1982-05-28" 14.1 6 10.6 10.130595 10.05 99.2044396207725 1970.96956625 163
"530" "NZ" "Ballantrae1982" "1982-05-29" 14.5 6.7 10.58 10.67761 10.6 99.2731519506706 1981.64717625 164
"531" "NZ" "Ballantrae1982" "1982-05-30" 11.2 -3.1 10.56 4.682 4.05 86.5014950875694 1986.32917625 165
"532" "NZ" "Ballantrae1982" "1982-05-31" 10 3.6 10.54 6.86368 6.8 99.0722178190125 1993.19285625 166
"533" "NZ" "Ballantrae1982" "1982-06-01" 7.1 2.8 10.52 4.992785 4.95 99.1430634405447 1998.18564125 167
"534" "NZ" "Ballantrae1982" "1982-06-02" 10.8 7.2 10.5 9.03582 9 99.6035777605132 2007.22146125 168
"535" "NZ" "Ballantrae1982" "1982-06-03" 13.2 0.1 10.48 6.780345 6.65 98.0776051956058 2014.00180625 169
"536" "NZ" "Ballantrae1982" "1982-06-04" 14.5 4.2 10.47 9.452485 9.35 98.9157877531675 2023.45429125 170
"537" "NZ" "Ballantrae1982" "1982-06-05" 12.8 7.7 10.45 10.300745 10.25 99.507365729372 2033.75503625 171
"538" "NZ" "Ballantrae1982" "1982-06-06" 11.8 6.2 10.44 9.05572 9 99.3846982901414 2042.81075625 172
"539" "NZ" "Ballantrae1982" "1982-06-07" 12.1 4 10.42 8.130595 8.05 99.008744132502 2050.94135125 173
"540" "NZ" "Ballantrae1982" "1982-06-08" 12.9 -0.7 10.41 6.23532 6.1 97.8297825933553 2057.17667125 174
"541" "NZ" "Ballantrae1982" "1982-06-09" 11.6 8.5 10.4 10.080845 10.05 99.6940236656748 2067.25751625 175
"542" "NZ" "Ballantrae1982" "1982-06-10" 11.4 8.3 10.39 9.880845 9.85 99.6878303424454 2077.13836125 176
"543" "NZ" "Ballantrae1982" "1982-06-11" 10 4.1 10.38 7.108705 7.05 99.1741815140733 2084.24706625 177
"544" "NZ" "Ballantrae1982" "1982-06-12" 9.8 0 10.37 4.99751 4.9 98.0488283165016 2089.24457625 178
"545" "NZ" "Ballantrae1982" "1982-06-13" 15.3 2.7 10.36 9.12537 9 98.626137899066 2098.36994625 179
"546" "NZ" "Ballantrae1982" "1982-06-14" 13.5 6.1 10.35 9.87363 9.8 99.2542762894701 2108.24357625 180
"547" "NZ" "Ballantrae1982" "1982-06-15" 13.4 6.2 10.34 9.87164 9.8 99.2742847186486 2118.11521625 181
"548" "NZ" "Ballantrae1982" "1982-06-16" 11.9 7.4 10.34 9.694775 9.65 99.5381532835986 2127.80999125 182
"549" "NZ" "Ballantrae1982" "1982-06-17" 13.1 5.2 10.33 9.228605 9.15 99.1482461325412 2137.03859625 183
"550" "NZ" "Ballantrae1982" "1982-06-18" 14.3 7.8 10.33 11.114675 11.05 99.4181116406913 2148.15327125 184
"551" "NZ" "Ballantrae1982" "1982-06-19" 15.8 10.4 10.32 13.15373 13.1 99.5915227087678 2161.30700125 185
"552" "NZ" "Ballantrae1982" "1982-06-20" 13.7 5.6 10.32 9.730595 9.65 99.1717361579636 2171.03759625 186
"553" "NZ" "Ballantrae1982" "1982-06-21" 11.9 6.2 10.32 9.106715 9.05 99.3772178002716 2180.14431125 187
"554" "NZ" "Ballantrae1982" "1982-06-22" 12.4 4.6 10.32 8.57761 8.5 99.09520250979 2188.72192125 188
"555" "NZ" "Ballantrae1982" "1982-06-23" 8.9 2.8 10.32 5.910695 5.85 98.9731326011577 2194.63261625 189
"556" "NZ" "Ballantrae1982" "1982-06-24" 12.7 1 10.32 6.966415 6.85 98.3289109247726 2201.59903125 190
"557" "NZ" "Ballantrae1982" "1982-06-25" 15.9 9.3 10.32 12.66567 12.6 99.481511834747 2214.26470125 191
"558" "NZ" "Ballantrae1982" "1982-06-26" 12.4 7.2 10.32 9.85174 9.8 99.4748135862294 2224.11644125 192
"559" "NZ" "Ballantrae1982" "1982-06-27" 11.2 6.2 10.33 8.74975 8.7 99.4314123260665 2232.86619125 193
"560" "NZ" "Ballantrae1982" "1982-06-28" 14.6 9.5 10.33 12.100745 12.05 99.5806456544618 2244.96693625 194
"561" "NZ" "Ballantrae1982" "1982-06-29" 15.2 9.8 10.33 12.55373 12.5 99.571999716419 2257.52066625 195
"562" "NZ" "Ballantrae1982" "1982-06-30" 18.3 9.7 10.34 14.06957 14 99.5055285982443 2271.59023625 196
"563" "NZ" "Ballantrae1982" "1982-07-01" 14.6 4.7 10.35 9.748505 9.65 98.9895373700891 2281.33874125 197
"564" "NZ" "Ballantrae1982" "1982-07-02" 11.7 1.8 10.36 6.848505 6.75 98.56165688716 2288.18724625 198
"565" "NZ" "Ballantrae1982" "1982-07-03" 14.4 4.7 10.36 9.646515 9.55 98.999483233064 2297.83376125 199
"566" "NZ" "Ballantrae1982" "1982-07-04" 15.5 8.7 10.37 12.16766 12.1 99.4439358101722 2310.00142125 200
"567" "NZ" "Ballantrae1982" "1982-07-05" 15.3 5.1 10.39 10.30149 10.2 99.0148027130056 2320.30291125 201
"568" "NZ" "Ballantrae1982" "1982-07-06" 12.9 3.6 10.4 8.342535 8.25 98.8908047733692 2328.64544625 202
"569" "NZ" "Ballantrae1982" "1982-07-07" 11.9 4.8 10.41 8.420645 8.35 99.1610500145773 2337.06609125 203
"570" "NZ" "Ballantrae1982" "1982-07-08" 13.1 3.8 10.42 8.542535 8.45 98.9167735338514 2345.60862625 204
"571" "NZ" "Ballantrae1982" "1982-07-09" 11.9 7.5 10.44 9.74378 9.7 99.5506877207819 2355.35240625 205
"572" "NZ" "Ballantrae1982" "1982-07-10" 16.2 8.7 10.45 12.524625 12.45 99.404173777658 2367.87703125 206
"573" "NZ" "Ballantrae1982" "1982-07-11" 13.6 8.6 10.47 11.14975 11.1 99.5538016547456 2379.02678125 207
"574" "NZ" "Ballantrae1982" "1982-07-12" 12.9 9.6 10.48 11.282835 11.25 99.7089827157802 2390.30961625 208
"575" "NZ" "Ballantrae1982" "1982-07-13" 15.1 10.1 10.5 12.64975 12.6 99.6067115950908 2402.95936625 209
"576" "NZ" "Ballantrae1982" "1982-07-14" 14.8 10.7 10.52 12.790795 12.75 99.681059699573 2415.75016125 210
"577" "NZ" "Ballantrae1982" "1982-07-15" 15.1 3.7 10.54 9.51343 9.4 98.8076855561033 2425.26359125 211
"578" "NZ" "Ballantrae1982" "1982-07-16" 9.1 3.6 10.56 6.404725 6.35 99.1455526974226 2431.66831625 212
"579" "NZ" "Ballantrae1982" "1982-07-17" 10.3 4.8 10.58 7.604725 7.55 99.2803816048575 2439.27304125 213
"580" "NZ" "Ballantrae1982" "1982-07-18" 13.9 3.1 10.6 8.60746 8.5 98.7515480757389 2447.88050125 214
"581" "NZ" "Ballantrae1982" "1982-07-19" 19.2 7.5 10.62 13.3123725 13.35 100.2826505944 2461.19287375 215
"582" "NZ" "Ballantrae1982" "1982-07-20" 16.6 4.3 10.64 10.572385 10.45 98.8424087847728 2471.76525875 216
"583" "NZ" "Ballantrae1982" "1982-07-21" 11.7 4.7 10.66 8.26965 8.2 99.1577636296578 2480.03490875 217
"584" "NZ" "Ballantrae1982" "1982-07-22" 12.4 6.1 10.69 9.312685 9.25 99.3268858551535 2489.34759375 218
"585" "NZ" "Ballantrae1982" "1982-07-23" 14 9.9 10.71 11.990795 11.95 99.6597806901044 2501.33838875 219
"586" "NZ" "Ballantrae1982" "1982-07-24" 17.7 9.1 10.74 13.48557 13.4 99.365469905981 2514.82395875 220
"587" "NZ" "Ballantrae1982" "1982-07-25" 18.7 14.3 10.76 16.42367 16.5 100.464756050262 2531.24762875 221
"588" "NZ" "Ballantrae1982" "1982-07-26" 16.2 9.3 10.79 12.818655 12.75 99.4644133881441 2544.06628375 222
"589" "NZ" "Ballantrae1982" "1982-07-27" 18.8 11 10.82 14.874915 14.9 100.168639619117 2558.94119875 223
"590" "NZ" "Ballantrae1982" "1982-07-28" 15.4 10.2 10.84 12.85174 12.8 99.597408599925 2571.79293875 224
"591" "NZ" "Ballantrae1982" "1982-07-29" 18.1 11.2 10.87 14.718655 14.65 99.533551129502 2586.51159375 225
"592" "NZ" "Ballantrae1982" "1982-07-30" 20.6 12.2 10.9 15.8408 16.4 103.530124741175 2602.35239375 226
"593" "NZ" "Ballantrae1982" "1982-07-31" 20.4 13.4 10.93 16.3465 16.9 103.386045942557 2618.69889375 227
"594" "NZ" "Ballantrae1982" "1982-08-01" 21.3 14.6 10.96 16.9654775 17.95 105.803093370051 2635.66437125 228
"595" "NZ" "Ballantrae1982" "1982-08-02" 22.7 9.4 10.99 14.94585 16.05 107.387669486848 2650.61022125 229
"596" "NZ" "Ballantrae1982" "1982-08-03" 14.3 5.8 11.02 10.134575 10.05 99.1654805455582 2660.74479625 230
"597" "NZ" "Ballantrae1982" "1982-08-04" 17.4 10.4 11.06 13.96965 13.9 99.5014191479386 2674.71444625 231
"598" "NZ" "Ballantrae1982" "1982-08-05" 16.2 10.7 11.09 13.504725 13.45 99.5947714596188 2688.21917125 232
"599" "NZ" "Ballantrae1982" "1982-08-06" 17.8 12.7 11.12 15.300745 15.25 99.6683494823291 2703.51991625 233
"600" "NZ" "Ballantrae1982" "1982-08-07" 20.4 12.3 11.15 15.85095 16.35 103.148391736773 2719.37086625 234
"601" "NZ" "Ballantrae1982" "1982-08-08" 16.8 8.3 11.19 12.634575 12.55 99.3306066883927 2732.00544125 235
"602" "NZ" "Ballantrae1982" "1982-08-09" 14.1 9.6 11.22 11.894775 11.85 99.6235742164101 2743.90021625 236
"603" "NZ" "Ballantrae1982" "1982-08-10" 14.8 11.8 11.26 13.32985 13.3 99.7760664973724 2757.23006625 237
"604" "NZ" "Ballantrae1982" "1982-08-11" 16.1 10.6 11.29 13.404725 13.35 99.5917484319895 2770.63479125 238
"605" "NZ" "Ballantrae1982" "1982-08-12" 23 9.6 11.33 15.0883 16.3 108.030725794158 2785.72309125 239
"606" "NZ" "Ballantrae1982" "1982-08-13" 14.8 4.3 11.36 9.654475 9.55 98.9178593346609 2795.37756625 240
"607" "NZ" "Ballantrae1982" "1982-08-14" 11.1 2.6 11.4 6.934575 6.85 98.7803866855575 2802.31214125 241
"608" "NZ" "Ballantrae1982" "1982-08-15" 12.4 6.7 11.44 9.606715 9.55 99.4096317003263 2811.91885625 242
"609" "NZ" "Ballantrae1982" "1982-08-16" 20.5 4.9 11.47 12.42483 12.7 102.214678188756 2824.34368625 243
"610" "NZ" "Ballantrae1982" "1982-08-17" 18.3 11.4 11.51 14.898405 14.85 99.6750994485651 2839.24209125 244
"611" "NZ" "Ballantrae1982" "1982-08-18" 18.1 11.1 11.55 14.66965 14.6 99.5252102129226 2853.91174125 245
"612" "NZ" "Ballantrae1982" "1982-08-19" 17.7 6 11.59 11.966415 11.85 99.0271522423383 2865.87815625 246
"613" "NZ" "Ballantrae1982" "1982-08-20" 20.1 7.2 11.63 13.4142825 13.65 101.757212881121 2879.29243875 247
"614" "NZ" "Ballantrae1982" "1982-08-21" 22.3 9.3 11.67 14.831 15.8 106.533612028858 2894.12343875 248
"615" "NZ" "Ballantrae1982" "1982-08-22" 12 6.5 11.71 9.304725 9.25 99.411857953889 2903.42816375 249
"616" "NZ" "Ballantrae1982" "1982-08-23" 17.5 10.5 11.75 14.06965 14 99.5049628100202 2917.49781375 250
"617" "NZ" "Ballantrae1982" "1982-08-24" 16.3 11.7 11.79 14.04577 14 99.6741367685787 2931.54358375 251
"618" "NZ" "Ballantrae1982" "1982-08-25" 18.9 12.5 11.83 15.61852 15.7 100.521688354594 2947.16210375 252
"619" "NZ" "Ballantrae1982" "1982-08-26" 22.8 12.8 11.87 16.39325 17.8 108.581275829991 2963.55535375 253
"620" "NZ" "Ballantrae1982" "1982-08-27" 18.6 13.6 11.91 16.062125 16.1 100.235803170502 2979.61747875 254
"621" "NZ" "Ballantrae1982" "1982-08-28" 21.8 12 11.95 15.9601 16.9 105.889060845483 2995.57757875 255
"622" "NZ" "Ballantrae1982" "1982-08-29" 17.3 10.8 11.99 14.114675 14.05 99.5417889536953 3009.69225375 256
"623" "NZ" "Ballantrae1982" "1982-08-30" 17.4 12.5 12.03 14.998755 14.95 99.6749396866606 3024.69100875 257
"624" "NZ" "Ballantrae1982" "1982-08-31" 19.8 8.2 12.08 13.81013 14 101.374860338027 3038.50113875 258
"625" "NZ" "Ballantrae1982" "1982-09-01" 16.5 8 12.12 12.334575 12.25 99.3143257874714 3050.83571375 259
"626" "NZ" "Ballantrae1982" "1982-09-02" 13.7 3.5 12.16 8.70149 8.6 98.8336480303948 3059.53720375 260
"627" "NZ" "Ballantrae1982" "1982-09-03" 16.5 6.3 12.21 11.50149 11.4 99.1175925901775 3071.03869375 261
"628" "NZ" "Ballantrae1982" "1982-09-04" 21.8 6.5 12.25 13.48235 14.15 104.952029876097 3084.52104375 262
"629" "NZ" "Ballantrae1982" "1982-09-05" 21.2 13 12.29 16.3059 17.1 104.870016374441 3100.82694375 263
"630" "NZ" "Ballantrae1982" "1982-09-06" 18.1 13 12.34 15.600745 15.55 99.6747270723289 3116.42768875 264
"631" "NZ" "Ballantrae1982" "1982-09-07" 17 10.8 12.38 13.96169 13.9 99.5581480465474 3130.38937875 265
"632" "NZ" "Ballantrae1982" "1982-09-08" 17.7 10.2 12.42 14.024625 13.95 99.4679002112356 3144.41400375 266
"633" "NZ" "Ballantrae1982" "1982-09-09" 20.5 14.7 12.47 16.926085 17.6 103.981517285303 3161.34008875 267
"634" "NZ" "Ballantrae1982" "1982-09-10" 23.3 15.5 12.51 17.441385 19.4 111.229698788256 3178.78147375 268
"635" "NZ" "Ballantrae1982" "1982-09-11" 23.9 15 12.56 17.3073175 19.45 112.38021143369 3196.08879125 269
"636" "NZ" "Ballantrae1982" "1982-09-12" 18 10.6 12.6 14.37363 14.3 99.4877424839793 3210.46242125 270
"637" "NZ" "Ballantrae1982" "1982-09-13" 17.7 11.2 12.65 14.514675 14.45 99.554416478495 3224.97709625 271
"638" "NZ" "Ballantrae1982" "1982-09-14" 17 12.5 12.69 14.794775 14.75 99.6973593718052 3239.77187125 272
"639" "NZ" "Ballantrae1982" "1982-09-15" 18.5 13.7 12.74 16.08264 16.1 100.107942477106 3255.85451125 273
"640" "NZ" "Ballantrae1982" "1982-09-16" 16.7 9.7 12.78 13.26965 13.2 99.4751180325027 3269.12416125 274
"641" "NZ" "Ballantrae1982" "1982-09-17" 15.4 8.7 12.83 12.116665 12.05 99.4498073521056 3281.24082625 275
"642" "NZ" "Ballantrae1982" "1982-09-18" 17.3 9.2 12.87 13.330595 13.25 99.3954133330133 3294.57142125 276
"643" "NZ" "Ballantrae1982" "1982-09-19" 17.9 10.5 12.92 14.27363 14.2 99.4841536455688 3308.84505125 277
"644" "NZ" "Ballantrae1982" "1982-09-20" 15.2 7.9 12.96 11.622635 11.55 99.3750556564841 3320.46768625 278
"645" "NZ" "Ballantrae1982" "1982-09-21" 18.5 11.2 13.01 14.878385 14.85 99.8092198850883 3335.34607125 279
"646" "NZ" "Ballantrae1982" "1982-09-22" 20.8 11.5 13.06 15.56035 16.15 103.789439183566 3350.90642125 280
"647" "NZ" "Ballantrae1982" "1982-09-23" 18.4 9.5 13.1 14.010805 13.95 99.5660135159971 3364.91722625 281
"648" "NZ" "Ballantrae1982" "1982-09-24" 18.8 10.9 13.15 14.8271575 14.85 100.154058524029 3379.74438375 282
"649" "NZ" "Ballantrae1982" "1982-09-25" 21.4 13 13.19 16.33433 17.2 105.299697018488 3396.07871375 283
"650" "NZ" "Ballantrae1982" "1982-09-26" 20.5 14 13.24 16.63425 17.25 103.701699806123 3412.71296375 284
"651" "NZ" "Ballantrae1982" "1982-09-27" 21.2 5.7 13.29 12.9975875 13.45 103.480742099255 3425.71055125 285
"652" "NZ" "Ballantrae1982" "1982-09-28" 15.5 13 13.33 14.274875 14.25 99.8257427823361 3439.98542625 286
"653" "NZ" "Ballantrae1982" "1982-09-29" 17.6 8 13.38 12.89552 12.8 99.259277640607 3452.88094625 287
"654" "NZ" "Ballantrae1982" "1982-09-30" 16.8 10 13.43 13.46766 13.4 99.4976113148089 3466.34860625 288
"655" "NZ" "Ballantrae1982" "1982-10-01" 18.9 11.2 13.47 14.9976725 15.05 100.348904138292 3481.34627875 289
"656" "NZ" "Ballantrae1982" "1982-10-02" 19.2 11.8 13.52 15.365945 15.5 100.872416242542 3496.71222375 290
"657" "NZ" "Ballantrae1982" "1982-10-03" 18.7 11.2 13.57 14.9431875 14.95 100.045589336278 3511.65541125 291
"658" "NZ" "Ballantrae1982" "1982-10-04" 22 10.8 13.61 15.4544 16.4 106.118645822549 3527.10981125 292
"659" "NZ" "Ballantrae1982" "1982-10-05" 24.9 11.27 13.66 15.98879975 18.085 113.110429067698 3543.098611 293
"660" "NZ" "Ballantrae1982" "1982-10-06" 23 12.5 13.71 16.2929125 17.75 108.943075708533 3559.3915235 294
"661" "NZ" "Ballantrae1982" "1982-10-07" 24.2 11 13.75 15.81109 17.6 111.314273715474 3575.2026135 295
"662" "NZ" "Ballantrae1982" "1982-10-08" 18.7 10.3 13.8 14.51337 14.5 99.9078780462429 3589.7159835 296
"663" "NZ" "Ballantrae1982" "1982-10-09" 23 13.5 13.85 16.6935875 18.25 109.323415353351 3606.409571 297
"664" "NZ" "Ballantrae1982" "1982-10-10" 21.3 13.5 13.89 16.524735 17.4 105.296696134613 3622.934306 298
"665" "NZ" "Ballantrae1982" "1982-10-11" 20.9 12.9 13.94 16.2085 16.9 104.266280038252 3639.142806 299
"666" "NZ" "Ballantrae1982" "1982-10-12" 22.1 10 13.99 15.11145 16.05 106.210853359539 3654.254256 300
"667" "NZ" "Ballantrae1982" "1982-10-13" 20.7 12.9 14.03 16.1736 16.8 103.872978186675 3670.427856 301
