"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"1769" "AU" "Condobolin1986" 1986-10-17 20.6 7.3 13.85 0.35339375 76.4898175 289
"1770" "AU" "Condobolin1986" 1986-10-18 24 7.6 13.88 0.290275 76.7800925 290
"1771" "AU" "Condobolin1986" 1986-10-19 26 11 13.92 0.00868750000000007 76.78878 291
"1772" "AU" "Condobolin1986" 1986-10-20 19 12.5 13.95 0 76.78878 292
"1773" "AU" "Condobolin1986" 1986-10-21 21 6.5 13.99 0.375 77.16378 293
"1774" "AU" "Condobolin1986" 1986-10-22 24.3 7.5 14.02 0.2908 77.45458 294
"1775" "AU" "Condobolin1986" 1986-10-23 26.5 9.5 14.05 0.142925 77.597505 295
"1776" "AU" "Condobolin1986" 1986-10-24 23.6 13.3 14.09 0 77.597505 296
"1777" "AU" "Condobolin1986" 1986-10-25 22.5 9.2 14.12 0.21504625 77.81255125 297
"1778" "AU" "Condobolin1986" 1986-10-26 17.8 7 14.15 0.41345 78.22600125 298
"1779" "AU" "Condobolin1986" 1986-10-27 23.4 5 14.19 0.375 78.60100125 299
"1780" "AU" "Condobolin1986" 1986-10-28 23.5 12.5 14.22 0 78.60100125 300
"1781" "AU" "Condobolin1986" 1986-10-29 18 6.5 14.25 0.4269375 79.02793875 301
"1782" "AU" "Condobolin1986" 1986-10-30 21 10.1 14.29 0.1287725 79.15671125 302
"1783" "AU" "Condobolin1986" 1986-10-31 17.8 6.8 14.32 0.420875 79.57758625 303
"1784" "AU" "Condobolin1986" 1986-11-01 19.8 8.2 14.35 0.321475 79.89906125 304
"1785" "AU" "Condobolin1986" 1986-11-02 18.5 7.5 14.38 0.3759375 80.27499875 305
"1786" "AU" "Condobolin1986" 1986-11-03 22.8 8.5 14.41 0.26408125 80.53908 306
"1787" "AU" "Condobolin1986" 1986-11-04 26.6 9.5 14.44 0.1419275 80.6810075 307
"1788" "AU" "Condobolin1986" 1986-11-05 32 16.5 14.48 0 80.6810075 308
"1789" "AU" "Condobolin1986" 1986-11-06 29.5 11.6 14.51 0 80.6810075 309
"1790" "AU" "Condobolin1986" 1986-11-07 22 9.4 14.54 0.199315 80.8803225 310
"1791" "AU" "Condobolin1986" 1986-11-08 26.8 9 14.57 0.197445 81.0777675 311
"1792" "AU" "Condobolin1986" 1986-11-09 30.8 11 14.59 0 81.0777675 312
"1793" "AU" "Condobolin1986" 1986-11-10 34.8 12 14.62 0 81.0777675 313
"1794" "AU" "Condobolin1986" 1986-11-11 35 19.2 14.65 0 81.0777675 314
"1795" "AU" "Condobolin1986" 1986-11-12 32.4 22.5 14.68 0 81.0777675 315
"1796" "AU" "Condobolin1986" 1986-11-13 25.6 18.5 14.71 0 81.0777675 316
"1797" "AU" "Condobolin1986" 1986-11-14 26 10.6 14.74 0.0322525000000001 81.11002 317
"1798" "AU" "Condobolin1986" 1986-11-15 28.2 11.2 14.76 0 81.11002 318
"1799" "AU" "Condobolin1986" 1986-11-16 31.5 15.2 14.79 0 81.11002 319
"1800" "AU" "Condobolin1986" 1986-11-17 31.2 15 14.81 0 81.11002 320
"1801" "AU" "Condobolin1986" 1986-11-18 24.9 16.6 14.84 0 81.11002 321
"1802" "AU" "Condobolin1986" 1986-11-19 19.8 14.5 14.86 0 81.11002 322
"1803" "AU" "Condobolin1986" 1986-11-20 27.9 13.5 14.89 0 81.11002 323
"1804" "AU" "Condobolin1986" 1986-11-21 32.9 16.8 14.91 0 81.11002 324
"1805" "AU" "Condobolin1986" 1986-11-22 34 20.8 14.93 0 81.11002 325
"1806" "AU" "Condobolin1986" 1986-11-23 35 19.5 14.96 0 81.11002 326
"1807" "AU" "Condobolin1986" 1986-11-24 16.1 15.4 14.98 0 81.11002 327
"1808" "AU" "Condobolin1986" 1986-11-25 15.1 7.5 15 0.4634 81.57342 328
"1809" "AU" "Condobolin1986" 1986-11-26 19.4 8.3 15.02 0.32238125 81.89580125 329
"1810" "AU" "Condobolin1986" 1986-11-27 21.2 8.6 15.04 0.2821625 82.17796375 330
"1811" "AU" "Condobolin1986" 1986-11-28 28.6 9.6 15.06 0.110475 82.28843875 331
"1812" "AU" "Condobolin1986" 1986-11-29 30.5 13 15.08 0 82.28843875 332
"1813" "AU" "Condobolin1986" 1986-11-30 31 12.1 15.1 0 82.28843875 333
"1814" "AU" "Condobolin1986" 1986-12-01 32.6 15.5 15.11 0 82.28843875 334
"1815" "AU" "Condobolin1986" 1986-12-02 36.3 16.5 15.13 0 82.28843875 335
"1816" "AU" "Condobolin1986" 1986-12-03 25.2 10.5 15.15 0.0410137500000001 82.3294525 336
"1817" "AU" "Condobolin1986" 1986-12-04 26.6 11.7 15.16 0 82.3294525 337
"1818" "AU" "Condobolin1986" 1986-12-05 25.8 13.6 15.18 0 82.3294525 338
"1819" "AU" "Condobolin1986" 1986-12-06 27.7 13.9 15.19 0 82.3294525 339
"1820" "AU" "Condobolin1986" 1986-12-07 26 13.5 15.2 0 82.3294525 340
"1821" "AU" "Condobolin1986" 1986-12-08 28.2 14.6 15.21 0 82.3294525 341
"1822" "AU" "Condobolin1986" 1986-12-09 30.4 14.3 15.23 0 82.3294525 342
"1823" "AU" "Condobolin1986" 1986-12-10 32 18.5 15.24 0 82.3294525 343
"1824" "AU" "Condobolin1986" 1986-12-11 33.6 20 15.25 0 82.3294525 344
"1825" "AU" "Condobolin1986" 1986-12-12 34.4 20 15.26 0 82.3294525 345
"1826" "AU" "Condobolin1986" 1986-12-13 32.3 21.4 15.26 0 82.3294525 346
"1827" "AU" "Condobolin1986" 1986-12-14 24.5 18.6 15.27 0 82.3294525 347
"1828" "AU" "Condobolin1986" 1986-12-15 20.5 11.5 15.28 0 82.3294525 348
"1829" "AU" "Condobolin1986" 1986-12-16 24.5 10 15.28 0.1053625 82.434815 349
"1830" "AU" "Condobolin1986" 1986-12-17 31 13.5 15.29 0 82.434815 350
"1831" "AU" "Condobolin1986" 1986-12-18 27 18.5 15.29 0 82.434815 351
"1832" "AU" "Condobolin1986" 1986-12-19 22.6 15 15.29 0 82.434815 352
"1833" "AU" "Condobolin1986" 1986-12-20 25.8 13.4 15.3 0 82.434815 353
"1834" "AU" "Condobolin1986" 1986-12-21 28.1 13.3 15.3 0 82.434815 354
"1835" "AU" "Condobolin1986" 1986-12-22 29.5 11.9 15.3 0 82.434815 355
"1836" "AU" "Condobolin1986" 1986-12-23 32.5 17 15.3 0 82.434815 356
"1837" "AU" "Condobolin1986" 1986-12-24 23 13.2 15.3 0 82.434815 357
"1838" "AU" "Condobolin1986" 1986-12-25 25.4 13 15.3 0 82.434815 358
"1839" "AU" "Condobolin1986" 1986-12-26 29.4 12 15.29 0 82.434815 359
"1840" "AU" "Condobolin1986" 1986-12-27 26.7 16.3 15.29 0 82.434815 360
"1841" "AU" "Condobolin1986" 1986-12-28 29.6 11.4 15.28 0 82.434815 361
"1842" "AU" "Condobolin1986" 1986-12-29 26.7 15.5 15.28 0 82.434815 362
"1843" "AU" "Condobolin1986" 1986-12-30 29.3 12.5 15.27 0 82.434815 363
"1844" "AU" "Condobolin1986" 1986-12-31 31.2 15.5 15.27 0 82.434815 364
"1845" "AU" "Condobolin1986" 1987-01-01 33.6 14.6 15.26 0 82.434815 365
"1846" "AU" "Condobolin1986" 1987-01-02 39.3 20.3 15.25 0 82.434815 366
"1847" "AU" "Condobolin1986" 1987-01-03 32.7 17.1 15.24 0 82.434815 367
"1848" "AU" "Condobolin1986" 1987-01-04 33.5 18.5 15.23 0 82.434815 368
"1849" "AU" "Condobolin1986" 1987-01-05 34.6 16 15.22 0 82.434815 369
"1850" "AU" "Condobolin1986" 1987-01-06 37.1 20 15.2 0 82.434815 370
"1851" "AU" "Condobolin1986" 1987-01-07 34.6 25.5 15.19 0 82.434815 371
"1852" "NZ" "Crowmwell1965" 1964-12-16 24.4 13.2 16.86 0 0 0
"1853" "NZ" "Crowmwell1965" 1964-12-17 27.6 15.3 16.87 0 0 1
"1854" "NZ" "Crowmwell1965" 1964-12-18 28.2 13.2 16.87 0 0 2
"1855" "NZ" "Crowmwell1965" 1964-12-19 20.7 10.2 16.87 0.1202625 0.1202625 3
"1856" "NZ" "Crowmwell1965" 1964-12-20 22.4 9.8 16.88 0.149315 0.2695775 4
"1857" "NZ" "Crowmwell1965" 1964-12-21 16.1 9.7 16.88 0.27581 0.5453875 5
"1858" "NZ" "Crowmwell1965" 1964-12-22 16.4 6.1 16.88 0.4823875 1.027775 6
"1859" "NZ" "Crowmwell1965" 1964-12-23 23.8 9.4 16.88 0.18136 1.209135 7
"1860" "NZ" "Crowmwell1965" 1964-12-24 20 5.9 16.87 0.3984625 1.6075975 8
"1861" "NZ" "Crowmwell1965" 1964-12-25 26.7 10.2 16.87 0.0604125000000001 1.66801 9
"1862" "NZ" "Crowmwell1965" 1964-12-26 29.4 13.3 16.86 0 1.66801 10
"1863" "NZ" "Crowmwell1965" 1964-12-27 28.5 16.1 16.85 0 1.66801 11
"1864" "NZ" "Crowmwell1965" 1964-12-28 27.2 14.6 16.84 0 1.66801 12
"1865" "NZ" "Crowmwell1965" 1964-12-29 28.2 14.4 16.83 0 1.66801 13
"1866" "NZ" "Crowmwell1965" 1964-12-30 31.8 12.6 16.82 0 1.66801 14
"1867" "NZ" "Crowmwell1965" 1964-12-31 28.4 17.7 16.81 0 1.66801 15
"1868" "NZ" "Crowmwell1965" 1965-01-01 25 11.2 16.81 0.000492500000000118 1.6685025 16
"1869" "NZ" "Crowmwell1965" 1965-01-02 23.3 9.6 16.79 0.1633425 1.831845 17
"1870" "NZ" "Crowmwell1965" 1965-01-03 27.7 14.7 16.77 0 1.831845 18
"1871" "NZ" "Crowmwell1965" 1965-01-04 26.6 13.4 16.76 0 1.831845 19
"1872" "NZ" "Crowmwell1965" 1965-01-05 24.6 10.3 16.74 0.0698575 1.9017025 20
"1873" "NZ" "Crowmwell1965" 1965-01-06 21.6 11.4 16.72 0.000907500000000061 1.90261 21
"1874" "NZ" "Crowmwell1965" 1965-01-07 22.4 9 16.69 0.2269075 2.1295175 22
"1875" "NZ" "Crowmwell1965" 1965-01-08 12.6 9 16.67 0.53457 2.6640875 23
"1876" "NZ" "Crowmwell1965" 1965-01-09 19 11 16.65 0.0452 2.7092875 24
"1877" "NZ" "Crowmwell1965" 1965-01-10 24.9 13.6 16.62 0 2.7092875 25
"1878" "NZ" "Crowmwell1965" 1965-01-11 26.1 12.5 16.6 0 2.7092875 26
"1879" "NZ" "Crowmwell1965" 1965-01-12 25 14 16.57 0 2.7092875 27
"1880" "NZ" "Crowmwell1965" 1965-01-13 25.6 15.4 16.54 0 2.7092875 28
"1881" "NZ" "Crowmwell1965" 1965-01-14 23.8 12 16.51 0 2.7092875 29
"1882" "NZ" "Crowmwell1965" 1965-01-15 23.6 16.1 16.48 0 2.7092875 30
"1883" "NZ" "Crowmwell1965" 1965-01-16 20.3 12 16.45 0 2.7092875 31
"1884" "NZ" "Crowmwell1965" 1965-01-17 27.2 15.2 16.41 0 2.7092875 32
"1885" "NZ" "Crowmwell1965" 1965-01-18 30.1 15.3 16.38 0 2.7092875 33
"1886" "NZ" "Crowmwell1965" 1965-01-19 32.5 12.8 16.34 0 2.7092875 34
"1887" "NZ" "Crowmwell1965" 1965-01-20 30.6 18.8 16.31 0 2.7092875 35
"1888" "NZ" "Crowmwell1965" 1965-01-21 27.2 12.8 16.27 0 2.7092875 36
"1889" "NZ" "Crowmwell1965" 1965-01-22 13.4 9.1 16.23 0.4614675 3.170755 37
"1890" "NZ" "Crowmwell1965" 1965-01-23 16.6 9.4 16.19 0.30096 3.471715 38
"1891" "NZ" "Crowmwell1965" 1965-01-24 18.4 5.6 16.15 0.4502 3.921915 39
"1892" "NZ" "Crowmwell1965" 1965-01-25 17.3 6.4 16.11 0.4484125 4.3703275 40
"1893" "NZ" "Crowmwell1965" 1965-01-26 19.7 10.6 16.07 0.0842275 4.454555 41
"1894" "NZ" "Crowmwell1965" 1965-01-27 19.4 11.7 16.03 0 4.454555 42
"1895" "NZ" "Crowmwell1965" 1965-01-28 22.1 12.1 15.99 0 4.454555 43
"1896" "NZ" "Crowmwell1965" 1965-01-29 22.4 11.7 15.94 0 4.454555 44
"1897" "NZ" "Crowmwell1965" 1965-01-30 21.7 14.9 15.9 0 4.454555 45
"1898" "NZ" "Crowmwell1965" 1965-01-31 20.5 13.9 15.85 0 4.454555 46
"1899" "NZ" "Crowmwell1965" 1965-02-01 18.7 11.2 15.81 0.0251875000000001 4.4797425 47
"1900" "NZ" "Crowmwell1965" 1965-02-02 23.8 10.4 15.76 0.0663349999999999 4.5460775 48
"1901" "NZ" "Crowmwell1965" 1965-02-03 21.7 12.4 15.71 0 4.5460775 49
"1902" "NZ" "Crowmwell1965" 1965-02-04 28.3 8.6 15.67 0.21166625 4.75774375 50
"1903" "NZ" "Crowmwell1965" 1965-02-05 26.3 11.1 15.62 0.00172000000000017 4.75946375 51
"1904" "NZ" "Crowmwell1965" 1965-02-06 17.7 11.9 15.57 0 4.75946375 52
"1905" "NZ" "Crowmwell1965" 1965-02-07 22.5 5.9 15.52 0.375 5.13446375 53
"1906" "NZ" "Crowmwell1965" 1965-02-08 26.7 16.7 15.47 0 5.13446375 54
"1907" "NZ" "Crowmwell1965" 1965-02-09 21.1 6.1 15.42 0.375 5.50946375 55
"1908" "NZ" "Crowmwell1965" 1965-02-10 26.1 8.4 15.37 0.23694125 5.746405 56
"1909" "NZ" "Crowmwell1965" 1965-02-11 26.1 14.8 15.32 0 5.746405 57
"1910" "NZ" "Crowmwell1965" 1965-02-12 24.9 8.6 15.27 0.23338375 5.97978875 58
"1911" "NZ" "Crowmwell1965" 1965-02-13 13.9 6.8 15.22 0.55812875 6.5379175 59
"1912" "NZ" "Crowmwell1965" 1965-02-14 14.8 6.3 15.17 0.53675625 7.07467375 60
"1913" "NZ" "Crowmwell1965" 1965-02-15 18.1 7.6 15.11 0.38328125 7.457955 61
"1914" "NZ" "Crowmwell1965" 1965-02-16 17.8 11.6 15.06 0.00275750000000008 7.4607125 62
"1915" "NZ" "Crowmwell1965" 1965-02-17 22.8 13.8 15.01 0 7.4607125 63
"1916" "NZ" "Crowmwell1965" 1965-02-18 24.9 9.7 14.96 0.13588 7.5965925 64
"1917" "NZ" "Crowmwell1965" 1965-02-19 17.3 8.3 14.9 0.3553125 7.951905 65
"1918" "NZ" "Crowmwell1965" 1965-02-20 19.9 6.9 14.85 0.375 8.326905 66
"1919" "NZ" "Crowmwell1965" 1965-02-21 20.4 10.3 14.8 0.1117525 8.4386575 67
"1920" "NZ" "Crowmwell1965" 1965-02-22 18.3 2.2 14.74 0.50734125 8.94599875 68
"1921" "NZ" "Crowmwell1965" 1965-02-23 18.9 10.8 14.69 0.0692024999999999 9.01520125 69
"1922" "NZ" "Crowmwell1965" 1965-02-24 19.6 9.8 14.63 0.177245 9.19244625 70
"1923" "NZ" "Crowmwell1965" 1965-02-25 21.6 9.3 14.58 0.2148075 9.40725375 71
"1924" "NZ" "Crowmwell1965" 1965-02-26 20.8 3.1 14.53 0.4821125 9.88936625 72
"1925" "NZ" "Crowmwell1965" 1965-02-27 20.1 3.1 14.47 0.499875 10.38924125 73
"1926" "NZ" "Crowmwell1965" 1965-02-28 20.3 13.1 14.42 0 10.38924125 74
"1927" "NZ" "Crowmwell1965" 1965-03-01 22.5 9.3 14.36 0.20583 10.59507125 75
"1928" "NZ" "Crowmwell1965" 1965-03-02 20.8 3.2 14.31 0.4784 11.07347125 76
"1929" "NZ" "Crowmwell1965" 1965-03-03 11.9 5.6 14.25 0.7683325 11.84180375 77
"1930" "NZ" "Crowmwell1965" 1965-03-04 17.2 4.7 14.2 0.5 12.34180375 78
"1931" "NZ" "Crowmwell1965" 1965-03-05 22.2 4.1 14.14 0.4094625 12.75126625 79
"1932" "NZ" "Crowmwell1965" 1965-03-06 16.1 1.8 14.09 0.59999875 13.351265 80
"1933" "NZ" "Crowmwell1965" 1965-03-07 20.4 9.4 14.03 0.2203375 13.5716025 81
"1934" "NZ" "Crowmwell1965" 1965-03-08 23.9 10.3 13.97 0.07684 13.6484425 82
"1935" "NZ" "Crowmwell1965" 1965-03-09 27.8 14.4 13.92 0 13.6484425 83
"1936" "NZ" "Crowmwell1965" 1965-03-10 26.1 15.3 13.86 0 13.6484425 84
"1937" "NZ" "Crowmwell1965" 1965-03-11 18.8 11.3 13.81 0.01684375 13.66528625 85
"1938" "NZ" "Crowmwell1965" 1965-03-12 24.6 8.9 13.75 0.21846625 13.8837525 86
"1939" "NZ" "Crowmwell1965" 1965-03-13 27.4 12.4 13.7 0 13.8837525 87
"1940" "NZ" "Crowmwell1965" 1965-03-14 24.7 15.8 13.64 0 13.8837525 88
"1941" "NZ" "Crowmwell1965" 1965-03-15 23.4 17.5 13.59 0 13.8837525 89
"1942" "NZ" "Crowmwell1965" 1965-03-16 23.1 9.3 13.53 0.199845 14.0835975 90
"1943" "NZ" "Crowmwell1965" 1965-03-17 12.3 7.9 13.48 0.634875 14.7184725 91
"1944" "NZ" "Crowmwell1965" 1965-03-18 14.2 3.7 13.42 0.628725 15.3471975 92
"1945" "NZ" "Crowmwell1965" 1965-03-19 21.3 4.8 13.37 0.4063125 15.75351 93
"1946" "NZ" "Crowmwell1965" 1965-03-20 25.1 15.2 13.31 0 15.75351 94
"1947" "NZ" "Crowmwell1965" 1965-03-21 19.9 10.1 13.26 0.139745 15.893255 95
"1948" "NZ" "Crowmwell1965" 1965-03-22 23.9 8.9 13.2 0.2229375 16.1161925 96
"1949" "NZ" "Crowmwell1965" 1965-03-23 23.4 13.3 13.15 0 16.1161925 97
"1950" "NZ" "Crowmwell1965" 1965-03-24 20.6 12.9 13.09 0 16.1161925 98
"1951" "NZ" "Crowmwell1965" 1965-03-25 19.7 10.7 13.04 0.0727250000000002 16.1889175 99
"1952" "NZ" "Crowmwell1965" 1965-03-26 16.6 11.8 12.99 0 16.1889175 100
"1953" "NZ" "Crowmwell1965" 1965-03-27 18.2 9.1 12.93 0.29913 16.4880475 101
"1954" "NZ" "Crowmwell1965" 1965-03-28 19.4 3.6 12.88 0.499075 16.9871225 102
"1955" "NZ" "Crowmwell1965" 1965-03-29 18.6 8.3 12.82 0.33383125 17.32095375 103
"1956" "NZ" "Crowmwell1965" 1965-03-30 17.6 1 12.77 0.5635475 17.88450125 104
"1957" "NZ" "Crowmwell1965" 1965-03-31 16.4 0.6 12.72 0.6186175 18.50311875 105
"1958" "NZ" "Crowmwell1965" 1965-04-01 12.9 2.4 12.66 0.71089375 19.2140125 106
"1959" "NZ" "Crowmwell1965" 1965-04-02 20.3 4.8 12.61 0.4316875 19.6457 107
"1960" "NZ" "Crowmwell1965" 1965-04-03 13.9 7.2 12.56 0.54816375 20.19386375 108
"1961" "NZ" "Crowmwell1965" 1965-04-04 16.7 0.8 12.5 0.60235875 20.7962225 109
"1962" "NZ" "Crowmwell1965" 1965-04-05 16.7 0.6 12.45 0.60734125 21.40356375 110
"1963" "NZ" "Crowmwell1965" 1965-04-06 18.4 2.1 12.4 0.50607375 21.9096375 111
"1964" "NZ" "Crowmwell1965" 1965-04-07 21.4 7.2 12.35 0.3467625 22.2564 112
"1965" "NZ" "Crowmwell1965" 1965-04-08 10.2 -0.6 12.3 0.953865 23.210265 113
"1966" "NZ" "Crowmwell1965" 1965-04-09 14.3 1.3 12.24 0.6572375 23.8675025 114
"1967" "NZ" "Crowmwell1965" 1965-04-10 16.2 1.1 12.19 0.61367875 24.48118125 115
"1968" "NZ" "Crowmwell1965" 1965-04-11 15.3 6.2 12.14 0.52045375 25.001635 116
"1969" "NZ" "Crowmwell1965" 1965-04-12 14.9 1.8 12.09 0.625 25.626635 117
"1970" "NZ" "Crowmwell1965" 1965-04-13 17.7 2.1 12.04 0.532385 26.15902 118
"1971" "NZ" "Crowmwell1965" 1965-04-14 14.1 1.7 11.99 0.661615 26.820635 119
"1972" "NZ" "Crowmwell1965" 1965-04-15 14.5 -1.2 11.94 0.6220925 27.4427275 120
"1973" "NZ" "Crowmwell1965" 1965-04-16 16.8 1.9 11.89 0.57119625 28.01392375 121
"1974" "NZ" "Crowmwell1965" 1965-04-17 18.2 5.1 11.84 0.4738375 28.48776125 122
"1975" "NZ" "Crowmwell1965" 1965-04-18 21.6 8.6 11.79 0.2764375 28.76419875 123
"1976" "NZ" "Crowmwell1965" 1965-04-19 21.3 10.5 11.74 0.07977 28.84396875 124
"1977" "NZ" "Crowmwell1965" 1965-04-20 19.3 6.5 11.69 0.39395 29.23791875 125
"1978" "NZ" "Crowmwell1965" 1965-04-21 19.2 6.3 11.65 0.4039125 29.64183125 126
"1979" "NZ" "Crowmwell1965" 1965-04-22 19.9 3.7 11.6 0.482675 30.12450625 127
"1980" "NZ" "Crowmwell1965" 1965-04-23 20.9 10.4 11.55 0.0952625 30.21976875 128
"1981" "NZ" "Crowmwell1965" 1965-04-24 16.2 7 11.5 0.45405 30.67381875 129
"1982" "NZ" "Crowmwell1965" 1965-04-25 10.6 -0.3 11.46 0.94923875 31.6230575 130
"1983" "NZ" "Crowmwell1965" 1965-04-26 16.1 2.6 11.41 0.58006875 32.20312625 131
"1984" "NZ" "Crowmwell1965" 1965-04-27 16.6 2.4 11.37 0.5662575 32.76938375 132
"1985" "NZ" "Crowmwell1965" 1965-04-28 18.7 2.2 11.32 0.5 33.26938375 133
"1986" "NZ" "Crowmwell1965" 1965-04-29 15.5 5.6 11.27 0.52788375 33.7972675 134
"1987" "NZ" "Crowmwell1965" 1965-04-30 14.4 4.3 11.23 0.60161625 34.39888375 135
"1988" "NZ" "Crowmwell1965" 1965-05-01 11.3 4 11.19 0.88303375 35.2819175 136
"1989" "NZ" "Crowmwell1965" 1965-05-02 10.8 2 11.14 0.95489 36.2368075 137
"1990" "NZ" "Crowmwell1965" 1965-05-03 9.9 3.2 11.1 1 37.2368075 138
"1991" "NZ" "Crowmwell1965" 1965-05-04 11.7 -3.7 11.06 0.62994625 37.86675375 139
"1992" "NZ" "Crowmwell1965" 1965-05-05 11.1 -1.6 11.02 0.8425575 38.70931125 140
"1993" "NZ" "Crowmwell1965" 1965-05-06 15.2 0.8 10.97 0.625 39.33431125 141
"1994" "NZ" "Crowmwell1965" 1965-05-07 15.7 3.9 10.93 0.5627175 39.89702875 142
"1995" "NZ" "Crowmwell1965" 1965-05-08 10.4 2.5 10.89 0.984875 40.88190375 143
"1996" "NZ" "Crowmwell1965" 1965-05-09 13.1 -3.2 10.85 0.566739375 41.448643125 144
"1997" "NZ" "Crowmwell1965" 1965-05-10 12.1 -3.9 10.81 0.572225 42.020868125 145
"1998" "NZ" "Crowmwell1965" 1965-05-11 10.4 -6.7 10.77 0.604453125 42.62532125 146
"1999" "NZ" "Crowmwell1965" 1965-05-12 9.9 -6.5 10.74 0.6066875 43.23200875 147
"2000" "NZ" "Crowmwell1965" 1965-05-13 5.4 -5.1 10.7 0.577109375 43.809118125 148
"2001" "NZ" "Crowmwell1965" 1965-05-14 7.7 -2.1 10.66 0.82838375 44.637501875 149
"2002" "NZ" "Crowmwell1965" 1965-05-15 15.6 -0.1 10.63 0.618786875 45.25628875 150
"2003" "NZ" "Crowmwell1965" 1965-05-16 12.7 -4.2 10.59 0.51545375 45.7717425 151
"2004" "NZ" "Crowmwell1965" 1965-05-17 13.6 1.6 10.56 0.68745 46.4591925 152
"2005" "NZ" "Crowmwell1965" 1965-05-18 17.2 7.2 10.52 0.42125 46.8804425 153
"2006" "NZ" "Crowmwell1965" 1965-05-19 11.8 -2.2 10.49 0.73215 47.6125925 154
"2007" "NZ" "Crowmwell1965" 1965-05-20 12.2 1.1 10.46 0.79423625 48.40682875 155
"2008" "NZ" "Crowmwell1965" 1965-05-21 9.9 3.8 10.42 1 49.40682875 156
"2009" "NZ" "Crowmwell1965" 1965-05-22 13.1 1 10.39 0.72005375 50.1268825 157
"2010" "NZ" "Crowmwell1965" 1965-05-23 13.9 6.5 10.36 0.5656025 50.692485 158
"2011" "NZ" "Crowmwell1965" 1965-05-24 16.9 3.9 10.33 0.5176125 51.2100975 159
"2012" "NZ" "Crowmwell1965" 1965-05-25 14.1 -3.1 10.31 0.5510925 51.76119 160
"2013" "NZ" "Crowmwell1965" 1965-05-26 9.9 -5.1 10.28 0.66640625 52.42759625 161
"2014" "NZ" "Crowmwell1965" 1965-05-27 7 -4.5 10.25 0.634453125 53.062049375 162
"2015" "NZ" "Crowmwell1965" 1965-05-28 4.4 -4.2 10.22 0.5947825 53.656831875 163
"2016" "NZ" "Crowmwell1965" 1965-05-29 7.7 -5.8 10.2 0.592890625 54.2497225 164
"2017" "NZ" "Crowmwell1965" 1965-05-30 11.7 -0.7 10.17 0.82044 55.0701625 165
"2018" "NZ" "Crowmwell1965" 1965-05-31 7.93 0.8 10.15 1 56.0701625 166
"2019" "NZ" "Crowmwell1965" 1965-06-01 9.11 6.5 10.13 1 57.0701625 167
"2020" "NZ" "Crowmwell1965" 1965-06-02 9.58 5 10.11 1 58.0701625 168
"2021" "NZ" "Crowmwell1965" 1965-06-03 8.88 1.9 10.09 1 59.0701625 169
"2022" "NZ" "Crowmwell1965" 1965-06-04 9.19 3.1 10.07 1 60.0701625 170
"2023" "NZ" "Crowmwell1965" 1965-06-05 9.22 1.7 10.05 1 61.0701625 171
"2024" "NZ" "Crowmwell1965" 1965-06-06 12.5 0.6 10.03 0.77810125 61.84826375 172
"2025" "NZ" "Crowmwell1965" 1965-06-07 12.8 1.2 10.01 0.73989 62.58815375 173
"2026" "NZ" "Crowmwell1965" 1965-06-08 16.1 3.7 10 0.552665 63.14081875 174
"2027" "NZ" "Crowmwell1965" 1965-06-09 13.9 4.4 9.98 0.627775 63.76859375 175
"2028" "NZ" "Crowmwell1965" 1965-06-10 12.2 3.4 9.97 0.76302 64.53161375 176
"2029" "NZ" "Crowmwell1965" 1965-06-11 11.9 2.6 9.96 0.82050875 65.3521225 177
"2030" "NZ" "Crowmwell1965" 1965-06-12 9.3 2 9.94 1 66.3521225 178
"2031" "NZ" "Crowmwell1965" 1965-06-13 7.8 0.2 9.93 0.987905 67.3400275 179
"2032" "NZ" "Crowmwell1965" 1965-06-14 9.2 -0.7 9.92 0.94312625 68.28315375 180
"2033" "NZ" "Crowmwell1965" 1965-06-15 6.7 -1.8 9.92 0.840721875 69.123875625 181
"2034" "NZ" "Crowmwell1965" 1965-06-16 9.3 -3.3 9.91 0.74988625 69.873761875 182
"2035" "NZ" "Crowmwell1965" 1965-06-17 7.2 -2 9.9 0.8304725 70.704234375 183
"2036" "NZ" "Crowmwell1965" 1965-06-18 4.4 -5.3 9.9 0.536618125 71.2408525 184
"2037" "NZ" "Crowmwell1965" 1965-06-19 12.2 -3.6 9.89 0.58417375 71.82502625 185
"2038" "NZ" "Crowmwell1965" 1965-06-20 11.7 2.3 9.89 0.8461325 72.67115875 186
"2039" "NZ" "Crowmwell1965" 1965-06-21 13.9 -2.5 9.89 0.59131 73.26246875 187
"2040" "NZ" "Crowmwell1965" 1965-06-22 11.8 1.1 9.88 0.84174125 74.10421 188
"2041" "NZ" "Crowmwell1965" 1965-06-23 13.9 2.6 9.88 0.65922375 74.76343375 189
"2042" "NZ" "Crowmwell1965" 1965-06-24 8.1 2.8 9.89 1 75.76343375 190
"2043" "NZ" "Crowmwell1965" 1965-06-25 3.9 -2.3 9.89 0.74145375 76.5048875 191
"2044" "NZ" "Crowmwell1965" 1965-06-26 4.9 -5.1 9.89 0.5645 77.0693875 192
"2045" "NZ" "Crowmwell1965" 1965-06-27 4.7 2.2 9.9 1 78.0693875 193
"2046" "NZ" "Crowmwell1965" 1965-06-28 4.7 -1.1 9.9 0.87355875 78.94294625 194
