"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"1187" "AU" "ShentonPark1974" 1974-12-22 27 10.7 15.18 0.787195769230769 262.496916923077 355
"1188" "AU" "ShentonPark1974" 1974-12-23 32.9 14 15.18 0.961854615384615 263.458771538462 356
"1189" "AU" "ShentonPark1974" 1974-12-24 35.1 15.9 15.18 1 264.458771538462 357
"1190" "AU" "ShentonPark1974" 1974-12-25 35.1 18 15.18 1 265.458771538462 358
"1191" "AU" "ShentonPark1974" 1974-12-26 39.1 16.2 15.18 1 266.458771538462 359
"1192" "AU" "ShentonPark1974" 1974-12-27 41 22.3 15.17 1 267.458771538462 360
"1193" "AU" "ShentonPark1974" 1974-12-28 26.1 20.5 15.17 1 268.458771538462 361
"1194" "AU" "ShentonPark1974" 1974-12-29 29.4 14 15.16 0.951112307692308 269.409883846154 362
"1195" "AU" "ShentonPark1974" 1974-12-30 29.7 14.1 15.16 0.955572307692308 270.365456153846 363
"1196" "AU" "ShentonPark1974" 1974-12-31 33.3 13 15.15 0.92769 271.293146153846 364
"1197" "AU" "Adelaide1978" 1978-01-01 27.5 16.5 15.31 1 1 0
"1198" "AU" "Adelaide1978" 1978-01-02 27.4 18.1 15.3 1 2 1
"1199" "AU" "Adelaide1978" 1978-01-03 32 16 15.29 1 3 2
"1200" "AU" "Adelaide1978" 1978-01-04 34.8 20.3 15.28 1 4 3
"1201" "AU" "Adelaide1978" 1978-01-05 27.5 17 15.27 1 5 4
"1202" "AU" "Adelaide1978" 1978-01-06 27.5 15.4 15.26 0.992202692307692 5.99220269230769 5
"1203" "AU" "Adelaide1978" 1978-01-07 35 15.4 15.24 1 6.99220269230769 6
"1204" "AU" "Adelaide1978" 1978-01-08 32.2 15.7 15.23 1 7.99220269230769 7
"1205" "AU" "Adelaide1978" 1978-01-09 35 18.8 15.21 1 8.99220269230769 8
"1206" "AU" "Adelaide1978" 1978-01-10 32.9 17.2 15.2 1 9.99220269230769 9
"1207" "AU" "Adelaide1978" 1978-01-11 40.2 16.2 15.18 1 10.9922026923077 10
"1208" "AU" "Adelaide1978" 1978-01-12 32.1 22.1 15.17 1 11.9922026923077 11
"1209" "AU" "Adelaide1978" 1978-01-13 32.1 21.2 15.15 1 12.9922026923077 12
"1210" "AU" "Adelaide1978" 1978-01-14 33.5 21.2 15.13 1 13.9922026923077 13
"1211" "AU" "Adelaide1978" 1978-01-15 31.2 10.5 15.11 0.808538846153846 14.8007415384615 14
"1212" "AU" "Adelaide1978" 1978-01-16 23.6 12 15.09 0.827072307692308 15.6278138461538 15
"1213" "AU" "Adelaide1978" 1978-01-17 25.9 8.9 15.07 0.677546153846154 16.30536 16
"1214" "AU" "Adelaide1978" 1978-01-18 29.5 12.2 15.05 0.881207307692308 17.1865673076923 17
"1215" "AU" "Adelaide1978" 1978-01-19 33.5 15 15.03 0.991575 18.1781423076923 18
"1216" "AU" "Adelaide1978" 1978-01-20 23.8 17.7 15.01 1 19.1781423076923 19
"1217" "AU" "Adelaide1978" 1978-01-21 26.1 13.4 14.98 0.916061923076923 20.0942042307692 20
"1218" "AU" "Adelaide1978" 1978-01-22 29.7 10.5 14.96 0.797329230769231 20.8915334615385 21
"1219" "AU" "Adelaide1978" 1978-01-23 26.2 13.8 14.94 0.934212307692308 21.8257457692308 22
"1220" "AU" "Adelaide1978" 1978-01-24 28.2 10 14.91 0.76101 22.5867557692308 23
"1221" "AU" "Adelaide1978" 1978-01-25 30 12.5 14.89 0.899865384615385 23.4866211538462 24
"1222" "AU" "Adelaide1978" 1978-01-26 27.5 11.7 14.86 0.841151538461538 24.3277726923077 25
"1223" "AU" "Adelaide1978" 1978-01-27 30.2 12.6 14.83 0.904018461538462 25.2317911538462 26
"1224" "AU" "Adelaide1978" 1978-01-28 33.8 13.9 14.81 0.961077692307692 26.1928688461538 27
"1225" "AU" "Adelaide1978" 1978-01-29 26.9 15 14.78 0.978831538461538 27.1717003846154 28
"1226" "AU" "Adelaide1978" 1978-01-30 26.9 12.6 14.75 0.881865 28.0535653846154 29
"1227" "AU" "Adelaide1978" 1978-01-31 35 16.1 14.72 1 29.0535653846154 30
"1228" "AU" "Adelaide1978" 1978-02-01 31.6 17.9 14.7 1 30.0535653846154 31
"1229" "AU" "Adelaide1978" 1978-02-02 26.5 18 14.67 1 31.0535653846154 32
"1230" "AU" "Adelaide1978" 1978-02-03 24.2 13 14.64 0.881775384615385 31.9353407692308 33
"1231" "AU" "Adelaide1978" 1978-02-04 27.2 11 14.61 0.803756153846154 32.7390969230769 34
"1232" "AU" "Adelaide1978" 1978-02-05 30.7 12.9 14.58 0.916170769230769 33.6552676923077 35
"1233" "AU" "Adelaide1978" 1978-02-06 30.8 15 14.55 0.988594615384615 34.6438623076923 36
"1234" "AU" "Adelaide1978" 1978-02-07 24.4 14.7 14.52 0.960540769230769 35.6044030769231 37
"1235" "AU" "Adelaide1978" 1978-02-08 24.1 11.2 14.48 0.789429615384615 36.3938326923077 38
"1236" "AU" "Adelaide1978" 1978-02-09 29.6 9.4 14.45 0.741340769230769 37.1351734615385 39
"1237" "AU" "Adelaide1978" 1978-02-10 25.2 14 14.42 0.938221538461538 38.073395 40
"1238" "AU" "Adelaide1978" 1978-02-11 28.7 12.3 14.39 0.880250769230769 38.9536457692308 41
"1239" "AU" "Adelaide1978" 1978-02-12 35 13 14.36 0.932907692307692 39.8865534615385 42
"1240" "AU" "Adelaide1978" 1978-02-13 27.1 16.4 14.32 1 40.8865534615385 43
"1241" "AU" "Adelaide1978" 1978-02-14 37.3 16.6 14.29 1 41.8865534615385 44
"1242" "AU" "Adelaide1978" 1978-02-15 29.4 18.8 14.26 1 42.8865534615385 45
"1243" "AU" "Adelaide1978" 1978-02-16 32.5 15.6 14.22 1 43.8865534615385 46
"1244" "AU" "Adelaide1978" 1978-02-17 37 17.7 14.19 1 44.8865534615385 47
"1245" "AU" "Adelaide1978" 1978-02-18 35 20.2 14.15 1 45.8865534615385 48
"1246" "AU" "Adelaide1978" 1978-02-19 28.8 20.7 14.12 1 46.8865534615385 49
"1247" "AU" "Adelaide1978" 1978-02-20 28.4 14 14.09 0.948043076923077 47.8345965384615 50
"1248" "AU" "Adelaide1978" 1978-02-21 27.6 14.2 14.05 0.952666153846154 48.7872626923077 51
"1249" "AU" "Adelaide1978" 1978-02-22 36.5 15.5 14.02 1 49.7872626923077 52
"1250" "AU" "Adelaide1978" 1978-02-23 22.6 20.4 13.98 1 50.7872626923077 53
"1251" "AU" "Adelaide1978" 1978-02-24 22 16.4 13.95 1 51.7872626923077 54
"1252" "AU" "Adelaide1978" 1978-02-25 27.8 17.5 13.91 1 52.7872626923077 55
"1253" "AU" "Adelaide1978" 1978-02-26 26.1 17 13.87 1 53.7872626923077 56
"1254" "AU" "Adelaide1978" 1978-02-27 23 13.8 13.84 0.912983076923077 54.7002457692308 57
"1255" "AU" "Adelaide1978" 1978-02-28 27.6 12.7 13.8 0.892118076923077 55.5923638461538 58
"1256" "AU" "Adelaide1978" 1978-03-01 33 13.9 13.77 0.958622307692308 56.5509861538462 59
"1257" "AU" "Adelaide1978" 1978-03-02 32.9 16.5 13.73 1 57.5509861538462 60
"1258" "AU" "Adelaide1978" 1978-03-03 32.3 15.7 13.7 1 58.5509861538462 61
"1259" "AU" "Adelaide1978" 1978-03-04 35.5 16.6 13.66 1 59.5509861538462 62
"1260" "AU" "Adelaide1978" 1978-03-05 34.9 18.6 13.62 1 60.5509861538462 63
"1261" "AU" "Adelaide1978" 1978-03-06 32.2 17 13.59 1 61.5509861538462 64
"1262" "AU" "Adelaide1978" 1978-03-07 32.3 18 13.55 1 62.5509861538462 65
"1263" "AU" "Adelaide1978" 1978-03-08 27.8 18.8 13.51 1 63.5509861538462 66
"1264" "AU" "Adelaide1978" 1978-03-09 27.2 15.9 13.48 1 64.5509861538462 67
"1265" "AU" "Adelaide1978" 1978-03-10 21.9 17 13.44 1 65.5509861538462 68
"1266" "AU" "Adelaide1978" 1978-03-11 21.4 10.7 13.41 0.717350384615385 66.2683365384615 69
"1267" "AU" "Adelaide1978" 1978-03-12 25.9 12.7 13.37 0.879413846153846 67.1477503846154 70
"1268" "AU" "Adelaide1978" 1978-03-13 30 12.4 13.33 0.894987692307692 68.0427380769231 71
"1269" "AU" "Adelaide1978" 1978-03-14 25.7 13.7 13.3 0.928138461538461 68.9708765384615 72
"1270" "AU" "Adelaide1978" 1978-03-15 25.6 12.2 13.26 0.852062307692308 69.8229388461538 73
"1271" "AU" "Adelaide1978" 1978-03-16 30.2 17.4 13.22 1 70.8229388461538 74
"1272" "AU" "Adelaide1978" 1978-03-17 30.7 19 13.19 1 71.8229388461538 75
"1273" "AU" "Adelaide1978" 1978-03-18 33.3 21.1 13.15 1 72.8229388461538 76
"1274" "AU" "Adelaide1978" 1978-03-19 33.9 17 13.11 1 73.8229388461538 77
"1275" "AU" "Adelaide1978" 1978-03-20 33 21.3 13.08 1 74.8229388461538 78
"1276" "AU" "Adelaide1978" 1978-03-21 28 17.5 13.04 1 75.8229388461538 79
"1277" "AU" "Adelaide1978" 1978-03-22 29 14.6 13.01 0.97112 76.7940588461538 80
"1278" "AU" "Adelaide1978" 1978-03-23 29.8 13.7 12.97 0.941722307692308 77.7357811538461 81
"1279" "AU" "Adelaide1978" 1978-03-24 30.5 12.4 12.93 0.897860769230769 78.6336419230769 82
"1280" "AU" "Adelaide1978" 1978-03-25 30.5 13.1 12.9 0.922635384615385 79.5562773076923 83
"1281" "AU" "Adelaide1978" 1978-03-26 30.5 13.1 12.86 0.922635384615385 80.4789126923077 84
"1282" "AU" "Adelaide1978" 1978-03-27 26.3 9 12.83 0.687568461538462 81.1664811538461 85
"1283" "AU" "Adelaide1978" 1978-03-28 20.9 9 12.79 0.604410384615385 81.7708915384615 86
"1284" "AU" "Adelaide1978" 1978-03-29 20.8 12.6 12.76 0.825302307692308 82.5961938461539 87
"1285" "AU" "Adelaide1978" 1978-03-30 24 8.8 12.72 0.646258461538462 83.2424523076923 88
"1286" "AU" "Adelaide1978" 1978-03-31 27.7 12.6 12.68 0.887843461538461 84.1302957692308 89
"1287" "AU" "Adelaide1978" 1978-04-01 29.7 15.4 12.65 0.994631153846154 85.1249269230769 90
"1288" "AU" "Adelaide1978" 1978-04-02 32.3 15.7 12.61 1 86.1249269230769 91
"1289" "AU" "Adelaide1978" 1978-04-03 26.4 10.5 12.58 0.772668076923077 86.897595 92
"1290" "AU" "Adelaide1978" 1978-04-04 35.1 15.3 12.54 0.998779230769231 87.8963742307692 93
"1291" "AU" "Adelaide1978" 1978-04-05 20.3 15.7 12.51 0.983349230769231 88.8797234615385 94
"1292" "AU" "Adelaide1978" 1978-04-06 20.4 7.2 12.48 0.527316923076923 89.4070403846154 95
"1293" "AU" "Adelaide1978" 1978-04-07 21.3 6.2 12.44 0.521379615384615 89.92842 96
"1294" "AU" "Adelaide1978" 1978-04-08 21.2 9.7 12.41 0.652651923076923 90.5810719230769 97
"1295" "AU" "Adelaide1978" 1978-04-09 19.7 11 12.37 0.704715384615385 91.2857873076923 98
"1296" "AU" "Adelaide1978" 1978-04-10 23.1 10.5 12.34 0.730999230769231 92.0167865384615 99
"1297" "AU" "Adelaide1978" 1978-04-11 29.6 11.7 12.3 0.856845 92.8736315384615 100
"1298" "AU" "Adelaide1978" 1978-04-12 31 17.6 12.27 1 93.8736315384615 101
"1299" "AU" "Adelaide1978" 1978-04-13 24.5 15.5 12.24 0.989161538461538 94.8627930769231 102
"1300" "AU" "Adelaide1978" 1978-04-14 28.4 16.5 12.2 1 95.8627930769231 103
"1301" "AU" "Adelaide1978" 1978-04-15 23.8 15.2 12.17 0.976395384615385 96.8391884615385 104
"1302" "AU" "Adelaide1978" 1978-04-16 24.8 13 12.14 0.886259230769231 97.7254476923077 105
"1303" "AU" "Adelaide1978" 1978-04-17 24.1 13.4 12.11 0.901115769230769 98.6265634615385 106
"1304" "AU" "Adelaide1978" 1978-04-18 20.4 13 12.07 0.843846923076923 99.4704103846154 107
"1305" "AU" "Adelaide1978" 1978-04-19 21.3 15 12.04 0.960541923076923 100.430952307692 108
"1306" "AU" "Adelaide1978" 1978-04-20 19 7.3 12.01 0.497160769230769 100.928113076923 109
"1307" "AU" "Adelaide1978" 1978-04-21 21.8 8.5 11.98 0.604694615384615 101.532807692308 110
"1308" "AU" "Adelaide1978" 1978-04-22 22.3 9.5 11.95 0.657132307692308 102.18994 111
"1309" "AU" "Adelaide1978" 1978-04-23 23.7 12.2 11.92 0.837863461538461 103.027803461538 112
"1310" "AU" "Adelaide1978" 1978-04-24 23.6 9 11.89 0.649290769230769 103.677094230769 113
"1311" "AU" "Adelaide1978" 1978-04-25 27.4 13 11.85 0.905689230769231 104.582783461538 114
"1312" "AU" "Adelaide1978" 1978-04-26 28.7 17.6 11.82 1 105.582783461538 115
"1313" "AU" "Adelaide1978" 1978-04-27 20 13.8 11.79 0.887048461538462 106.469831923077 116
"1314" "AU" "Adelaide1978" 1978-04-28 22.3 6.5 11.77 0.548752307692308 107.018584230769 117
"1315" "AU" "Adelaide1978" 1978-04-29 21 6 11.74 0.51175 107.530334230769 118
"1316" "AU" "Adelaide1978" 1978-04-30 20.9 13.4 11.71 0.876144230769231 108.406478461538 119
"1317" "AU" "Adelaide1978" 1978-05-01 22 16 11.68 0.997007692307692 109.403486153846 120
"1318" "AU" "Adelaide1978" 1978-05-02 23.5 16.6 11.65 1 110.403486153846 121
"1319" "AU" "Adelaide1978" 1978-05-03 17.8 14.5 11.62 0.896284615384615 111.299770769231 122
"1320" "AU" "Adelaide1978" 1978-05-04 18.8 6.7 11.59 0.476320769230769 111.776091538462 123
"1321" "AU" "Adelaide1978" 1978-05-05 17.6 5.1 11.57 0.397788461538462 112.17388 124
"1322" "AU" "Adelaide1978" 1978-05-06 21.6 7 11.54 0.549066153846154 112.722946153846 125
"1323" "AU" "Adelaide1978" 1978-05-07 15.5 10.6 11.51 0.497846923076923 113.220793076923 126
"1324" "AU" "Adelaide1978" 1978-05-08 15.6 6.2 11.49 0.322757692307692 113.543550769231 127
"1325" "AU" "Adelaide1978" 1978-05-09 14.2 4.5 11.46 0.237663461538461 113.781214230769 128
"1326" "AU" "Adelaide1978" 1978-05-10 16 4.4 11.44 0.316115384615385 114.097329615385 129
"1327" "AU" "Adelaide1978" 1978-05-11 19.1 8.4 11.41 0.537105384615385 114.634435 130
"1328" "AU" "Adelaide1978" 1978-05-12 21.6 9.4 11.39 0.640271538461539 115.274706538462 131
"1329" "AU" "Adelaide1978" 1978-05-13 23.6 10.8 11.36 0.757132307692308 116.031838846154 132
"1330" "AU" "Adelaide1978" 1978-05-14 17 11.4 11.34 0.646243076923077 116.678081923077 133
"1331" "AU" "Adelaide1978" 1978-05-15 16.9 9.5 11.31 0.500236153846154 117.178318076923 134
"1332" "AU" "Adelaide1978" 1978-05-16 17.2 10.5 11.29 0.588499615384615 117.766817692308 135
"1333" "AU" "Adelaide1978" 1978-05-17 18.1 8.1 11.27 0.492269230769231 118.259086923077 136
"1334" "AU" "Adelaide1978" 1978-05-18 20.5 9.2 11.25 0.604349615384615 118.863436538462 137
"1335" "AU" "Adelaide1978" 1978-05-19 14.6 10.7 11.23 0.451700769230769 119.315137307692 138
"1336" "AU" "Adelaide1978" 1978-05-20 16.6 7.9 11.2 0.417032692307692 119.73217 139
"1337" "AU" "Adelaide1978" 1978-05-21 14.6 10.7 11.18 0.451700769230769 120.183870769231 140
"1338" "AU" "Adelaide1978" 1978-05-22 13.5 5.2 11.16 0.215990384615385 120.399861153846 141
"1339" "AU" "Adelaide1978" 1978-05-23 16.4 4 11.14 0.3285 120.728361153846 142
"1340" "AU" "Adelaide1978" 1978-05-24 19.1 9.1 11.13 0.563192307692308 121.291553461538 143
"1341" "AU" "Adelaide1978" 1978-05-25 18.6 12.1 11.11 0.751423076923077 122.042976538462 144
"1342" "AU" "Adelaide1978" 1978-05-26 18.1 12.1 11.09 0.738 122.780976538462 145
"1343" "AU" "Adelaide1978" 1978-05-27 18.4 14.5 11.07 0.905748846153846 123.686725384615 146
"1344" "AU" "Adelaide1978" 1978-05-28 13.8 10.5 11.06 0.389013076923077 124.075738461538 147
"1345" "AU" "Adelaide1978" 1978-05-29 13.2 2.6 11.04 0.187656923076923 124.263395384615 148
"1346" "AU" "Adelaide1978" 1978-05-30 14.1 4.5 11.02 0.233230769230769 124.496626153846 149
"1347" "AU" "Adelaide1978" 1978-05-31 19.1 8.1 11.01 0.526930769230769 125.023556923077 150
"1348" "AU" "Adelaide1978" 1978-06-01 17.2 10.6 10.99 0.595846923076923 125.619403846154 151
"1349" "AU" "Adelaide1978" 1978-06-02 16 8 10.98 0.388230769230769 126.007634615385 152
"1350" "AU" "Adelaide1978" 1978-06-03 14.8 7.8 10.97 0.320711538461538 126.328346153846 153
"1351" "AU" "Adelaide1978" 1978-06-04 11.1 5 10.96 0.136792692307692 126.465138846154 154
"1352" "AU" "Adelaide1978" 1978-06-05 13.5 4.8 10.94 0.210644230769231 126.675783076923 155
"1353" "AU" "Adelaide1978" 1978-06-06 11.9 4.4 10.93 0.155326923076923 126.83111 156
"1354" "AU" "Adelaide1978" 1978-06-07 14.1 7.5 10.92 0.276780769230769 127.107890769231 157
"1355" "AU" "Adelaide1978" 1978-06-08 13.7 5.6 10.91 0.230201923076923 127.338092692308 158
"1356" "AU" "Adelaide1978" 1978-06-09 13.1 5.8 10.9 0.206278846153846 127.544371538462 159
"1357" "AU" "Adelaide1978" 1978-06-10 12.8 6.4 10.89 0.201 127.745371538462 160
"1358" "AU" "Adelaide1978" 1978-06-11 13.7 8.4 10.88 0.278236538461538 128.023608076923 161
"1359" "AU" "Adelaide1978" 1978-06-12 15.4 7 10.88 0.332161538461538 128.355769615385 162
"1360" "AU" "Adelaide1978" 1978-06-13 16.6 6 10.87 0.369934615384615 128.725704230769 163
"1361" "AU" "Adelaide1978" 1978-06-14 15.4 8.4 10.86 0.366923076923077 129.092627307692 164
"1362" "AU" "Adelaide1978" 1978-06-15 13 7.7 10.86 0.227240384615385 129.319867692308 165
"1363" "AU" "Adelaide1978" 1978-06-16 12.5 4.2 10.85 0.173843846153846 129.493711538462 166
"1364" "AU" "Adelaide1978" 1978-06-17 12.2 5.3 10.85 0.170285384615385 129.663996923077 167
"1365" "AU" "Adelaide1978" 1978-06-18 16 7.3 10.85 0.370878846153846 130.034875769231 168
"1366" "AU" "Adelaide1978" 1978-06-19 13.5 7.4 10.84 0.245394230769231 130.28027 169
"1367" "AU" "Adelaide1978" 1978-06-20 15.1 3.1 10.84 0.258846153846154 130.539116153846 170
"1368" "AU" "Adelaide1978" 1978-06-21 14.3 7.2 10.84 0.279771153846154 130.818887307692 171
"1369" "AU" "Adelaide1978" 1978-06-22 15.1 10 10.84 0.428999230769231 131.247886538462 172
"1370" "AU" "Adelaide1978" 1978-06-23 11.1 9 10.84 0.160394230769231 131.408280769231 173
"1371" "AU" "Adelaide1978" 1978-06-24 13.8 9 10.84 0.300230769230769 131.708511538462 174
"1372" "AU" "Adelaide1978" 1978-06-25 13.9 9.9 10.84 0.349969230769231 132.058480769231 175
"1373" "AU" "Adelaide1978" 1978-06-26 14.3 8.5 10.84 0.311996153846154 132.370476923077 176
"1374" "AU" "Adelaide1978" 1978-06-27 15.1 7.5 10.85 0.328915384615385 132.699392307692 177
"1375" "AU" "Adelaide1978" 1978-06-28 16 5.8 10.85 0.334826923076923 133.034219230769 178
"1376" "AU" "Adelaide1978" 1978-06-29 10.7 8.5 10.85 0.139383076923077 133.173602307692 179
"1377" "AU" "Adelaide1978" 1978-06-30 13.9 6.4 10.86 0.249759615384615 133.423361923077 180
"1378" "AU" "Adelaide1978" 1978-07-01 13 8.5 10.86 0.244221153846154 133.667583076923 181
"1379" "AU" "Adelaide1978" 1978-07-02 13.7 6 10.87 0.235548076923077 133.903131153846 182
"1380" "AU" "Adelaide1978" 1978-07-03 13 2.1 10.88 0.178254615384615 134.081385769231 183
"1381" "AU" "Adelaide1978" 1978-07-04 13.4 4 10.88 0.202189230769231 134.283575 184
"1382" "AU" "Adelaide1978" 1978-07-05 13 6.9 10.89 0.216548076923077 134.500123076923 185
"1383" "AU" "Adelaide1978" 1978-07-06 13.1 8.5 10.9 0.249434615384615 134.749557692308 186
"1384" "AU" "Adelaide1978" 1978-07-07 14.3 8.4 10.91 0.309517307692308 135.059075 187
"1385" "AU" "Adelaide1978" 1978-07-08 14.2 9 10.92 0.322846153846154 135.381921153846 188
"1386" "AU" "Adelaide1978" 1978-07-09 12.2 6 10.93 0.174275384615385 135.556196538462 189
"1387" "AU" "Adelaide1978" 1978-07-10 12.4 4.5 10.94 0.172277692307692 135.728474230769 190
"1388" "AU" "Adelaide1978" 1978-07-11 12.2 4.5 10.95 0.165725384615385 135.894199615385 191
"1389" "AU" "Adelaide1978" 1978-07-12 13.9 6.4 10.97 0.249759615384615 136.143959230769 192
"1390" "AU" "Adelaide1978" 1978-07-13 16.5 6.5 10.98 0.377115384615385 136.521074615385 193
"1391" "AU" "Adelaide1978" 1978-07-14 18.1 9.3 10.99 0.5418 137.062874615385 194
"1392" "AU" "Adelaide1978" 1978-07-15 17.5 12 11.01 0.711282692307692 137.774157307692 195
"1393" "AU" "Adelaide1978" 1978-07-16 15.6 10.2 11.02 0.473804615384615 138.247961923077 196
"1394" "AU" "Adelaide1978" 1978-07-17 14.6 8.9 11.04 0.3415 138.589461923077 197
"1395" "AU" "Adelaide1978" 1978-07-18 15.2 5.5 11.05 0.295355769230769 138.884817692308 198
"1396" "AU" "Adelaide1978" 1978-07-19 11.8 6.7 11.07 0.165160769230769 139.049978461538 199
"1397" "AU" "Adelaide1978" 1978-07-20 10.3 7.6 11.09 0.126625769230769 139.176604230769 200
"1398" "AU" "Adelaide1978" 1978-07-21 8.4 4 11.11 0.125 139.301604230769 201
"1399" "AU" "Adelaide1978" 1978-07-22 12.3 3.5 11.12 0.163301538461539 139.464905769231 202
"1400" "AU" "Adelaide1978" 1978-07-23 12 0.4 11.14 0.14566 139.610565769231 203
"1401" "AU" "Adelaide1978" 1978-07-24 12.1 2.5 11.16 0.151049230769231 139.761615 204
"1402" "AU" "Adelaide1978" 1978-07-25 10.9 2.4 11.18 0.129263461538462 139.890878461538 205
"1403" "AU" "Adelaide1978" 1978-07-26 14.1 4.2 11.2 0.229221153846154 140.120099615385 206
"1404" "AU" "Adelaide1978" 1978-07-27 14.4 4.1 11.22 0.241182692307692 140.361282307692 207
"1405" "AU" "Adelaide1978" 1978-07-28 14.4 2.7 11.24 0.227540769230769 140.588823076923 208
"1406" "AU" "Adelaide1978" 1978-07-29 13.9 4 11.27 0.21857 140.807393076923 209
"1407" "AU" "Adelaide1978" 1978-07-30 14.1 5.5 11.29 0.246596153846154 141.053989230769 210
"1408" "AU" "Adelaide1978" 1978-07-31 13.1 5.4 11.31 0.200932692307692 141.254921923077 211
"1409" "AU" "Adelaide1978" 1978-08-01 12.6 2.3 11.33 0.16629 141.421211923077 212
"1410" "AU" "Adelaide1978" 1978-08-02 15.9 5.5 11.36 0.326384615384615 141.747596538462 213
"1411" "AU" "Adelaide1978" 1978-08-03 17.8 6 11.38 0.425604615384615 142.173201153846 214
"1412" "AU" "Adelaide1978" 1978-08-04 17.8 9.1 11.41 0.518697307692308 142.691898461538 215
"1413" "AU" "Adelaide1978" 1978-08-05 17.8 9.1 11.43 0.518697307692308 143.210595769231 216
"1414" "AU" "Adelaide1978" 1978-08-06 16.4 7 11.46 0.384296153846154 143.594891923077 217
"1415" "AU" "Adelaide1978" 1978-08-07 11.7 4.5 11.48 0.149344615384615 143.744236538462 218
"1416" "AU" "Adelaide1978" 1978-08-08 12.5 6.2 11.51 0.185243846153846 143.929480384615 219
"1417" "AU" "Adelaide1978" 1978-08-09 13.8 1.3 11.54 0.199903846153846 144.129384230769 220
"1418" "AU" "Adelaide1978" 1978-08-10 14.6 4.5 11.56 0.255394230769231 144.384778461538 221
"1419" "AU" "Adelaide1978" 1978-08-11 14.7 4.5 11.59 0.259826923076923 144.644605384615 222
"1420" "AU" "Adelaide1978" 1978-08-12 12.6 7.5 11.62 0.206836538461538 144.851441923077 223
"1421" "AU" "Adelaide1978" 1978-08-13 16.1 7 11.65 0.368655769230769 145.220097692308 224
"1422" "AU" "Adelaide1978" 1978-08-14 17.5 5.6 11.67 0.405971538461538 145.626069230769 225
"1423" "AU" "Adelaide1978" 1978-08-15 18.9 5.5 11.7 0.45186 146.077929230769 226
"1424" "AU" "Adelaide1978" 1978-08-16 19.6 10.6 11.73 0.674307692307692 146.752236923077 227
"1425" "AU" "Adelaide1978" 1978-08-17 16.5 4.7 11.76 0.342288461538462 147.094525384615 228
"1426" "AU" "Adelaide1978" 1978-08-18 15.6 6 11.79 0.319769230769231 147.414294615385 229
"1427" "AU" "Adelaide1978" 1978-08-19 15.2 7.7 11.82 0.339086538461538 147.753381153846 230
"1428" "AU" "Adelaide1978" 1978-08-20 16 12 11.85 0.632661538461538 148.386042692308 231
"1429" "AU" "Adelaide1978" 1978-08-21 15.6 9 11.88 0.402 148.788042692308 232
"1430" "AU" "Adelaide1978" 1978-08-22 20.7 10.1 11.91 0.669184615384615 149.457227307692 233
"1431" "AU" "Adelaide1978" 1978-08-23 18.7 7.3 11.94 0.486829230769231 149.944056538462 234
"1432" "AU" "Adelaide1978" 1978-08-24 13.6 6.7 11.97 0.240471153846154 150.184527692308 235
"1433" "AU" "Adelaide1978" 1978-08-25 11.5 6.5 12.01 0.154192307692308 150.33872 236
"1434" "AU" "Adelaide1978" 1978-08-26 14.5 7.7 12.04 0.302592307692308 150.641312307692 237
"1435" "AU" "Adelaide1978" 1978-08-27 18.6 7.6 12.07 0.49265 151.133962307692 238
"1436" "AU" "Adelaide1978" 1978-08-28 18.4 7.4 12.1 0.478823076923077 151.612785384615 239
"1437" "AU" "Adelaide1978" 1978-08-29 15.7 9.4 12.13 0.424343461538462 152.037128846154 240
"1438" "AU" "Adelaide1978" 1978-08-30 16.7 4.5 12.17 0.348480769230769 152.385609615385 241
"1439" "AU" "Adelaide1978" 1978-08-31 16.8 3.7 12.2 0.342221153846154 152.727830769231 242
"1440" "AU" "Adelaide1978" 1978-09-01 18.5 5 12.23 0.426457692307692 153.154288461538 243
"1441" "AU" "Adelaide1978" 1978-09-02 14 8.5 12.27 0.296355769230769 153.450644230769 244
"1442" "AU" "Adelaide1978" 1978-09-03 14.1 5.2 12.3 0.242586538461538 153.693230769231 245
"1443" "AU" "Adelaide1978" 1978-09-04 14.6 10 12.33 0.399195384615385 154.092426153846 246
"1444" "AU" "Adelaide1978" 1978-09-05 13.1 7 12.37 0.222317307692308 154.314743461538 247
"1445" "AU" "Adelaide1978" 1978-09-06 15.2 6 12.4 0.302038461538462 154.616781923077 248
"1446" "AU" "Adelaide1978" 1978-09-07 18.4 4 12.44 0.402713846153846 155.019495769231 249
"1447" "AU" "Adelaide1978" 1978-09-08 20.1 6.5 12.47 0.503858461538462 155.523354230769 250
"1448" "AU" "Adelaide1978" 1978-09-09 13.6 10 12.51 0.339587692307692 155.862941923077 251
"1449" "AU" "Adelaide1978" 1978-09-10 9.1 2.6 12.54 0.125 155.987941923077 252
"1450" "AU" "Adelaide1978" 1978-09-11 10.1 1.9 12.57 0.125 156.112941923077 253
"1451" "AU" "Adelaide1978" 1978-09-12 12.7 2.3 12.61 0.169566153846154 156.282508076923 254
"1452" "AU" "Adelaide1978" 1978-09-13 13.9 3.5 12.65 0.21572 156.498228076923 255
"1453" "AU" "Adelaide1978" 1978-09-14 20.5 6.6 12.68 0.513516538461538 157.011744615385 256
"1454" "AU" "Adelaide1978" 1978-09-15 15.2 7.8 12.72 0.341565384615384 157.35331 257
