"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"503" "NZ" "Ballantrae1982" 1982-05-02 7.6 -0.6 11.37 3.597755 3.5 97.2828889126692 1812.58082975 137
"504" "NZ" "Ballantrae1982" 1982-05-03 9.9 2.5 11.33 6.27363 6.2 98.8263573082888 1818.85445975 138
"505" "NZ" "Ballantrae1982" 1982-05-04 9.6 -3.5 11.3 3.8565125 3.05 79.0869989401046 1822.71097225 139
"506" "NZ" "Ballantrae1982" 1982-05-05 11.2 6.9 11.26 9.092785 9.05 99.5294620954966 1831.80375725 140
"507" "NZ" "Ballantrae1982" 1982-05-06 10.6 6.9 11.23 8.786815 8.75 99.5810199714003 1840.59057225 141
"508" "NZ" "Ballantrae1982" 1982-05-07 10.6 2.3 11.19 6.532585 6.45 98.735799074945 1847.12315725 142
"509" "NZ" "Ballantrae1982" 1982-05-08 9.8 5.3 11.16 7.594775 7.55 99.4104499474968 1854.71793225 143
"510" "NZ" "Ballantrae1982" 1982-05-09 13.2 8.2 11.12 10.74975 10.7 99.5371985395009 1865.46768225 144
"511" "NZ" "Ballantrae1982" 1982-05-10 13.9 10.7 11.09 12.33184 12.3 99.7418065754989 1877.79952225 145
"512" "NZ" "Ballantrae1982" 1982-05-11 12.3 3.7 11.06 8.08557 8 98.941694895969 1885.88509225 146
"513" "NZ" "Ballantrae1982" 1982-05-12 6.8 1.8 11.03 4.34975 4.3 98.8562561066728 1890.23484225 147
"514" "NZ" "Ballantrae1982" 1982-05-13 7.2 2.7 11 4.994775 4.95 99.1035632235686 1895.22961725 148
"515" "NZ" "Ballantrae1982" 1982-05-14 10.7 -1.2 10.97 4.9330225 4.75 96.2898506949847 1900.16263975 149
"516" "NZ" "Ballantrae1982" 1982-05-15 12.3 2.2 10.93 7.350495 7.25 98.6328131642835 1907.51313475 150
"517" "NZ" "Ballantrae1982" 1982-05-16 10.8 -0.2 10.91 5.40945 5.3 97.9766889424988 1912.92258475 151
"518" "NZ" "Ballantrae1982" 1982-05-17 11.9 0.27 10.88 6.2007185 6.085 98.1337888504372 1919.12330325 152
"519" "NZ" "Ballantrae1982" 1982-05-18 12.4 8.2 10.85 10.34179 10.3 99.5959113461016 1929.46509325 153
"520" "NZ" "Ballantrae1982" 1982-05-19 14.7 4.7 10.82 9.7995 9.7 98.9846420735752 1939.26459325 154
"521" "NZ" "Ballantrae1982" 1982-05-20 10.5 3.8 10.79 7.216665 7.15 99.0762353524793 1946.48125825 155
"522" "NZ" "Ballantrae1982" 1982-05-21 10.5 6.4 10.77 8.490795 8.45 99.5195385120003 1954.97205325 156
"523" "NZ" "Ballantrae1982" 1982-05-22 13.5 8.8 10.74 11.196765 11.15 99.5823347190014 1966.16881825 157
"524" "NZ" "Ballantrae1982" 1982-05-23 14.6 4 10.72 9.40547 9.3 98.8786312645726 1975.57428825 158
"525" "NZ" "Ballantrae1982" 1982-05-24 12.3 4.5 10.69 8.47761 8.4 99.0845297200508 1984.05189825 159
"526" "NZ" "Ballantrae1982" 1982-05-25 12.9 8.1 10.67 10.54776 10.5 99.5472024391909 1994.59965825 160
"527" "NZ" "Ballantrae1982" 1982-05-26 12 8.7 10.64 10.382835 10.35 99.6837568929873 2004.98249325 161
"528" "NZ" "Ballantrae1982" 1982-05-27 12.2 5.4 10.62 8.86766 8.8 99.2370027718699 2013.85015325 162
"529" "NZ" "Ballantrae1982" 1982-05-28 14.1 6 10.6 10.130595 10.05 99.2044396207725 2023.98074825 163
"530" "NZ" "Ballantrae1982" 1982-05-29 14.5 6.7 10.58 10.67761 10.6 99.2731519506706 2034.65835825 164
"531" "NZ" "Ballantrae1982" 1982-05-30 11.2 -3.1 10.56 4.682 4.05 86.5014950875694 2039.34035825 165
"532" "NZ" "Ballantrae1982" 1982-05-31 10 3.6 10.54 6.86368 6.8 99.0722178190125 2046.20403825 166
"533" "NZ" "Ballantrae1982" 1982-06-01 7.1 2.8 10.52 4.992785 4.95 99.1430634405447 2051.19682325 167
"534" "NZ" "Ballantrae1982" 1982-06-02 10.8 7.2 10.5 9.03582 9 99.6035777605132 2060.23264325 168
"535" "NZ" "Ballantrae1982" 1982-06-03 13.2 0.1 10.48 6.780345 6.65 98.0776051956058 2067.01298825 169
"536" "NZ" "Ballantrae1982" 1982-06-04 14.5 4.2 10.47 9.452485 9.35 98.9157877531675 2076.46547325 170
"537" "NZ" "Ballantrae1982" 1982-06-05 12.8 7.7 10.45 10.300745 10.25 99.507365729372 2086.76621825 171
"538" "NZ" "Ballantrae1982" 1982-06-06 11.8 6.2 10.44 9.05572 9 99.3846982901414 2095.82193825 172
"539" "NZ" "Ballantrae1982" 1982-06-07 12.1 4 10.42 8.130595 8.05 99.008744132502 2103.95253325 173
"540" "NZ" "Ballantrae1982" 1982-06-08 12.9 -0.7 10.41 6.23532 6.1 97.8297825933553 2110.18785325 174
"541" "NZ" "Ballantrae1982" 1982-06-09 11.6 8.5 10.4 10.080845 10.05 99.6940236656749 2120.26869825 175
"542" "NZ" "Ballantrae1982" 1982-06-10 11.4 8.3 10.39 9.880845 9.85 99.6878303424454 2130.14954325 176
"543" "NZ" "Ballantrae1982" 1982-06-11 10 4.1 10.38 7.108705 7.05 99.1741815140733 2137.25824825 177
"544" "NZ" "Ballantrae1982" 1982-06-12 9.8 0 10.37 4.99751 4.9 98.0488283165016 2142.25575825 178
"545" "NZ" "Ballantrae1982" 1982-06-13 15.3 2.7 10.36 9.12537 9 98.626137899066 2151.38112825 179
"546" "NZ" "Ballantrae1982" 1982-06-14 13.5 6.1 10.35 9.87363 9.8 99.2542762894701 2161.25475825 180
"547" "NZ" "Ballantrae1982" 1982-06-15 13.4 6.2 10.34 9.87164 9.8 99.2742847186486 2171.12639825 181
"548" "NZ" "Ballantrae1982" 1982-06-16 11.9 7.4 10.34 9.694775 9.65 99.5381532835986 2180.82117325 182
"549" "NZ" "Ballantrae1982" 1982-06-17 13.1 5.2 10.33 9.228605 9.15 99.1482461325412 2190.04977825 183
"550" "NZ" "Ballantrae1982" 1982-06-18 14.3 7.8 10.33 11.114675 11.05 99.4181116406913 2201.16445325 184
"551" "NZ" "Ballantrae1982" 1982-06-19 15.8 10.4 10.32 13.15373 13.1 99.5915227087678 2214.31818325 185
"552" "NZ" "Ballantrae1982" 1982-06-20 13.7 5.6 10.32 9.730595 9.65 99.1717361579636 2224.04877825 186
"553" "NZ" "Ballantrae1982" 1982-06-21 11.9 6.2 10.32 9.106715 9.05 99.3772178002716 2233.15549325 187
"554" "NZ" "Ballantrae1982" 1982-06-22 12.4 4.6 10.32 8.57761 8.5 99.09520250979 2241.73310325 188
"555" "NZ" "Ballantrae1982" 1982-06-23 8.9 2.8 10.32 5.910695 5.85 98.9731326011577 2247.64379825 189
"556" "NZ" "Ballantrae1982" 1982-06-24 12.7 1 10.32 6.966415 6.85 98.3289109247726 2254.61021325 190
"557" "NZ" "Ballantrae1982" 1982-06-25 15.9 9.3 10.32 12.66567 12.6 99.481511834747 2267.27588325 191
"558" "NZ" "Ballantrae1982" 1982-06-26 12.4 7.2 10.32 9.85174 9.8 99.4748135862294 2277.12762325 192
"559" "NZ" "Ballantrae1982" 1982-06-27 11.2 6.2 10.33 8.74975 8.7 99.4314123260665 2285.87737325 193
"560" "NZ" "Ballantrae1982" 1982-06-28 14.6 9.5 10.33 12.100745 12.05 99.5806456544618 2297.97811825 194
"561" "NZ" "Ballantrae1982" 1982-06-29 15.2 9.8 10.33 12.55373 12.5 99.571999716419 2310.53184825 195
"562" "NZ" "Ballantrae1982" 1982-06-30 18.3 9.7 10.34 14.08557 14 99.3924988481119 2324.61741825 196
"563" "NZ" "Ballantrae1982" 1982-07-01 14.6 4.7 10.35 9.748505 9.65 98.9895373700891 2334.36592325 197
"564" "NZ" "Ballantrae1982" 1982-07-02 11.7 1.8 10.36 6.848505 6.75 98.56165688716 2341.21442825 198
"565" "NZ" "Ballantrae1982" 1982-07-03 14.4 4.7 10.36 9.646515 9.55 98.999483233064 2350.86094325 199
"566" "NZ" "Ballantrae1982" 1982-07-04 15.5 8.7 10.37 12.16766 12.1 99.4439358101722 2363.02860325 200
"567" "NZ" "Ballantrae1982" 1982-07-05 15.3 5.1 10.39 10.30149 10.2 99.0148027130056 2373.33009325 201
"568" "NZ" "Ballantrae1982" 1982-07-06 12.9 3.6 10.4 8.342535 8.25 98.8908047733692 2381.67262825 202
"569" "NZ" "Ballantrae1982" 1982-07-07 11.9 4.8 10.41 8.420645 8.35 99.1610500145773 2390.09327325 203
"570" "NZ" "Ballantrae1982" 1982-07-08 13.1 3.8 10.42 8.542535 8.45 98.9167735338514 2398.63580825 204
"571" "NZ" "Ballantrae1982" 1982-07-09 11.9 7.5 10.44 9.74378 9.7 99.5506877207819 2408.37958825 205
"572" "NZ" "Ballantrae1982" 1982-07-10 16.2 8.7 10.45 12.524625 12.45 99.404173777658 2420.90421325 206
"573" "NZ" "Ballantrae1982" 1982-07-11 13.6 8.6 10.47 11.14975 11.1 99.5538016547456 2432.05396325 207
"574" "NZ" "Ballantrae1982" 1982-07-12 12.9 9.6 10.48 11.282835 11.25 99.7089827157802 2443.33679825 208
"575" "NZ" "Ballantrae1982" 1982-07-13 15.1 10.1 10.5 12.64975 12.6 99.6067115950908 2455.98654825 209
"576" "NZ" "Ballantrae1982" 1982-07-14 14.8 10.7 10.52 12.790795 12.75 99.681059699573 2468.77734325 210
"577" "NZ" "Ballantrae1982" 1982-07-15 15.1 3.7 10.54 9.51343 9.4 98.8076855561033 2478.29077325 211
"578" "NZ" "Ballantrae1982" 1982-07-16 9.1 3.6 10.56 6.404725 6.35 99.1455526974226 2484.69549825 212
"579" "NZ" "Ballantrae1982" 1982-07-17 10.3 4.8 10.58 7.604725 7.55 99.2803816048575 2492.30022325 213
"580" "NZ" "Ballantrae1982" 1982-07-18 13.9 3.1 10.6 8.60746 8.5 98.7515480757389 2500.90768325 214
"581" "NZ" "Ballantrae1982" 1982-07-19 19.2 7.5 10.62 13.466415 13.35 99.1355160226386 2514.37409825 215
"582" "NZ" "Ballantrae1982" 1982-07-20 16.6 4.3 10.64 10.572385 10.45 98.8424087847728 2524.94648325 216
"583" "NZ" "Ballantrae1982" 1982-07-21 11.7 4.7 10.66 8.26965 8.2 99.1577636296578 2533.21613325 217
"584" "NZ" "Ballantrae1982" 1982-07-22 12.4 6.1 10.69 9.312685 9.25 99.3268858551535 2542.52881825 218
"585" "NZ" "Ballantrae1982" 1982-07-23 14 9.9 10.71 11.990795 11.95 99.6597806901044 2554.51961325 219
"586" "NZ" "Ballantrae1982" 1982-07-24 17.7 9.1 10.74 13.48557 13.4 99.365469905981 2568.00518325 220
"587" "NZ" "Ballantrae1982" 1982-07-25 18.7 14.3 10.76 16.54378 16.5 99.7353688213939 2584.54896325 221
"588" "NZ" "Ballantrae1982" 1982-07-26 16.2 9.3 10.79 12.818655 12.75 99.4644133881441 2597.36761825 222
"589" "NZ" "Ballantrae1982" 1982-07-27 18.8 11 10.82 14.97761 14.9 99.4818265397483 2612.34522825 223
"590" "NZ" "Ballantrae1982" 1982-07-28 15.4 10.2 10.84 12.85174 12.8 99.597408599925 2625.19696825 224
"591" "NZ" "Ballantrae1982" 1982-07-29 18.1 11.2 10.87 14.718655 14.65 99.533551129502 2639.91562325 225
"592" "NZ" "Ballantrae1982" 1982-07-30 20.6 12.2 10.9 16.42958 16.4 99.8199588790462 2656.34520325 226
"593" "NZ" "Ballantrae1982" 1982-07-31 20.4 13.4 10.93 16.93715 16.9 99.7806596741482 2673.28235325 227
"594" "NZ" "Ballantrae1982" 1982-08-01 21.3 14.6 10.96 17.7752475 17.95 100.983122738516 2691.05760075 228
"595" "NZ" "Ballantrae1982" 1982-08-02 22.7 9.4 10.99 15.6732525 16.05 102.403760802042 2706.73085325 229
"596" "NZ" "Ballantrae1982" 1982-08-03 14.3 5.8 11.02 10.134575 10.05 99.1654805455582 2716.86542825 230
"597" "NZ" "Ballantrae1982" 1982-08-04 17.4 10.4 11.06 13.96965 13.9 99.5014191479386 2730.83507825 231
"598" "NZ" "Ballantrae1982" 1982-08-05 16.2 10.7 11.09 13.504725 13.45 99.5947714596188 2744.33980325 232
"599" "NZ" "Ballantrae1982" 1982-08-06 17.8 12.7 11.12 15.300745 15.25 99.6683494823291 2759.64054825 233
"600" "NZ" "Ballantrae1982" 1982-08-07 20.4 12.3 11.15 16.400845 16.35 99.689985485504 2776.04139325 234
"601" "NZ" "Ballantrae1982" 1982-08-08 16.8 8.3 11.19 12.634575 12.55 99.3306066883927 2788.67596825 235
"602" "NZ" "Ballantrae1982" 1982-08-09 14.1 9.6 11.22 11.894775 11.85 99.6235742164101 2800.57074325 236
"603" "NZ" "Ballantrae1982" 1982-08-10 14.8 11.8 11.26 13.32985 13.3 99.7760664973724 2813.90059325 237
"604" "NZ" "Ballantrae1982" 1982-08-11 16.1 10.6 11.29 13.404725 13.35 99.5917484319895 2827.30531825 238
"605" "NZ" "Ballantrae1982" 1982-08-12 23 9.6 11.33 15.8383 16.3 102.91508558368 2843.14361825 239
"606" "NZ" "Ballantrae1982" 1982-08-13 14.8 4.3 11.36 9.654475 9.55 98.9178593346609 2852.79809325 240
"607" "NZ" "Ballantrae1982" 1982-08-14 11.1 2.6 11.4 6.934575 6.85 98.7803866855575 2859.73266825 241
"608" "NZ" "Ballantrae1982" 1982-08-15 12.4 6.7 11.44 9.606715 9.55 99.4096317003263 2869.33938325 242
"609" "NZ" "Ballantrae1982" 1982-08-16 20.5 4.9 11.47 12.83172 12.7 98.9734813415505 2882.17110325 243
"610" "NZ" "Ballantrae1982" 1982-08-17 18.3 11.4 11.51 14.918655 14.85 99.5398043590391 2897.08975825 244
"611" "NZ" "Ballantrae1982" 1982-08-18 18.1 11.1 11.55 14.66965 14.6 99.5252102129226 2911.75940825 245
"612" "NZ" "Ballantrae1982" 1982-08-19 17.7 6 11.59 11.966415 11.85 99.0271522423383 2923.72582325 246
"613" "NZ" "Ballantrae1982" 1982-08-20 20.1 7.2 11.63 13.778355 13.65 99.0684301573011 2937.50417825 247
"614" "NZ" "Ballantrae1982" 1982-08-21 22.3 9.3 11.67 15.516525 15.8 101.826923231845 2953.02070325 248
"615" "NZ" "Ballantrae1982" 1982-08-22 12 6.5 11.71 9.304725 9.25 99.411857953889 2962.32542825 249
"616" "NZ" "Ballantrae1982" 1982-08-23 17.5 10.5 11.75 14.06965 14 99.5049628100202 2976.39507825 250
"617" "NZ" "Ballantrae1982" 1982-08-24 16.3 11.7 11.79 14.04577 14 99.6741367685787 2990.44084825 251
"618" "NZ" "Ballantrae1982" 1982-08-25 18.9 12.5 11.83 15.76368 15.7 99.5960334135177 3006.20452825 252
"619" "NZ" "Ballantrae1982" 1982-08-26 22.8 12.8 11.87 17.245 17.8 103.218324151928 3023.44952825 253
"620" "NZ" "Ballantrae1982" 1982-08-27 18.6 13.6 11.91 16.14975 16.1 99.6919456957538 3039.59927825 254
"621" "NZ" "Ballantrae1982" 1982-08-28 21.8 12 11.95 16.669765 16.9 101.381153243612 3056.26904325 255
"622" "NZ" "Ballantrae1982" 1982-08-29 17.3 10.8 11.99 14.114675 14.05 99.5417889536953 3070.38371825 256
"623" "NZ" "Ballantrae1982" 1982-08-30 17.4 12.5 12.03 14.998755 14.95 99.6749396866606 3085.38247325 257
"624" "NZ" "Ballantrae1982" 1982-08-31 19.8 8.2 12.08 14.11542 14 99.1823126764914 3099.49789325 258
"625" "NZ" "Ballantrae1982" 1982-09-01 16.5 8 12.12 12.334575 12.25 99.3143257874714 3111.83246825 259
"626" "NZ" "Ballantrae1982" 1982-09-02 13.7 3.5 12.16 8.70149 8.6 98.8336480303948 3120.53395825 260
"627" "NZ" "Ballantrae1982" 1982-09-03 16.5 6.3 12.21 11.50149 11.4 99.1175925901775 3132.03544825 261
"628" "NZ" "Ballantrae1982" 1982-09-04 21.8 6.5 12.25 14.0431025 14.15 100.761209996153 3146.07855075 262
"629" "NZ" "Ballantrae1982" 1982-09-05 21.2 13 12.29 16.983885 17.1 100.683677497816 3163.06243575 263
"630" "NZ" "Ballantrae1982" 1982-09-06 18.1 13 12.34 15.600745 15.55 99.6747270723289 3178.66318075 264
"631" "NZ" "Ballantrae1982" 1982-09-07 17 10.8 12.38 13.96169 13.9 99.5581480465474 3192.62487075 265
"632" "NZ" "Ballantrae1982" 1982-09-08 17.7 10.2 12.42 14.024625 13.95 99.4679002112356 3206.64949575 266
"633" "NZ" "Ballantrae1982" 1982-09-09 20.5 14.7 12.47 17.605065 17.6 99.9712298704947 3224.25456075 267
"634" "NZ" "Ballantrae1982" 1982-09-10 23.3 15.5 12.51 18.524735 19.4 104.72484491681 3242.77929575 268
"635" "NZ" "Ballantrae1982" 1982-09-11 23.9 15 12.56 18.3839925 19.45 105.798563614514 3261.16328825 269
"636" "NZ" "Ballantrae1982" 1982-09-12 18 10.6 12.6 14.37363 14.3 99.4877424839793 3275.53691825 270
"637" "NZ" "Ballantrae1982" 1982-09-13 17.7 11.2 12.65 14.514675 14.45 99.554416478495 3290.05159325 271
"638" "NZ" "Ballantrae1982" 1982-09-14 17 12.5 12.69 14.794775 14.75 99.6973593718052 3304.84636825 272
"639" "NZ" "Ballantrae1982" 1982-09-15 18.5 13.7 12.74 16.14776 16.1 99.7042314228104 3320.99412825 273
"640" "NZ" "Ballantrae1982" 1982-09-16 16.7 9.7 12.78 13.26965 13.2 99.4751180325027 3334.26377825 274
"641" "NZ" "Ballantrae1982" 1982-09-17 15.4 8.7 12.83 12.116665 12.05 99.4498073521055 3346.38044325 275
"642" "NZ" "Ballantrae1982" 1982-09-18 17.3 9.2 12.87 13.330595 13.25 99.3954133330133 3359.71103825 276
"643" "NZ" "Ballantrae1982" 1982-09-19 17.9 10.5 12.92 14.27363 14.2 99.4841536455688 3373.98466825 277
"644" "NZ" "Ballantrae1982" 1982-09-20 15.2 7.9 12.96 11.622635 11.55 99.3750556564841 3385.60730325 278
"645" "NZ" "Ballantrae1982" 1982-09-21 18.5 11.2 13.01 14.922635 14.85 99.513256204417 3400.52993825 279
"646" "NZ" "Ballantrae1982" 1982-09-22 20.8 11.5 13.06 16.1585525 16.15 99.9470713728844 3416.68849075 280
"647" "NZ" "Ballantrae1982" 1982-09-23 18.4 9.5 13.1 14.038555 13.95 99.3692014598369 3430.72704575 281
"648" "NZ" "Ballantrae1982" 1982-09-24 18.8 10.9 13.15 14.928605 14.85 99.4734605142276 3445.65565075 282
"649" "NZ" "Ballantrae1982" 1982-09-25 21.4 13 13.19 17.03837 17.2 100.948623606601 3462.69402075 283
"650" "NZ" "Ballantrae1982" 1982-09-26 20.5 14 13.24 17.268425 17.25 99.8933023712354 3479.96244575 284
"651" "NZ" "Ballantrae1982" 1982-09-27 21.2 5.7 13.29 13.492975 13.45 99.6815009291872 3493.45542075 285
"652" "NZ" "Ballantrae1982" 1982-09-28 15.5 13 13.33 14.274875 14.25 99.8257427823361 3507.73029575 286
"653" "NZ" "Ballantrae1982" 1982-09-29 17.6 8 13.38 12.89552 12.8 99.259277640607 3520.62581575 287
"654" "NZ" "Ballantrae1982" 1982-09-30 16.8 10 13.43 13.46766 13.4 99.4976113148089 3534.09347575 288
"655" "NZ" "Ballantrae1982" 1982-10-01 18.9 11.2 13.47 15.126615 15.05 99.4935086270127 3549.22009075 289
"656" "NZ" "Ballantrae1982" 1982-10-02 19.2 11.8 13.52 15.57363 15.5 99.5272136297061 3564.79372075 290
"657" "NZ" "Ballantrae1982" 1982-10-03 18.7 11.2 13.57 15.024625 14.95 99.5033153905672 3579.81834575 291
"658" "NZ" "Ballantrae1982" 1982-10-04 22 10.8 13.61 16.15116 16.4 101.540694290689 3595.96950575 292
"659" "NZ" "Ballantrae1982" 1982-10-05 24.9 11.27 13.66 16.922185 18.085 106.871541706937 3612.89169075 293
"660" "NZ" "Ballantrae1982" 1982-10-06 23 12.5 13.71 17.14475 17.75 103.530235203196 3630.03644075 294
"661" "NZ" "Ballantrae1982" 1982-10-07 24.2 11 13.75 16.6784 17.6 105.52570990023 3646.71484075 295
"662" "NZ" "Ballantrae1982" 1982-10-08 18.7 10.3 13.8 14.58358 14.5 99.4268896937514 3661.29842075 296
"663" "NZ" "Ballantrae1982" 1982-10-09 23 13.5 13.85 17.59525 18.25 103.721174748867 3678.89367075 297
"664" "NZ" "Ballantrae1982" 1982-10-10 21.3 13.5 13.89 17.249915 17.4 100.870062258278 3696.14358575 298
"665" "NZ" "Ballantrae1982" 1982-10-11 20.9 12.9 13.94 16.8544 16.9 100.270552496677 3712.99798575 299
"666" "NZ" "Ballantrae1982" 1982-10-12 22.1 10 13.99 15.7963425 16.05 101.605798937317 3728.79432825 300
"667" "NZ" "Ballantrae1982" 1982-10-13 20.7 12.9 14.03 16.799915 16.8 100.000505954941 3745.59424325 301
"668" "NZ" "Ballantrae1982" 1982-10-14 17.5 11.7 14.08 14.65771 14.6 99.6062822910264 3760.25195325 302
"669" "NZ" "Ballantrae1982" 1982-10-15 20.8 11.5 14.12 16.1585525 16.15 99.9470713728844 3776.41050575 303
"670" "NZ" "Ballantrae1982" 1982-10-16 16.8 6 14.17 11.50746 11.4 99.0661709882111 3787.91796575 304
"671" "NZ" "Ballantrae1982" 1982-10-17 20.7 7.2 14.22 14.030575 13.95 99.4257184755436 3801.94854075 305
"672" "NZ" "Ballantrae1982" 1982-10-18 21.9 14.1 14.26 17.6736 18 101.846822379142 3819.62214075 306
"673" "NZ" "Ballantrae1982" 1982-10-19 18.4 14.8 14.31 16.63582 16.6 99.7846814884989 3836.25796075 307
"674" "NZ" "Ballantrae1982" 1982-10-20 20.3 16.2 14.35 18.263545 18.25 99.9258358659285 3854.52150575 308
"675" "NZ" "Ballantrae1982" 1982-10-21 22.3 13.5 14.4 17.4731 17.9 102.443184094408 3871.99460575 309
"676" "NZ" "Ballantrae1982" 1982-10-22 24.4 12.4 14.44 17.344 18.4 106.088560885609 3889.33860575 310
"677" "NZ" "Ballantrae1982" 1982-10-23 21.3 14.7 14.49 17.823005 18 100.993070472684 3907.16161075 311
"678" "NZ" "Ballantrae1982" 1982-10-24 19.7 12.9 14.53 16.36766 16.3 99.5866238668203 3923.52927075 312
"679" "NZ" "Ballantrae1982" 1982-10-25 15.6 5.8 14.58 10.79751 10.7 99.0969214198459 3934.32678075 313
"680" "NZ" "Ballantrae1982" 1982-10-26 14.9 3 14.62 9.068405 8.95 98.6943128367116 3943.39518575 314
"681" "NZ" "Ballantrae1982" 1982-10-27 21.7 6.5 14.66 14.01586 14.1 100.600319923287 3957.41104575 315
"682" "NZ" "Ballantrae1982" 1982-10-28 20.4 11.7 14.71 16.108315 16.05 99.6379819987379 3973.51936075 316
"683" "NZ" "Ballantrae1982" 1982-10-29 24.7 13.7 14.75 17.942575 19.2 107.008052077252 3991.46193575 317
"684" "NZ" "Ballantrae1982" 1982-10-30 22.3 16.4 14.79 18.77955 19.35 103.03761272235 4010.24148575 318
"685" "NZ" "Ballantrae1982" 1982-10-31 22.1 16.8 14.84 18.92485 19.45 102.774922918808 4029.16633575 319
"686" "NZ" "Ballantrae1982" 1982-11-01 19.8 8.5 14.88 14.262435 14.15 99.2116703774636 4043.42877075 320
"687" "NZ" "Ballantrae1982" 1982-11-02 17.5 12.1 14.92 14.85373 14.8 99.6382726762907 4058.28250075 321
"688" "NZ" "Ballantrae1982" 1982-11-03 19.7 7.7 14.96 13.8194 13.7 99.1359972212976 4072.10190075 322
"689" "NZ" "Ballantrae1982" 1982-11-04 12.7 1.9 15 7.40746 7.3 98.5493002999679 4079.50936075 323
"690" "NZ" "Ballantrae1982" 1982-11-05 19 5.6 15.05 12.43333 12.3 98.9276404631744 4091.94269075 324
"691" "NZ" "Ballantrae1982" 1982-11-06 17 4.4 15.09 10.82537 10.7 98.8418871595151 4102.76806075 325
"692" "NZ" "Ballantrae1982" 1982-11-07 17.5 8.2 15.13 12.942535 12.85 99.2850318735858 4115.71059575 326
"693" "NZ" "Ballantrae1982" 1982-11-08 17.2 11.2 15.17 14.2597 14.2 99.5813376157984 4129.97029575 327
"694" "NZ" "Ballantrae1982" 1982-11-09 16.7 6.2 15.2 11.554475 11.45 99.0958048721383 4141.52477075 328
"695" "NZ" "Ballantrae1982" 1982-11-10 15.4 4.4 15.24 10.00945 9.9 98.9065333260069 4151.53422075 329
"696" "NZ" "Ballantrae1982" 1982-11-11 16.6 11.8 15.28 14.24776 14.2 99.6647894125112 4165.78198075 330
"697" "NZ" "Ballantrae1982" 1982-11-12 18.3 13 15.32 15.702735 15.65 99.6641667836845 4181.48471575 331
"698" "NZ" "Ballantrae1982" 1982-11-13 20.6 15.7 15.36 18.1098825 18.15 100.221522696241 4199.59459825 332
"699" "NZ" "Ballantrae1982" 1982-11-14 21.8 8.7 15.39 15.0937675 15.25 101.035079545249 4214.68836575 333
"700" "NZ" "Ballantrae1982" 1982-11-15 18 11.3 15.43 14.716665 14.65 99.5470101412243 4229.40503075 334
"701" "NZ" "Ballantrae1982" 1982-11-16 15.9 12.3 15.46 14.13582 14.1 99.7466011876212 4243.54085075 335
"702" "NZ" "Ballantrae1982" 1982-11-17 19.4 13.5 15.5 16.508705 16.45 99.6443997272954 4260.04955575 336
"703" "NZ" "Ballantrae1982" 1982-11-18 21.2 10.6 15.53 15.837705 15.9 100.393333503813 4275.88726075 337
"704" "NZ" "Ballantrae1982" 1982-11-19 15.9 11.1 15.57 13.54776 13.5 99.6474693971549 4289.43502075 338
"705" "NZ" "Ballantrae1982" 1982-11-20 15.9 11.2 15.6 13.596765 13.55 99.6560578931827 4303.03178575 339
"706" "NZ" "Ballantrae1982" 1982-11-21 15.8 7.2 15.63 11.58557 11.5 99.261408804228 4314.61735575 340
"707" "NZ" "Ballantrae1982" 1982-11-22 9.6 -0.5 15.66 4.650495 4.55 97.8390472412076 4319.26785075 341
"708" "NZ" "Ballantrae1982" 1982-11-23 15.5 5.97 15.69 10.8298235 10.735 99.1244224802002 4330.09767425 342
"709" "NZ" "Ballantrae1982" 1982-11-24 12 9.3 15.72 10.676865 10.65 99.7483811961657 4340.77453925 343
"710" "NZ" "Ballantrae1982" 1982-11-25 14.5 3.7 15.75 9.20746 9.1 98.8329028852691 4349.98199925 344
"711" "NZ" "Ballantrae1982" 1982-11-26 17.5 11.2 15.78 14.412685 14.35 99.5650706304897 4364.39468425 345
"712" "NZ" "Ballantrae1982" 1982-11-27 21.9 14.4 15.8 17.80875 18.15 101.916192882712 4382.20343425 346
"713" "NZ" "Ballantrae1982" 1982-11-28 15.6 7.6 15.83 11.6796 11.6 99.3184698106099 4393.88303425 347
"714" "NZ" "Ballantrae1982" 1982-11-29 15.3 10.5 15.86 12.94776 12.9 99.6311331071938 4406.83079425 348
"715" "NZ" "Ballantrae1982" 1982-11-30 16.4 7.9 15.88 12.234575 12.15 99.3087213899951 4419.06536925 349
"716" "NZ" "Ballantrae1982" 1982-12-01 12.5 6.7 15.9 9.65771 9.6 99.402446335622 4428.72307925 350
"717" "NZ" "Ballantrae1982" 1982-12-02 11 4.8 15.93 7.96169 7.9 99.2251645065307 4436.68476925 351
"718" "NZ" "Ballantrae1982" 1982-12-03 13.9 2 15.95 8.068405 7.95 98.5324856647627 4444.75317425 352
"719" "NZ" "Ballantrae1982" 1982-12-04 14.9 11.2 15.97 13.086815 13.05 99.7186863266578 4457.83998925 353
"720" "NZ" "Ballantrae1982" 1982-12-05 16.5 7.6 15.99 12.138555 12.05 99.2704650594737 4469.97854425 354
"721" "NZ" "Ballantrae1982" 1982-12-06 10.7 5.4 16.01 8.102735 8.05 99.3491703727199 4478.08127925 355
"722" "NZ" "Ballantrae1982" 1982-12-07 9.3 6 16.02 7.682835 7.65 99.5726187012997 4485.76411425 356
