"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"1905" "NZ" "Templeton1993" 1993-11-29 25 6.5 16.29 11.9884211538462 15.75 3.76157884615385 3909.80324344231 1992-12-16 348
"1906" "NZ" "Templeton1993" 1993-11-30 14.6 6.3 16.32 10.532585 10.45 -0.0825850000000017 3920.33582844231 1992-12-16 349
"1907" "NZ" "Templeton1993" 1993-12-01 20 12 16.34 14.2636 16 1.7364 3934.59942844231 1992-12-16 350
"1908" "NZ" "Templeton1993" 1993-12-02 15.8 8.4 16.37 12.065945 12.1 0.0340550000000022 3946.66537344231 1992-12-16 351
"1909" "NZ" "Templeton1993" 1993-12-03 18 8.9 16.39 12.77545 13.45 0.674549999999996 3959.44082344231 1992-12-16 352
"1910" "NZ" "Templeton1993" 1993-12-04 14 6.7 16.42 10.422635 10.35 -0.072635 3969.86345844231 1992-12-16 353
"1911" "NZ" "Templeton1993" 1993-12-05 15 10.4 16.44 12.74577 12.7 -0.045770000000001 3982.60922844231 1992-12-16 354
"1912" "NZ" "Templeton1993" 1993-12-06 22 8.5 16.46 13.0908875 15.25 2.1591125 3995.70011594231 1992-12-16 355
"1913" "NZ" "Templeton1993" 1993-12-07 9.5 6.3 16.48 7.93184 7.9 -0.0318400000000008 4003.63195594231 1992-12-16 356
"1914" "NZ" "Templeton1993" 1993-12-08 11.3 6.5 16.5 8.94776 8.9 -0.0477600000000002 4012.57971594231 1992-12-16 357
"1915" "NZ" "Templeton1993" 1993-12-09 14.5 6.5 16.52 10.5796 10.5 -0.079600000000001 4023.15931594231 1992-12-16 358
"1916" "NZ" "Templeton1993" 1993-12-10 16.5 9.8 16.54 12.91915 13.15 0.23085 4036.07846594231 1992-12-16 359
"1917" "NZ" "Templeton1993" 1993-12-11 16 9.5 16.55 12.6457625 12.75 0.104237500000002 4048.72422844231 1992-12-16 360
"1918" "NZ" "Templeton1993" 1993-12-12 16.6 9.8 16.57 12.9366 13.2 0.263399999999999 4061.66082844231 1992-12-16 361
"1919" "NZ" "Templeton1993" 1993-12-13 18.5 11 16.58 13.7449375 14.75 1.0050625 4075.40576594231 1992-12-16 362
"1920" "NZ" "Templeton1993" 1993-12-14 19 13 16.59 14.54145 16 1.45855 4089.94721594231 1992-12-16 363
"1921" "NZ" "Templeton1993" 1993-12-15 26.5 11.5 16.6 13.1535288461538 19 5.84647115384615 4103.10074478846 1992-12-16 364
"1922" "NZ" "Templeton1993" 1993-12-16 15.2 9.5 16.61 12.395965 12.35 -0.0459649999999989 4115.49670978846 1992-12-16 365
"1923" "NZ" "Templeton1993" 1993-12-17 18.5 13.2 16.62 14.5824475 15.85 1.2675525 4130.07915728846 1992-12-16 366
"1924" "NZ" "Templeton1993" 1993-12-18 21.2 12 16.62 14.32189 16.6 2.27811 4144.40104728846 1992-12-16 367
"1925" "NZ" "Templeton1993" 1993-12-19 16.6 8.5 16.63 12.3316425 12.55 0.2183575 4156.73268978846 1992-12-16 368
"1926" "NZ" "Templeton1993" 1993-12-20 16 8.5 16.63 12.1681875 12.25 0.0818125000000016 4168.90087728846 1992-12-16 369
"1927" "NZ" "Templeton1993" 1993-12-21 17.8 11.8 16.63 13.99595 14.8 0.804049999999998 4182.89682728846 1992-12-16 370
"1928" "NZ" "Templeton1993" 1993-12-22 20 9.3 16.64 13.2127775 14.65 1.4372225 4196.10960478846 1992-12-16 371
"1929" "NZ" "Templeton1993" 1993-12-23 17.5 11 16.64 13.63425 14.25 0.615750000000002 4209.74385478846 1992-12-16 372
"1930" "NZ" "Templeton1993" 1993-12-24 11.5 8.3 16.63 9.93184 9.9 -0.0318400000000008 4219.67569478846 1992-12-16 373
"1931" "NZ" "Templeton1993" 1993-12-25 15.1 9.7 16.63 12.45373 12.4 -0.0537300000000016 4232.12942478846 1992-12-16 374
"1932" "NZ" "Templeton1993" 1993-12-26 15.2 10.7 16.63 12.981025 12.95 -0.0310249999999979 4245.11044978846 1992-12-16 375
"1933" "NZ" "Templeton1993" 1993-12-27 16.2 12.7 16.62 14.17325 14.45 0.27675 4259.28369978846 1992-12-16 376
"1934" "NZ" "Templeton1993" 1993-12-28 19.8 14.3 16.61 14.934725 17.05 2.115275 4274.21842478846 1992-12-16 377
"1935" "NZ" "Templeton1993" 1993-12-29 23.6 13.6 16.6 14.5319038461538 18.6 4.06809615384616 4288.75032863462 1992-12-16 378
"1936" "NZ" "Templeton1993" 1993-12-30 22.5 14.7 16.59 14.9503846153846 18.6 3.64961538461539 4303.70071325 1992-12-16 379
"1937" "NZ" "Templeton1993" 1993-12-31 27.5 13.8 16.58 13.1880330769231 20.65 7.46196692307692 4316.88874632692 1992-12-16 380
"1938" "NZ" "Templeton1993" 1994-01-01 20.5 14 16.57 14.879675 17.25 2.370325 4331.76842132692 1992-12-16 381
"1939" "NZ" "Templeton1993" 1994-01-02 23 14.2 16.55 14.8013476923077 18.6 3.79865230769231 4346.56976901923 1992-12-16 382
"1940" "NZ" "Templeton1993" 1994-01-03 23.3 15.3 16.54 14.7401538461538 19.3 4.55984615384616 4361.30992286538 1992-12-16 383
"1941" "NZ" "Templeton1993" 1994-01-04 24.4 15.1 16.52 14.3859403846154 19.75 5.36405961538462 4375.69586325 1992-12-16 384
"1942" "NZ" "Templeton1993" 1994-01-05 24 12.4 16.5 14.17147 18.2 4.02853 4389.86733325 1992-12-16 385
"1943" "NZ" "Templeton1993" 1994-01-06 19.5 11.8 16.49 14.1648025 15.65 1.4851975 4404.03213575 1992-12-16 386
"1944" "NZ" "Templeton1993" 1994-01-07 22.9 14.2 16.47 14.8280369230769 18.55 3.72196307692307 4418.86017267308 1992-12-16 387
"1945" "NZ" "Templeton1993" 1994-01-08 29.6 18.2 16.44 11.6715288461538 23.9 12.2284711538462 4430.53170151923 1992-12-16 388
"1946" "NZ" "Templeton1993" 1994-01-09 23.5 16.9 16.42 14.65215 20.2 5.54785 4445.18385151923 1992-12-16 389
"1947" "NZ" "Templeton1993" 1994-01-10 30.3 17.8 16.4 11.3743990384615 24.05 12.6756009615385 4456.55825055769 1992-12-16 390
"1948" "NZ" "Templeton1993" 1994-01-11 22.8 13.2 16.37 14.6489353846154 18 3.35106461538462 4471.20718594231 1992-12-16 391
"1949" "NZ" "Templeton1993" 1994-01-12 18.5 12 16.35 14.1456125 15.25 1.1043875 4485.35279844231 1992-12-16 392
"1950" "NZ" "Templeton1993" 1994-01-13 18 13.3 16.32 14.5908025 15.65 1.0591975 4499.94360094231 1992-12-16 393
"1951" "NZ" "Templeton1993" 1994-01-14 21 14.7 16.29 15 17.85 2.85 4514.94360094231 1992-12-16 394
"1952" "NZ" "Templeton1993" 1994-01-15 28.3 15.8 16.26 12.6544471153846 22.05 9.39555288461539 4527.59804805769 1992-12-16 395
"1953" "NZ" "Templeton1993" 1994-01-16 19.2 8.6 16.23 12.8497 13.9 1.0503 4540.44774805769 1992-12-16 396
"1954" "NZ" "Templeton1993" 1994-01-17 16.5 9.5 16.2 12.781975 13 0.218025000000001 4553.22972305769 1992-12-16 397
"1955" "NZ" "Templeton1993" 1994-01-18 18.2 13.1 16.17 14.5352325 15.65 1.1147675 4567.76495555769 1992-12-16 398
"1956" "NZ" "Templeton1993" 1994-01-19 24.2 15.9 16.14 14.4268442307692 20.05 5.62315576923077 4582.19179978846 1992-12-16 399
"1957" "NZ" "Templeton1993" 1994-01-20 28 17 16.1 12.6728365384615 22.5 9.82716346153846 4594.86463632692 1992-12-16 400
"1958" "NZ" "Templeton1993" 1994-01-21 21.6 19 16.07 15 20.3 5.3 4609.86463632692 1992-12-16 401
"1959" "NZ" "Templeton1993" 1994-01-22 27.7 19.6 16.03 12.4186875 23.65 11.2313125 4622.28332382692 1992-12-16 402
"1960" "NZ" "Templeton1993" 1994-01-23 28.1 13.1 16 12.8518942307692 20.6 7.74810576923077 4635.13521805769 1992-12-16 403
"1961" "NZ" "Templeton1993" 1994-01-24 18 12.9 15.96 14.4565575 15.45 0.993442499999999 4649.59177555769 1992-12-16 404
"1962" "NZ" "Templeton1993" 1994-01-25 15.2 11 15.92 13.12729 13.1 -0.0272900000000007 4662.71906555769 1992-12-16 405
"1963" "NZ" "Templeton1993" 1994-01-26 18.4 10.4 15.88 13.4946 14.4 0.905399999999998 4676.21366555769 1992-12-16 406
"1964" "NZ" "Templeton1993" 1994-01-27 15 9.7 15.84 12.402735 12.35 -0.052735000000002 4688.61640055769 1992-12-16 407
"1965" "NZ" "Templeton1993" 1994-01-28 16.9 10.6 15.8 13.34935 13.75 0.400650000000002 4701.96575055769 1992-12-16 408
"1966" "NZ" "Templeton1993" 1994-01-29 17.8 11.8 15.76 13.99595 14.8 0.804049999999998 4715.96170055769 1992-12-16 409
"1967" "NZ" "Templeton1993" 1994-01-30 18.6 12.3 15.72 14.2757475 15.45 1.1742525 4730.23744805769 1992-12-16 410
"1968" "NZ" "Templeton1993" 1994-01-31 19.7 13.6 15.68 14.7713075 16.65 1.8786925 4745.00875555769 1992-12-16 411
"1969" "NZ" "Templeton1993" 1994-02-01 19.5 12.57 15.63 14.42537475 16.035 1.60962525 4759.43413030769 1992-12-16 412
"1970" "AU" "Melbourne1969" 1969-01-01 22.8 14.2 15.77 14.8547261538462 18.5 3.64527384615385 14.8547261538462 1969-01-01 0
"1971" "AU" "Melbourne1969" 1969-01-02 26.8 15.2 15.76 13.4270192307692 21 7.57298076923077 28.2817453846154 1969-01-01 1
"1972" "AU" "Melbourne1969" 1969-01-03 20.3 8.7 15.75 13.00217 14.5 1.49783 41.2839153846154 1969-01-01 2
"1973" "AU" "Melbourne1969" 1969-01-04 24.3 12.2 15.73 14.0484661538462 18.25 4.20153384615385 55.3323815384615 1969-01-01 3
"1974" "AU" "Melbourne1969" 1969-01-05 22.6 12.6 15.72 14.5280576923077 17.6 3.07194230769231 69.8604392307692 1969-01-01 4
"1975" "AU" "Melbourne1969" 1969-01-06 26.9 10.1 15.71 12.6250292307692 18.5 5.87497076923077 82.4854684615385 1969-01-01 5
"1976" "AU" "Melbourne1969" 1969-01-07 36.9 15.4 15.69 8.55256730769231 26.15 17.5974326923077 91.0380357692308 1969-01-01 6
"1977" "AU" "Melbourne1969" 1969-01-08 39.8 15.8 15.67 7.73376923076923 27.8 20.0662307692308 98.771805 1969-01-01 7
"1978" "AU" "Melbourne1969" 1969-01-09 18.9 12.2 15.66 14.2654775 15.55 1.2845225 113.0372825 1969-01-01 8
"1979" "AU" "Melbourne1969" 1969-01-10 22.9 9.4 15.64 13.4500221153846 16.15 2.69997788461538 126.487304615385 1969-01-01 9
"1980" "AU" "Melbourne1969" 1969-01-11 31.1 11.2 15.62 11.2491925 21.15 9.9008075 137.736497115385 1969-01-01 10
"1981" "AU" "Melbourne1969" 1969-01-12 21.9 16.8 15.6 15 19.35 4.35 152.736497115385 1969-01-01 11
"1982" "AU" "Melbourne1969" 1969-01-13 29.6 10.2 15.58 11.739205 19.9 8.160795 164.475702115385 1969-01-01 12
"1983" "AU" "Melbourne1969" 1969-01-14 24.8 15.4 15.56 14.2174269230769 20.1 5.88257307692308 178.693129038462 1969-01-01 13
"1984" "AU" "Melbourne1969" 1969-01-15 23.9 11.6 15.53 13.9514446153846 17.75 3.79855538461538 192.644573653846 1969-01-01 14
"1985" "AU" "Melbourne1969" 1969-01-16 33.2 9.8 15.51 10.1184165384615 21.5 11.3815834615385 202.762990192308 1969-01-01 15
"1986" "AU" "Melbourne1969" 1969-01-17 38.3 15.8 15.49 8.12120192307692 27.05 18.9287980769231 210.884192115385 1969-01-01 16
"1987" "AU" "Melbourne1969" 1969-01-18 26.4 13.8 15.46 13.611555 20.1 6.488445 224.495747115385 1969-01-01 17
"1988" "AU" "Melbourne1969" 1969-01-19 27.8 11.1 15.44 12.6011851923077 19.45 6.84881480769231 237.096932307692 1969-01-01 18
"1989" "AU" "Melbourne1969" 1969-01-20 28.5 12.2 15.41 12.5561225 20.35 7.7938775 249.653054807692 1969-01-01 19
"1990" "AU" "Melbourne1969" 1969-01-21 33.2 14 15.38 10.5184615384615 23.6 13.0815384615385 260.171516346154 1969-01-01 20
"1991" "AU" "Melbourne1969" 1969-01-22 34.2 19.6 15.36 8.82230769230769 26.9 18.0776923076923 268.993824038462 1969-01-01 21
"1992" "AU" "Melbourne1969" 1969-01-23 27.4 16.3 15.33 13.0293028846154 21.85 8.82069711538461 282.023126923077 1969-01-01 22
"1993" "AU" "Melbourne1969" 1969-01-24 36.1 13.6 15.3 9.159875 24.85 15.690125 291.183001923077 1969-01-01 23
"1994" "AU" "Melbourne1969" 1969-01-25 30.2 19.4 15.27 11.1255576923077 24.8 13.6744423076923 302.308559615385 1969-01-01 24
"1995" "AU" "Melbourne1969" 1969-01-26 22.3 10.8 15.24 13.9735163461538 16.55 2.57648365384616 316.282075961538 1969-01-01 25
"1996" "AU" "Melbourne1969" 1969-01-27 27.3 8.9 15.21 12.1526876923077 18.1 5.94731230769231 328.434763653846 1969-01-01 26
"1997" "AU" "Melbourne1969" 1969-01-28 22.5 13.9 15.17 14.8492623076923 18.2 3.35073769230769 343.284025961538 1969-01-01 27
"1998" "AU" "Melbourne1969" 1969-01-29 28.4 12.8 15.14 12.6776623076923 20.6 7.92233769230769 355.961688269231 1969-01-01 28
"1999" "AU" "Melbourne1969" 1969-01-30 36.8 13.3 15.11 8.91161730769231 25.05 16.1383826923077 364.873305576923 1969-01-01 29
"2000" "AU" "Melbourne1969" 1969-01-31 35 19.8 15.08 8.31 27.4 19.09 373.183305576923 1969-01-01 30
"2001" "AU" "Melbourne1969" 1969-02-01 33.8 18.7 15.04 9.31846153846154 26.25 16.9315384615385 382.501767115385 1969-01-01 31
"2002" "AU" "Melbourne1969" 1969-02-02 26.1 20.3 15.01 13.1382980769231 23.2 10.0617019230769 395.640065192308 1969-01-01 32
"2003" "AU" "Melbourne1969" 1969-02-03 35.6 19.2 14.97 8.19 27.4 19.21 403.830065192308 1969-01-01 33
"2004" "AU" "Melbourne1969" 1969-02-04 24.4 16.9 14.94 14.3037980769231 20.65 6.34620192307692 418.133863269231 1969-01-01 34
"2005" "AU" "Melbourne1969" 1969-02-05 29.9 16.7 14.9 11.7950192307692 23.3 11.5049807692308 429.9288825 1969-01-01 35
"2006" "AU" "Melbourne1969" 1969-02-06 36.6 15.3 14.87 8.66187980769231 25.95 17.2881201923077 438.590762307692 1969-01-01 36
"2007" "AU" "Melbourne1969" 1969-02-07 23.9 15.7 14.83 14.5520884615385 19.8 5.24791153846154 453.142850769231 1969-01-01 37
"2008" "AU" "Melbourne1969" 1969-02-08 20.1 16.6 14.79 15 18.35 3.35 468.142850769231 1969-01-01 38
"2009" "AU" "Melbourne1969" 1969-02-09 23.9 16.4 14.76 14.5201442307692 20.15 5.62985576923077 482.662995 1969-01-01 39
"2010" "AU" "Melbourne1969" 1969-02-10 18.9 16.3 14.72 15 17.6 2.6 497.662995 1969-01-01 40
"2011" "AU" "Melbourne1969" 1969-02-11 26.1 14.2 14.68 13.7543959615385 20.15 6.39560403846154 511.417390961538 1969-01-01 41
"2012" "AU" "Melbourne1969" 1969-02-12 30.3 17.1 14.64 11.5065576923077 23.7 12.1934423076923 522.923948653846 1969-01-01 42
"2013" "AU" "Melbourne1969" 1969-02-13 24.6 20.4 14.6 13.9179519230769 22.5 8.58204807692308 536.841900576923 1969-01-01 43
"2014" "AU" "Melbourne1969" 1969-02-14 19.7 18 14.56 15 18.85 3.85 551.841900576923 1969-01-01 44
"2015" "AU" "Melbourne1969" 1969-02-15 21.6 16.1 14.53 15 18.85 3.85 566.841900576923 1969-01-01 45
"2016" "AU" "Melbourne1969" 1969-02-16 22.3 13.8 14.49 14.850825 18.05 3.199175 581.692725576923 1969-01-01 46
"2017" "AU" "Melbourne1969" 1969-02-17 23 15.1 14.45 14.8252528846154 19.05 4.22474711538462 596.517978461538 1969-01-01 47
"2018" "AU" "Melbourne1969" 1969-02-18 34.2 11.1 14.41 9.82957096153846 22.65 12.8204290384615 606.347549423077 1969-01-01 48
"2019" "AU" "Melbourne1969" 1969-02-19 36.1 16.9 14.37 8.55992307692308 26.5 17.9400769230769 614.9074725 1969-01-01 49
"2020" "AU" "Melbourne1969" 1969-02-20 36.8 23.4 14.33 5.82635192307692 30.1 24.2736480769231 620.733824423077 1969-01-01 50
"2021" "AU" "Melbourne1969" 1969-02-21 33.8 18.7 14.28 9.31846153846154 26.25 16.9315384615385 630.052285961538 1969-01-01 51
"2022" "AU" "Melbourne1969" 1969-02-22 17.8 16.7 14.24 15 17.25 2.25 645.052285961538 1969-01-01 52
"2023" "AU" "Melbourne1969" 1969-02-23 22.8 13.7 14.2 14.7567632692308 18.25 3.49323673076923 659.809049230769 1969-01-01 53
"2024" "AU" "Melbourne1969" 1969-02-24 25.1 11.1 14.16 13.5150884615385 18.1 4.58491153846154 673.324137692308 1969-01-01 54
"2025" "AU" "Melbourne1969" 1969-02-25 22.8 15.4 14.12 14.8757480769231 19.1 4.22425192307692 688.199885769231 1969-01-01 55
"2026" "AU" "Melbourne1969" 1969-02-26 18.9 10.6 14.08 13.6243975 14.75 1.1256025 701.824283269231 1969-01-01 56
"2027" "AU" "Melbourne1969" 1969-02-27 18.6 11.6 14.04 13.995275 15.1 1.104725 715.819558269231 1969-01-01 57
"2028" "AU" "Melbourne1969" 1969-02-28 19.9 12.7 14 14.48724 16.3 1.81276 730.306798269231 1969-01-01 58
"2029" "AU" "Melbourne1969" 1969-03-01 20 13 13.95 14.590025 16.5 1.909975 744.896823269231 1969-01-01 59
"2030" "AU" "Melbourne1969" 1969-03-02 21 13 13.91 14.6386 17 2.3614 759.535423269231 1969-01-01 60
"2031" "AU" "Melbourne1969" 1969-03-03 21.2 12.8 13.87 14.58303 17 2.41697 774.118453269231 1969-01-01 61
"2032" "AU" "Melbourne1969" 1969-03-04 19.9 12.4 13.83 14.3893125 16.15 1.7606875 788.507765769231 1969-01-01 62
"2033" "AU" "Melbourne1969" 1969-03-05 22.7 13.8 13.79 14.8022665384615 18.25 3.44773346153846 803.310032307692 1969-01-01 63
"2034" "AU" "Melbourne1969" 1969-03-06 31.8 10.6 13.74 10.8553438461538 21.2 10.3446561538462 814.165376153846 1969-01-01 64
"2035" "AU" "Melbourne1969" 1969-03-07 21.1 15.2 13.7 15 18.15 3.15 829.165376153846 1969-01-01 65
"2036" "AU" "Melbourne1969" 1969-03-08 18.3 12.7 13.66 14.40622 15.5 1.09378 843.571596153846 1969-01-01 66
"2037" "AU" "Melbourne1969" 1969-03-09 19.9 10.6 13.62 13.7237225 15.25 1.5262775 857.295318653846 1969-01-01 67
"2038" "AU" "Melbourne1969" 1969-03-10 20.2 11.7 13.57 14.1753875 15.95 1.7746125 871.470706153846 1969-01-01 68
"2039" "AU" "Melbourne1969" 1969-03-11 22.9 13.1 13.53 14.6019580769231 18 3.39804192307692 886.072664230769 1969-01-01 69
"2040" "AU" "Melbourne1969" 1969-03-12 28.5 9.3 13.49 11.8588246153846 18.9 7.04117538461538 897.931488846154 1969-01-01 70
"2041" "AU" "Melbourne1969" 1969-03-13 32.1 15.2 13.45 10.9070336538462 23.65 12.7429663461538 908.8385225 1969-01-01 71
"2042" "AU" "Melbourne1969" 1969-03-14 33.1 22.1 13.4 8.41217307692307 27.6 19.1878269230769 917.250695576923 1969-01-01 72
"2043" "AU" "Melbourne1969" 1969-03-15 23.9 19.2 13.36 14.3885336538462 21.55 7.16146634615384 931.639229230769 1969-01-01 73
"2044" "AU" "Melbourne1969" 1969-03-16 28.9 16.6 13.32 12.2876682692308 22.75 10.4623317307692 943.9268975 1969-01-01 74
"2045" "AU" "Melbourne1969" 1969-03-17 27.8 20.1 13.28 12.2710528846154 23.95 11.6789471153846 956.197950384615 1969-01-01 75
"2046" "AU" "Melbourne1969" 1969-03-18 16.7 13.6 13.23 14.6079075 15.15 0.542092499999999 970.805857884615 1969-01-01 76
"2047" "AU" "Melbourne1969" 1969-03-19 19.1 12.8 13.19 14.4810225 15.95 1.4689775 985.286880384615 1969-01-01 77
"2048" "AU" "Melbourne1969" 1969-03-20 20.6 10.7 13.15 13.8333175 15.65 1.8166825 999.120197884615 1969-01-01 78
"2049" "AU" "Melbourne1969" 1969-03-21 26.4 13.4 13.11 13.5487538461538 19.9 6.35124615384615 1012.66895173077 1969-01-01 79
"2050" "AU" "Melbourne1969" 1969-03-22 22.8 17.2 13.07 14.8498384615385 20 5.15016153846154 1027.51879019231 1969-01-01 80
"2051" "AU" "Melbourne1969" 1969-03-23 18 10.7 13.02 13.5750725 14.35 0.774927499999999 1041.09386269231 1969-01-01 81
"2052" "AU" "Melbourne1969" 1969-03-24 17.3 9.1 12.98 12.7434 13.2 0.4566 1053.83726269231 1969-01-01 82
"2053" "AU" "Melbourne1969" 1969-03-25 18.9 5.6 12.94 11.44585 12.25 0.80415 1065.28311269231 1969-01-01 83
"2054" "AU" "Melbourne1969" 1969-03-26 21.2 6.7 12.9 12.2902125 13.95 1.6597875 1077.57332519231 1969-01-01 84
"2055" "AU" "Melbourne1969" 1969-03-27 21.4 11.7 12.86 14.2336775 16.55 2.3163225 1091.80700269231 1969-01-01 85
"2056" "AU" "Melbourne1969" 1969-03-28 25.9 16.8 12.81 13.6884375 21.35 7.6615625 1105.49544019231 1969-01-01 86
"2057" "AU" "Melbourne1969" 1969-03-29 25.8 18.3 12.77 13.5811298076923 22.05 8.46887019230769 1119.07657 1969-01-01 87
"2058" "AU" "Melbourne1969" 1969-03-30 20.5 12.8 12.73 14.5490275 16.65 2.1009725 1133.6255975 1969-01-01 88
"2059" "AU" "Melbourne1969" 1969-03-31 19.6 8.3 12.69 12.7723725 13.95 1.1776275 1146.39797 1969-01-01 89
"2060" "AU" "Melbourne1969" 1969-04-01 21.1 9.3 12.65 13.322035 15.2 1.877965 1159.720005 1969-01-01 90
"2061" "AU" "Melbourne1969" 1969-04-02 15.4 11.9 12.61 13.6284875 13.65 0.0215125000000018 1173.3484925 1969-01-01 91
"2062" "AU" "Melbourne1969" 1969-04-03 20.5 11.3 12.57 14.05939 15.9 1.84061 1187.4078825 1969-01-01 92
"2063" "AU" "Melbourne1969" 1969-04-04 20.4 9.4 12.53 13.292575 14.9 1.607425 1200.7004575 1969-01-01 93
"2064" "AU" "Melbourne1969" 1969-04-05 19.3 11 12.49 13.8243975 15.15 1.3256025 1214.524855 1969-01-01 94
"2065" "AU" "Melbourne1969" 1969-04-06 18.2 11 12.45 13.71514 14.6 0.88486 1228.239995 1969-01-01 95
"2066" "AU" "Melbourne1969" 1969-04-07 22.1 6.8 12.41 12.4196725 14.45 2.0303275 1240.6596675 1969-01-01 96
"2067" "AU" "Melbourne1969" 1969-04-08 19 15 12.37 15 17 2 1255.6596675 1969-01-01 97
"2068" "AU" "Melbourne1969" 1969-04-09 21.7 6.9 12.33 12.42001 14.3 1.87999 1268.0796775 1969-01-01 98
"2069" "AU" "Melbourne1969" 1969-04-10 24 10.1 12.29 13.4608492307692 17.05 3.58915076923077 1281.54052673077 1969-01-01 99
"2070" "AU" "Melbourne1969" 1969-04-11 26.7 14.3 12.25 13.5322153846154 20.5 6.96778461538462 1295.07274211538 1969-01-01 100
"2071" "AU" "Melbourne1969" 1969-04-12 28.7 16.7 12.21 12.3721153846154 22.7 10.3278846153846 1307.4448575 1969-01-01 101
"2072" "AU" "Melbourne1969" 1969-04-13 29.4 19 12.17 11.6269615384615 24.2 12.5730384615385 1319.07181903846 1969-01-01 102
"2073" "AU" "Melbourne1969" 1969-04-14 22.9 13.3 12.13 14.6450892307692 18.1 3.45491076923077 1333.71690826923 1969-01-01 103
"2074" "AU" "Melbourne1969" 1969-04-15 18.5 10.2 12.09 13.4243975 14.35 0.9256025 1347.14130576923 1969-01-01 104
"2075" "AU" "Melbourne1969" 1969-04-16 16.8 8.1 12.05 12.1950975 12.45 0.254902499999998 1359.33640326923 1969-01-01 105
"2076" "AU" "Melbourne1969" 1969-04-17 16.4 9.2 12.02 12.61146 12.8 0.18854 1371.94786326923 1969-01-01 106
"2077" "AU" "Melbourne1969" 1969-04-18 15.2 9 11.98 12.15219 12.1 -0.0521899999999995 1384.10005326923 1969-01-01 107
"2078" "AU" "Melbourne1969" 1969-04-19 15.6 11 11.94 13.253155 13.3 0.0468450000000029 1397.35320826923 1969-01-01 108
"2079" "AU" "Melbourne1969" 1969-04-20 16.4 11.2 11.9 13.5324 13.8 0.2676 1410.88560826923 1969-01-01 109
"2080" "AU" "Melbourne1969" 1969-04-21 15.5 7.2 11.87 11.390835 11.35 -0.0408349999999995 1422.27644326923 1969-01-01 110
"2081" "AU" "Melbourne1969" 1969-04-22 14.5 9.3 11.83 11.95174 11.9 -0.0517399999999988 1434.22818326923 1969-01-01 111
"2082" "AU" "Melbourne1969" 1969-04-23 17.5 10.1 11.79 13.2288 13.8 0.571200000000001 1447.45698326923 1969-01-01 112
"2083" "AU" "Melbourne1969" 1969-04-24 17 8.4 11.76 12.3757 12.7 0.324299999999999 1459.83268326923 1969-01-01 113
"2084" "AU" "Melbourne1969" 1969-04-25 16.1 10.3 11.72 13.055065 13.2 0.144935 1472.88774826923 1969-01-01 114
"2085" "AU" "Melbourne1969" 1969-04-26 14.9 4.3 11.69 9.70547 9.6 -0.10547 1482.59321826923 1969-01-01 115
"2086" "AU" "Melbourne1969" 1969-04-27 16.9 6.8 11.65 11.6014925 11.85 0.248507500000001 1494.19471076923 1969-01-01 116
"2087" "AU" "Melbourne1969" 1969-04-28 18.9 9.3 11.62 13.10352 14.1 0.99648 1507.29823076923 1969-01-01 117
"2088" "AU" "Melbourne1969" 1969-04-29 22.1 11.2 11.58 14.1044675 16.65 2.5455325 1521.40269826923 1969-01-01 118
"2089" "AU" "Melbourne1969" 1969-04-30 17.7 9.2 11.55 12.85825 13.45 0.591749999999999 1534.26094826923 1969-01-01 119
"2090" "AU" "Melbourne1969" 1969-05-01 21.8 6.8 11.51 12.389875 14.3 1.910125 1546.65082326923 1969-01-01 120
"2091" "AU" "Melbourne1969" 1969-05-02 23.6 10.7 11.48 13.7382646153846 17.15 3.41173538461538 1560.38908788462 1969-01-01 121
"2092" "AU" "Melbourne1969" 1969-05-03 23.9 8.3 11.45 12.8759430769231 16.1 3.22405692307692 1573.26503096154 1969-01-01 122
"2093" "AU" "Melbourne1969" 1969-05-04 24 9 11.42 13.1176153846154 16.5 3.38238461538462 1586.38264634615 1969-01-01 123
"2094" "AU" "Melbourne1969" 1969-05-05 15.6 11.2 11.38 13.34867 13.4 0.0513300000000001 1599.73131634615 1969-01-01 124
"2095" "AU" "Melbourne1969" 1969-05-06 14.7 6.6 11.35 10.730595 10.65 -0.0805949999999989 1610.46191134615 1969-01-01 125
"2096" "AU" "Melbourne1969" 1969-05-07 14.9 9.1 11.32 12.05771 12 -0.0577100000000002 1622.51962134615 1969-01-01 126
"2097" "AU" "Melbourne1969" 1969-05-08 16.7 2.3 11.29 9.39792 9.5 0.102079999999999 1631.91754134615 1969-01-01 127
"2098" "AU" "Melbourne1969" 1969-05-09 18.9 3.6 11.26 10.54485 11.25 0.70515 1642.46239134615 1969-01-01 128
"2099" "AU" "Melbourne1969" 1969-05-10 12.5 7.4 11.23 10.000745 9.95 -0.0507450000000009 1652.46313634615 1969-01-01 129
"2100" "AU" "Melbourne1969" 1969-05-11 17.3 1 11.2 8.9405275 9.15 0.2094725 1661.40366384615 1969-01-01 130
"2101" "AU" "Melbourne1969" 1969-05-12 17.9 4.7 11.17 10.8659 11.3 0.434099999999997 1672.26956384615 1969-01-01 131
"2102" "AU" "Melbourne1969" 1969-05-13 18 5.9 11.14 11.42395 11.95 0.526049999999998 1683.69351384615 1969-01-01 132
