"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"2159" "NZ" "Carvossa1981" 1981-07-23 7.7 1.5 10.53 4.66169 4.6 98.6766601811789 2296.41459532692 219
"2160" "NZ" "Carvossa1981" 1981-07-24 6.5 -3 10.55 2.5080625 1.75 69.7749757033567 2298.92265782692 220
"2161" "NZ" "Carvossa1981" 1981-07-25 7 -1.1 10.58 3.144 2.95 93.8295165394402 2302.06665782692 221
"2162" "NZ" "Carvossa1981" 1981-07-26 7.4 -0.6 10.61 3.4972 3.4 97.220633649777 2305.56385782692 222
"2163" "NZ" "Carvossa1981" 1981-07-27 7 2.5 10.64 4.794775 4.75 99.0661709882111 2310.35863282692 223
"2164" "NZ" "Carvossa1981" 1981-07-28 9.3 2.6 10.67 6.016665 5.95 98.8919941529069 2316.37529782692 224
"2165" "NZ" "Carvossa1981" 1981-07-29 10.3 3.8 10.7 7.114675 7.05 99.0909633960792 2323.48997282692 225
"2166" "NZ" "Carvossa1981" 1981-07-30 13.3 4.2 10.73 8.840545 8.75 98.975798437766 2332.33051782692 226
"2167" "NZ" "Carvossa1981" 1981-07-31 7.2 3 10.77 5.14179 5.1 99.1872480206309 2337.47230782692 227
"2168" "NZ" "Carvossa1981" 1981-08-01 7.8 -4.8 10.8 2.813325 1.5 53.3176934765802 2340.28563282692 228
"2169" "NZ" "Carvossa1981" 1981-08-02 9.3 -4.2 10.83 3.6035625 2.55 70.7633071439721 2343.88919532692 229
"2170" "NZ" "Carvossa1981" 1981-08-03 12.6 -1.7 10.87 5.732 5.45 95.0802512212142 2349.62119532692 230
"2171" "NZ" "Carvossa1981" 1981-08-04 11.4 2.9 10.9 7.234575 7.15 98.8309610447055 2356.85577032692 231
"2172" "NZ" "Carvossa1981" 1981-08-05 10.4 -3 10.94 4.316 3.7 85.7275254865616 2361.17177032692 232
"2173" "NZ" "Carvossa1981" 1981-08-06 14.6 1 10.98 7.93532 7.8 98.2947127526048 2369.10709032692 233
"2174" "NZ" "Carvossa1981" 1981-08-07 14.7 4.8 11.01 9.848505 9.75 98.9997974311838 2378.95559532692 234
"2175" "NZ" "Carvossa1981" 1981-08-08 16.3 4.8 11.05 10.4828875 10.55 100.640210056628 2389.43848282692 235
"2176" "NZ" "Carvossa1981" 1981-08-09 11.9 -1.3 11.09 5.49913 5.3 96.3788817503859 2394.93761282692 236
"2177" "NZ" "Carvossa1981" 1981-08-10 7 4.3 11.13 5.676865 5.65 99.5267634513063 2400.61447782692 237
"2178" "NZ" "Carvossa1981" 1981-08-11 7.3 1 11.16 4.212685 4.15 98.5119941320084 2404.82716282692 238
"2179" "NZ" "Carvossa1981" 1981-08-12 10.6 2.5 11.2 6.630595 6.55 98.7844982237642 2411.45775782692 239
"2180" "NZ" "Carvossa1981" 1981-08-13 5 0.9 11.24 2.990795 2.95 98.635981402938 2414.44855282692 240
"2181" "NZ" "Carvossa1981" 1981-08-14 7.1 2.5 11.28 4.84577 4.8 99.0554648693603 2419.29432282692 241
"2182" "NZ" "Carvossa1981" 1981-08-15 6.3 -3.5 11.32 2.333975 1.4 59.9835045362525 2421.62829782692 242
"2183" "NZ" "Carvossa1981" 1981-08-16 9.8 -5 11.37 3.70335 2.4 64.8061889910487 2425.33164782692 243
"2184" "NZ" "Carvossa1981" 1981-08-17 8.8 0.3 11.41 4.634575 4.55 98.1751293268531 2429.96622282692 244
"2185" "NZ" "Carvossa1981" 1981-08-18 7.5 -3 11.45 2.9694375 2.25 75.7719265012313 2432.93566032692 245
"2186" "NZ" "Carvossa1981" 1981-08-19 10.3 -3.3 11.49 4.2122 3.5 83.0919709415507 2437.14786032692 246
"2187" "NZ" "Carvossa1981" 1981-08-20 11 -1 11.53 5.1583 5 96.9311594905298 2442.30616032692 247
"2188" "NZ" "Carvossa1981" 1981-08-21 13.7 1.7 11.58 7.8194 7.7 98.4730286211218 2450.12556032692 248
"2189" "NZ" "Carvossa1981" 1981-08-22 11.3 -1.8 11.62 5.069 4.75 93.706845531663 2455.19456032692 249
"2190" "NZ" "Carvossa1981" 1981-08-23 12.5 2.3 11.66 7.50149 7.4 98.6470687823352 2462.69605032692 250
"2191" "NZ" "Carvossa1981" 1981-08-24 15.3 9.4 11.71 12.385955 12.35 99.7097115240609 2475.08200532692 251
"2192" "NZ" "Carvossa1981" 1981-08-25 16.3 2.8 11.75 9.5277375 9.55 100.233659879903 2484.60974282692 252
"2193" "NZ" "Carvossa1981" 1981-08-26 14.7 1 11.8 7.986315 7.85 98.2931427072436 2492.59605782692 253
"2194" "NZ" "Carvossa1981" 1981-08-27 15.7 0.1 11.84 8.00672 7.9 98.6671196195196 2500.60277782692 254
"2195" "NZ" "Carvossa1981" 1981-08-28 15.5 9.5 11.89 12.50955 12.5 99.9236583250397 2513.11232782692 255
"2196" "NZ" "Carvossa1981" 1981-08-29 17.3 8.2 11.93 12.33795 12.75 103.339695816566 2525.45027782692 256
"2197" "NZ" "Carvossa1981" 1981-08-30 13.8 6.8 11.98 10.36965 10.3 99.3283283428081 2535.81992782692 257
"2198" "NZ" "Carvossa1981" 1981-08-31 12.4 -2.9 12.03 5.322 4.75 89.2521608417888 2541.14192782692 258
"2199" "NZ" "Carvossa1981" 1981-09-01 14.2 5.6 12.07 9.98557 9.9 99.1430634405447 2551.12749782692 259
"2200" "NZ" "Carvossa1981" 1981-09-02 14.2 -0.5 12.12 6.996265 6.85 97.9093845073049 2558.12376282692 260
"2201" "NZ" "Carvossa1981" 1981-09-03 14.8 2.3 12.17 8.674375 8.55 98.5661791195331 2566.79813782692 261
"2202" "NZ" "Carvossa1981" 1981-09-04 16.4 10.6 12.21 13.2621 13.5 101.793833555772 2580.06023782692 262
"2203" "NZ" "Carvossa1981" 1981-09-05 18.5 8 12.26 12.45725 13.25 106.36376407313 2592.51748782692 263
"2204" "NZ" "Carvossa1981" 1981-09-06 17.7 -1.6 12.31 7.869325 8.05 102.295940249005 2600.38681282692 264
"2205" "NZ" "Carvossa1981" 1981-09-07 11 -0.3 12.36 5.462435 5.35 97.941668871117 2605.84924782692 265
"2206" "NZ" "Carvossa1981" 1981-09-08 13.4 -0.5 12.41 6.588305 6.45 97.9007498893873 2612.43755282692 266
"2207" "NZ" "Carvossa1981" 1981-09-09 15.6 -0.5 12.45 7.675445 7.55 98.3656322206725 2620.11299782692 267
"2208" "NZ" "Carvossa1981" 1981-09-10 16.4 6.7 12.5 11.4175225 11.55 101.160299881169 2631.53052032692 268
"2209" "NZ" "Carvossa1981" 1981-09-11 15.2 7.3 12.55 11.323355 11.25 99.3521796322733 2642.85387532692 269
"2210" "NZ" "Carvossa1981" 1981-09-12 13.6 5.2 12.6 9.48358 9.4 99.1186872467992 2652.33745532692 270
"2211" "NZ" "Carvossa1981" 1981-09-13 14.8 6 12.65 10.48756 10.4 99.1651060875933 2662.82501532692 271
"2212" "NZ" "Carvossa1981" 1981-09-14 9.2 0.7 12.7 5.034575 4.95 98.3201163951277 2667.85959032692 272
"2213" "NZ" "Carvossa1981" 1981-09-15 14 4.6 12.75 9.39353 9.3 99.0043146719071 2677.25312032692 273
"2214" "NZ" "Carvossa1981" 1981-09-16 17.2 9.4 12.8 12.8611 13.3 103.412616339193 2690.11422032692 274
"2215" "NZ" "Carvossa1981" 1981-09-17 16.5 11 12.85 13.45975 13.75 102.156429354186 2703.57397032692 275
"2216" "NZ" "Carvossa1981" 1981-09-18 20.4 15.4 12.9 15 17.9 119.333333333333 2718.57397032692 276
"2217" "NZ" "Carvossa1981" 1981-09-19 21.1 17.5 12.95 15 19.3 128.666666666667 2733.57397032692 277
"2218" "NZ" "Carvossa1981" 1981-09-20 22.6 6.2 13 12.1896992307692 14.4 118.132529173907 2745.76366955769 278
"2219" "NZ" "Carvossa1981" 1981-09-21 8.7 6 13.05 7.376865 7.35 99.635820907662 2753.14053455769 279
"2220" "NZ" "Carvossa1981" 1981-09-22 23.2 0 13.1 9.56724615384615 11.6 121.247011036051 2762.70778071154 280
"2221" "NZ" "Carvossa1981" 1981-09-23 17.6 2.2 13.15 9.595345 9.9 103.175029141735 2772.30312571154 281
"2222" "NZ" "Carvossa1981" 1981-09-24 15 1.2 13.2 8.23731 8.1 98.3330723257957 2780.54043571154 282
"2223" "NZ" "Carvossa1981" 1981-09-25 18.9 10.9 13.25 13.7446 14.9 108.406210439009 2794.28503571154 283
"2224" "NZ" "Carvossa1981" 1981-09-26 11.8 1.2 13.3 6.60547 6.5 98.4032930283538 2800.89050571154 284
"2225" "NZ" "Carvossa1981" 1981-09-27 16.4 3.2 13.35 9.74601 9.8 100.553970291432 2810.63651571154 285
"2226" "NZ" "Carvossa1981" 1981-09-28 15.2 0.9 13.41 8.192285 8.05 98.2631829825256 2818.82880071154 286
"2227" "NZ" "Carvossa1981" 1981-09-29 21.8 11.4 13.46 14.15518 16.6 117.271557126084 2832.98398071154 287
"2228" "NZ" "Carvossa1981" 1981-09-30 17.8 7.3 13.51 12.01975 12.55 104.411489423657 2845.00373071154 288
"2229" "NZ" "Carvossa1981" 1981-10-01 17.5 3.5 13.56 10.18895 10.5 103.052817022362 2855.19268071154 289
"2230" "NZ" "Carvossa1981" 1981-10-02 9 2.7 13.61 5.912685 5.85 98.9398217561057 2861.10536571154 290
"2231" "NZ" "Carvossa1981" 1981-10-03 14.3 1.2 13.66 7.880345 7.75 98.3459480517668 2868.98571071154 291
"2232" "NZ" "Carvossa1981" 1981-10-04 16 3.5 13.71 9.7803125 9.75 99.6900661405246 2878.76602321154 292
"2233" "NZ" "Carvossa1981" 1981-10-05 20 13.4 13.76 14.720595 16.7 113.446501313296 2893.48661821154 293
"2234" "NZ" "Carvossa1981" 1981-10-06 22.2 6.2 13.81 12.1892 14.2 116.496570734749 2905.67581821154 294
"2235" "NZ" "Carvossa1981" 1981-10-07 10.7 2 13.87 6.436565 6.35 98.6551056347601 2912.11238321154 295
"2236" "NZ" "Carvossa1981" 1981-10-08 17.8 5.1 13.92 11.02865 11.45 103.820503869467 2923.14103321154 296
"2237" "NZ" "Carvossa1981" 1981-10-09 18 1.5 13.97 9.3700125 9.75 104.055357450163 2932.51104571154 297
"2238" "NZ" "Carvossa1981" 1981-10-10 11.7 -0.5 14.02 5.72139 5.6 97.8783127876268 2938.23243571154 298
"2239" "NZ" "Carvossa1981" 1981-10-11 15 0.6 14.07 7.94328 7.8 98.196211136961 2946.17571571154 299
"2240" "NZ" "Carvossa1981" 1981-10-12 17.1 3.4 14.12 10.0322225 10.25 102.170780203489 2956.20793821154 300
"2241" "NZ" "Carvossa1981" 1981-10-13 23 5.5 14.17 11.8944375 14.25 119.803899932216 2968.10237571154 301
"2242" "NZ" "Carvossa1981" 1981-10-14 19.2 4.7 14.22 11.09275 11.95 107.728020553965 2979.19512571154 302
"2243" "NZ" "Carvossa1981" 1981-10-15 13.8 3.5 14.27 8.752485 8.65 98.8290753997293 2987.94761071154 303
"2244" "NZ" "Carvossa1981" 1981-10-16 16.5 8.1 14.32 12.11337 12.3 101.540694290689 3000.06098071154 304
"2245" "NZ" "Carvossa1981" 1981-10-17 21.3 9.6 14.37 13.4621025 15.45 114.766619850057 3013.52308321154 305
"2246" "NZ" "Carvossa1981" 1981-10-18 23.7 13 14.42 14.3770986538462 18.35 127.6335402699 3027.90018186538 306
"2247" "NZ" "Carvossa1981" 1981-10-19 25 11.4 14.47 13.6331738461538 18.2 133.497894220241 3041.53335571154 307
"2248" "NZ" "Carvossa1981" 1981-10-20 21.2 11 14.52 13.995465 16.1 115.037263856542 3055.52882071154 308
"2249" "NZ" "Carvossa1981" 1981-10-21 17.2 3.2 14.57 9.96395 10.2 102.369040390608 3065.49277071154 309
"2250" "NZ" "Carvossa1981" 1981-10-22 9.2 0.1 14.62 4.740545 4.65 98.0899875436263 3070.23331571154 310
"2251" "NZ" "Carvossa1981" 1981-10-23 10.3 5.5 14.67 7.94776 7.9 99.3990759660584 3078.18107571154 311
"2252" "NZ" "Carvossa1981" 1981-10-24 12.23 5.1 14.72 8.7359435 8.665 99.1879125591872 3086.91701921154 312
"2253" "NZ" "Carvossa1981" 1981-10-25 19.5 5 14.77 11.28025 12.25 108.59688393431 3098.19726921154 313
"2254" "NZ" "Carvossa1981" 1981-10-26 17.8 9.5 14.82 13.01085 13.65 104.91243846482 3111.20811921154 314
"2255" "NZ" "Carvossa1981" 1981-10-27 21.4 10.4 14.87 13.792575 15.9 115.27941664265 3125.00069421154 315
"2256" "NZ" "Carvossa1981" 1981-10-28 22.6 10.9 14.92 13.9780390384615 16.75 119.83082858698 3138.97873325 316
"2257" "NZ" "Carvossa1981" 1981-10-29 15 11.4 14.97 13.23582 13.2 99.7293707530021 3152.21455325 317
"2258" "NZ" "Carvossa1981" 1981-10-30 23.1 12.4 15.01 14.3814630769231 17.75 123.422769332017 3166.59601632692 318
"2259" "NZ" "Carvossa1981" 1981-10-31 17.7 5.7 15.06 11.2815 11.7 103.709613083367 3177.87751632692 319
"2260" "NZ" "Carvossa1981" 1981-11-01 15.4 3 15.11 9.30438 9.2 98.8781627577549 3187.18189632692 320
"2261" "NZ" "Carvossa1981" 1981-11-02 21 7.9 15.15 12.7511575 14.45 113.323045378429 3199.93305382692 321
"2262" "NZ" "Carvossa1981" 1981-11-03 14.7 3.9 15.2 9.40746 9.3 98.8577150474198 3209.34051382692 322
"2263" "NZ" "Carvossa1981" 1981-11-04 19.8 4.6 15.25 11.1524 12.2 109.393493777124 3220.49291382692 323
"2264" "NZ" "Carvossa1981" 1981-11-05 20.3 10.1 15.29 13.563115 15.2 112.068650896199 3234.05602882692 324
"2265" "NZ" "Carvossa1981" 1981-11-06 17.6 3.9 15.34 10.4072225 10.75 103.293650154977 3244.46325132692 325
"2266" "NZ" "Carvossa1981" 1981-11-07 19.5 4 15.38 10.82975 11.75 108.497426071701 3255.29300132692 326
"2267" "NZ" "Carvossa1981" 1981-11-08 20.3 3.8 15.42 10.87925 12.05 110.761311671301 3266.17225132692 327
"2268" "NZ" "Carvossa1981" 1981-11-09 23.2 8.1 15.47 12.9202882692308 15.65 121.127328383763 3279.09253959615 328
"2269" "NZ" "Carvossa1981" 1981-11-10 23 5.8 15.51 12.0137746153846 14.4 119.862411781553 3291.10631421154 329
"2270" "NZ" "Carvossa1981" 1981-11-11 21.4 7 15.55 12.43028 14.2 114.237169235126 3303.53659421154 330
"2271" "NZ" "Carvossa1981" 1981-11-12 19.2 12.1 15.59 14.2552075 15.65 109.784441931133 3317.79180171154 331
"2272" "NZ" "Carvossa1981" 1981-11-13 19.5 17.5 15.64 15 18.5 123.333333333333 3332.79180171154 332
"2273" "NZ" "Carvossa1981" 1981-11-14 24.8 14 15.68 14.2338053846154 19.4 136.295245549504 3347.02560709615 333
"2274" "NZ" "Carvossa1981" 1981-11-15 23.8 12.3 15.72 14.1924153846154 18.05 127.180606759624 3361.21802248077 334
"2275" "NZ" "Carvossa1981" 1981-11-16 20.8 6.2 15.76 12.0477 13.5 112.054583032446 3373.26572248077 335
"2276" "NZ" "Carvossa1981" 1981-11-17 22.3 9.2 15.79 13.3956767307692 15.75 117.575246973697 3386.66139921154 336
"2277" "NZ" "Carvossa1981" 1981-11-18 24 15.6 15.83 14.5179461538462 19.8 136.382927655056 3401.17934536538 337
"2278" "NZ" "Carvossa1981" 1981-11-19 23 10.1 15.87 13.6820982692308 16.55 120.960978896188 3414.86144363462 338
"2279" "NZ" "Carvossa1981" 1981-11-20 23 11.7 15.9 14.1855907692308 17.35 122.307207942534 3429.04703440385 339
"2280" "NZ" "Carvossa1981" 1981-11-21 18 6 15.94 11.469 12 104.629871828407 3440.51603440385 340
"2281" "NZ" "Carvossa1981" 1981-11-22 19 7.8 15.97 12.4544 13.4 107.592497430627 3452.97043440385 341
"2282" "NZ" "Carvossa1981" 1981-11-23 18 4.8 16.01 10.9284 11.4 104.315361809597 3463.89883440385 342
"2283" "NZ" "Carvossa1981" 1981-11-24 22.5 7.7 16.04 12.7905869230769 15.1 118.05556766716 3476.68942132692 343
"2284" "NZ" "Carvossa1981" 1981-11-25 27.2 15.6 16.07 13.19625 21.4 162.167282371886 3489.88567132692 344
"2285" "NZ" "Carvossa1981" 1981-11-26 19.7 16 16.11 15 17.85 119 3504.88567132692 345
"2286" "NZ" "Carvossa1981" 1981-11-27 27.3 11.2 16.14 12.7985055769231 19.25 150.408185426817 3517.68417690385 346
"2287" "NZ" "Carvossa1981" 1981-11-28 13.7 9.6 16.16 11.690795 11.65 99.6510502493629 3529.37497190385 347
"2288" "NZ" "Carvossa1981" 1981-11-29 20.23 10 16.19 13.51609475 15.115 111.829639252862 3542.89106665385 348
"2289" "NZ" "Carvossa1981" 1981-11-30 25.7 11.8 16.22 13.5085521153846 18.75 138.80095986487 3556.39961876923 349
"2290" "NZ" "Carvossa1981" 1981-12-01 18.7 8.2 16.25 12.58225 13.45 106.896620238829 3568.98186876923 350
"2291" "NZ" "Carvossa1981" 1981-12-02 25.7 11 16.27 13.2839198076923 18.35 138.13693748267 3582.26578857692 351
"2292" "NZ" "Carvossa1981" 1981-12-03 27.1 17.2 16.3 13.0786298076923 22.15 169.360248938098 3595.34441838462 352
"2293" "NZ" "Carvossa1981" 1981-12-04 17.4 10.2 16.32 13.2564 13.8 104.10066081289 3608.60081838462 353
"2294" "NZ" "Carvossa1981" 1981-12-05 17.7 12.4 16.34 14.2264225 15.05 105.789069599191 3622.82724088462 354
"2295" "NZ" "Carvossa1981" 1981-12-06 19.3 12.6 16.36 14.4254525 15.95 110.568455304955 3637.25269338462 355
"2296" "NZ" "Carvossa1981" 1981-12-07 23 13.6 16.38 14.6843742307692 18.3 124.622266583582 3651.93706761538 356
"2297" "NZ" "Carvossa1981" 1981-12-08 23.8 13.5 16.4 14.4595148076923 18.65 128.980814695652 3666.39658242308 357
"2298" "NZ" "Carvossa1981" 1981-12-09 23.9 14.4 16.42 14.5818307692308 19.15 131.327816808905 3680.97841319231 358
"2299" "NZ" "Carvossa1981" 1981-12-10 26 14.4 16.43 13.7985923076923 20.2 146.391744531354 3694.7770055 359
"2300" "NZ" "Carvossa1981" 1981-12-11 22.2 12 16.45 14.370465 17.1 118.994061778794 3709.1474705 360
"2301" "NZ" "Carvossa1981" 1981-12-12 24.03 11.8 16.46 13.9845367692308 17.915 128.105780660659 3723.13200726923 361
"2302" "NZ" "Carvossa1981" 1981-12-13 27.8 12.73 16.47 12.9112447692308 20.265 156.956206486722 3736.04325203846 362
"2303" "NZ" "Carvossa1981" 1981-12-14 24.3 10.5 16.49 13.5180138461538 17.4 128.717134025948 3749.56126588462 363
"2304" "NZ" "Carvossa1981" 1981-12-15 22.4 11.5 16.5 14.1907175 16.95 119.444277570884 3763.75198338462 364
"2305" "NZ" "Carvossa1981" 1981-12-16 25.3 15.7 16.5 14.0102076923077 20.5 146.321885087082 3777.76219107692 365
"2306" "NZ" "Ballantrae1982" 1981-12-16 20.2 11.5 16.13 14.1101025 15.85 112.330863648935 14.1101025 0
"2307" "NZ" "Carvossa1981" 1981-12-17 23.3 14.9 16.51 14.7459115384615 19.1 129.527428332808 3792.50810261538 366
"2308" "NZ" "Ballantrae1982" 1981-12-17 16.7 11.8 16.14 13.85505 14.25 102.850585165698 27.9651525 1
"2309" "NZ" "Carvossa1981" 1981-12-18 23.2 14 16.52 14.7198130769231 18.6 126.360300248378 3807.22791569231 367
"2310" "NZ" "Ballantrae1982" 1981-12-18 18.9 13.1 16.14 14.569235 16 109.820453853617 42.5343875 2
"2311" "NZ" "Carvossa1981" 1981-12-19 19.7 9.6 16.52 13.3031825 14.65 110.124024833907 3820.53109819231 368
"2312" "NZ" "Ballantrae1982" 1981-12-19 21.8 11 16.15 14.02461 16.4 116.937298078164 56.5589975 3
"2313" "NZ" "Carvossa1981" 1981-12-20 20 9.8 16.53 13.413115 14.9 111.085307178832 3833.94421319231 369
"2314" "NZ" "Ballantrae1982" 1981-12-20 21.8 13.5 16.15 14.790585 17.65 119.332670073564 71.3495825 4
"2315" "NZ" "Carvossa1981" 1981-12-21 15.3 8.5 16.53 11.94716 11.9 99.6052618362858 3845.89137319231 370
"2316" "NZ" "Ballantrae1982" 1981-12-21 20.4 14.6 16.15 14.991615 17.5 116.73191980984 86.3411975 5
"2317" "NZ" "Carvossa1981" 1981-12-22 17.2 8.5 16.53 12.45565 12.85 103.166033085387 3858.34702319231 371
"2318" "NZ" "Ballantrae1982" 1981-12-22 23.2 14.7 16.15 14.7761971153846 18.95 128.246800255999 101.117394615385 6
"2319" "NZ" "Carvossa1981" 1981-12-23 21.7 11.9 16.53 14.313535 16.8 117.371425018348 3872.66055819231 372
"2320" "NZ" "Ballantrae1982" 1981-12-23 22.2 12.7 16.15 14.5975201923077 17.45 119.540851940013 115.714914807692 7
"2321" "NZ" "Carvossa1981" 1981-12-24 27.5 7.8 16.53 11.7761217307692 17.65 149.879564796644 3884.43667992308 373
"2322" "NZ" "Ballantrae1982" 1981-12-24 22.7 13.4 16.15 14.7114003846154 18.05 122.693962016532 130.426315192308 8
"2323" "NZ" "Carvossa1981" 1981-12-25 27.2 14.7 16.52 13.2890625 20.95 157.648442092887 3897.72574242308 374
"2324" "NZ" "Ballantrae1982" 1981-12-25 25.9 14.2 16.15 13.8303725 20.05 144.97078802469 144.256687692308 9
"2325" "NZ" "Carvossa1981" 1981-12-26 31.6 14.6 16.52 11.2146634615385 23.1 205.980322808823 3908.94040588462 375
"2326" "NZ" "Ballantrae1982" 1981-12-26 22.4 12.9 16.15 14.6342365384615 17.65 120.607589973091 158.890924230769 10
"2327" "NZ" "Carvossa1981" 1981-12-27 27.7 16.2 16.51 12.8974759615385 21.95 170.188338132647 3921.83788184615 376
"2328" "NZ" "Ballantrae1982" 1981-12-27 25.2 14.7 16.14 14.0945480769231 19.95 141.544091311903 172.985472307692 11
"2329" "NZ" "Carvossa1981" 1981-12-28 23.8 12 16.51 14.0988061538462 17.9 126.961104399019 3935.936688 377
"2330" "NZ" "Ballantrae1982" 1981-12-28 24.5 13.5 16.14 14.2647 19 133.195931214817 187.250172307692 12
"2331" "NZ" "Carvossa1981" 1981-12-29 25 11.6 16.5 13.6893319230769 18.3 133.680738423404 3949.62601992308 378
"2332" "NZ" "Ballantrae1982" 1981-12-29 22.8 13.7 16.13 14.7567632692308 18.25 123.672106593002 202.006935576923 13
"2333" "NZ" "Carvossa1981" 1981-12-30 24.5 8.3 16.49 12.7710976923077 16.4 128.414960053732 3962.39711761538 379
"2334" "NZ" "Ballantrae1982" 1981-12-30 20.2 14.3 16.12 14.942705 17.25 115.440945933149 216.949640576923 14
"2335" "NZ" "Carvossa1981" 1981-12-31 30 19.2 16.48 11.2697884615385 24.6 218.282712971542 3973.66690607692 380
"2336" "NZ" "Ballantrae1982" 1981-12-31 20.7 11.8 16.11 14.2323175 16.25 114.176767065518 231.181958076923 15
"2337" "NZ" "Carvossa1981" 1982-01-01 23.8 11 16.46 13.7867753846154 17.4 126.207902243889 3987.45368146154 381
"2338" "NZ" "Ballantrae1982" 1982-01-01 19.2 11.1 16.1 13.8545325 15.15 109.350495947806 245.036490576923 16
"2339" "NZ" "Carvossa1981" 1982-01-02 23.7 6.6 16.45 12.2542142307692 15.15 123.63093801608 3999.70789569231 382
"2340" "NZ" "Ballantrae1982" 1982-01-02 16.9 9.3 16.08 12.7637 13.1 102.634815923282 257.800190576923 17
"2341" "NZ" "Carvossa1981" 1982-01-03 21.6 7.9 16.44 12.8107525 14.75 115.137654872343 4012.51864819231 383
"2342" "NZ" "Ballantrae1982" 1982-01-03 20.8 9.5 16.07 13.3723725 15.15 113.29328434427 271.172563076923 18
"2343" "NZ" "Carvossa1981" 1982-01-04 23.4 18.3 16.42 14.6269673076923 20.85 142.544927881496 4027.1456155 384
"2344" "NZ" "Ballantrae1982" 1982-01-04 23.8 14.5 16.06 14.6146355769231 19.15 131.033031232324 285.787198653846 19
"2345" "NZ" "Carvossa1981" 1982-01-05 26 12.5 16.4 13.5296230769231 19.25 142.28038645684 4040.67523857692 385
"2346" "NZ" "Ballantrae1982" 1982-01-05 23.5 14.6 16.04 14.6954163461538 19.05 129.632257782107 300.482615 20
"2347" "NZ" "Carvossa1981" 1982-01-06 18.4 8.9 16.38 12.84525 13.65 106.264961756291 4053.52048857692 386
"2348" "NZ" "Ballantrae1982" 1982-01-06 21.2 15.7 16.03 15 18.45 123 315.482615 21
"2349" "NZ" "Carvossa1981" 1982-01-07 19.2 8.5 16.36 12.80465 13.85 108.16383110823 4066.32513857692 387
"2350" "NZ" "Ballantrae1982" 1982-01-07 21.8 15 16.01 15 18.4 122.666666666667 330.482615 22
"2351" "NZ" "Carvossa1981" 1982-01-08 20 12.4 16.34 14.39417 16.2 112.545565322627 4080.71930857692 388
"2352" "NZ" "Ballantrae1982" 1982-01-08 26.3 11.4 15.99 13.1931463461538 18.85 142.877214467459 343.675761346154 23
"2353" "NZ" "Carvossa1981" 1982-01-09 28.7 17.4 16.32 12.2999278846154 23.05 187.399472714232 4093.01923646154 389
"2354" "NZ" "Ballantrae1982" 1982-01-09 20.1 14.4 15.97 14.963715 17.25 115.278859561279 358.639476346154 24
"2355" "NZ" "Ballantrae1982" 1982-01-10 19.8 7.5 15.95 12.45885 13.65 109.560673737945 371.098326346154 25
"2356" "NZ" "Ballantrae1982" 1982-01-11 17.4 8.2 15.93 12.3554 12.8 103.598426598896 383.453726346154 26
"2357" "NZ" "Ballantrae1982" 1982-01-12 19.2 12.6 15.91 14.420595 15.9 110.258973364137 397.874321346154 27
"2358" "NZ" "Ballantrae1982" 1982-01-13 21.2 6.6 15.88 12.250145 13.9 113.468044663961 410.124466346154 28
"2359" "NZ" "Ballantrae1982" 1982-01-14 21.2 14.2 15.86 14.93965 17.7 118.476671140221 425.064116346154 29
"2360" "NZ" "Ballantrae1982" 1982-01-15 24.4 12.4 15.83 14.0698230769231 18.4 130.776342384711 439.133939423077 30
"2361" "NZ" "Ballantrae1982" 1982-01-16 19.3 7.4 15.81 12.32655 13.35 108.302809788627 451.460489423077 31
"2362" "NZ" "Ballantrae1982" 1982-01-17 21.63 9.5 15.78 13.45481225 15.565 115.683516877019 464.915301673077 32
"2363" "NZ" "Ballantrae1982" 1982-01-18 24.3 16.5 15.75 14.3607576923077 20.4 142.053785998543 479.276059365385 33
"2364" "NZ" "Ballantrae1982" 1982-01-19 25.2 12.5 15.72 13.8233092307692 18.85 136.363874129661 493.099368596154 34
"2365" "NZ" "Ballantrae1982" 1982-01-20 19.8 7.2 15.69 12.3237 13.5 109.545023004455 505.423068596154 35
"2366" "NZ" "Ballantrae1982" 1982-01-21 20.4 9.2 15.66 13.21244 14.8 112.015645861022 518.635508596154 36
"2367" "NZ" "Ballantrae1982" 1982-01-22 21.2 4.2 15.63 11.2165 12.7 113.226050907146 529.852008596154 37
"2368" "NZ" "Ballantrae1982" 1982-01-23 23.6 11.8 15.6 14.0814984615385 17.7 125.69685000744 543.933507057692 38
"2369" "NZ" "Ballantrae1982" 1982-01-24 31.3 14.1 15.57 11.4083653846154 22.7 198.97679671631 555.341872442308 39
"2370" "NZ" "Ballantrae1982" 1982-01-25 28.8 11.9 15.54 12.3818905769231 20.35 164.352930383084 567.723763019231 40
"2371" "NZ" "Ballantrae1982" 1982-01-26 21.2 9.2 15.5 13.2919 15.2 114.355359278959 581.015663019231 41
"2372" "NZ" "Ballantrae1982" 1982-01-27 23.4 6.4 15.47 12.2293807692308 14.9 121.837730635459 593.245043788462 42
"2373" "NZ" "Ballantrae1982" 1982-01-28 21.4 13.4 15.43 14.7596 17.4 117.889373695764 608.004643788462 43
"2374" "NZ" "Ballantrae1982" 1982-01-29 23.4 13.7 15.4 14.6042928846154 18.55 127.017447175009 622.608936673077 44
